 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3365957E-01 -0.1896562E+01  0.1077220E-01  0.3188928E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3571416E-01 -0.1860211E+01  0.1019252E-01  0.3422885E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3777260E-01 -0.1830394E+01  0.9695921E-02  0.3650696E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3991331E-01 -0.1807478E+01  0.9358800E-02  0.3880058E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4227438E-01 -0.1790792E+01  0.9225355E-02  0.4125550E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4492949E-01 -0.1779846E+01  0.9324239E-02  0.4395131E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4788615E-01 -0.1773855E+01  0.9657031E-02  0.4690230E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5079821E-01 -0.1770354E+01  0.1007004E-01  0.4979008E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5386394E-01 -0.1769696E+01  0.1064300E-01  0.5280200E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5774553E-01 -0.1773998E+01  0.1165343E-01  0.5655744E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6214206E-01 -0.1780996E+01  0.1296628E-01  0.6077427E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6750933E-01 -0.1791397E+01  0.1477214E-01  0.6587332E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7397240E-01 -0.1804343E+01  0.1711936E-01  0.7196417E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8360207E-01 -0.1823205E+01  0.2087851E-01  0.8095304E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1008861E+00 -0.1851276E+01  0.2792689E-01  0.9694372E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1433581E+00 -0.1894648E+01  0.4561953E-01  0.1359059E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1527941E+00 -0.1900899E+01  0.4952670E-01  0.1445446E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1433582E+00 -0.1894649E+01  0.4561960E-01  0.1359060E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1008862E+00 -0.1851276E+01  0.2792699E-01  0.9694384E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8360218E-01 -0.1823205E+01  0.2087858E-01  0.8095314E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7397243E-01 -0.1804343E+01  0.1711939E-01  0.7196421E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6750937E-01 -0.1791398E+01  0.1477216E-01  0.6587335E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6214209E-01 -0.1780997E+01  0.1296634E-01  0.6077428E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5774554E-01 -0.1773999E+01  0.1165346E-01  0.5655744E-01
