 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6062618E+00 -0.9476880E+00 -0.3537914E+00  0.4923261E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6054670E+00 -0.9452087E+00 -0.3545456E+00  0.4908032E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6051504E+00 -0.9467372E+00 -0.3536099E+00  0.4910876E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6050996E+00 -0.9520302E+00 -0.3509762E+00  0.4929110E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6036962E+00 -0.9601331E+00 -0.3461660E+00  0.4945889E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5967822E+00 -0.9693161E+00 -0.3376973E+00  0.4920463E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5856254E+00 -0.9805362E+00 -0.3259457E+00  0.4865352E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5728422E+00 -0.9946608E+00 -0.3120772E+00  0.4803707E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5606224E+00 -0.1012252E+01 -0.2971032E+00  0.4754232E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5452523E+00 -0.1032336E+01 -0.2796134E+00  0.4680988E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5237097E+00 -0.1053938E+01 -0.2587918E+00  0.4553006E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5046694E+00 -0.1079089E+01 -0.2382704E+00  0.4448803E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4729196E+00 -0.1106323E+01 -0.2118450E+00  0.4228174E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4308091E+00 -0.1136608E+01 -0.1812303E+00  0.3908350E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3561959E+00 -0.1170646E+01 -0.1387584E+00  0.3280574E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1192507E+00 -0.1317937E+01 -0.2983338E-01  0.1154586E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5161827E-01  0.2909029E+01  0.5022864E-01 -0.1189663E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1777513E+00  0.2376354E+01  0.1281973E+00 -0.1231300E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3493870E+00  0.2280842E+01  0.2277544E+00 -0.2649514E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3967265E+00  0.2286214E+01  0.2602260E+00 -0.2994568E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4247251E+00  0.2298362E+01  0.2824648E+00 -0.3171830E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4460349E+00  0.2312613E+01  0.3013540E+00 -0.3288357E+00
