 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5759379E+00 -0.8905856E+00 -0.3622401E+00  0.4477573E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5744821E+00 -0.8881068E+00 -0.3624305E+00  0.4457285E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5709993E+00 -0.8884599E+00 -0.3600767E+00  0.4431534E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5675105E+00 -0.8931472E+00 -0.3558083E+00  0.4421184E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5650027E+00 -0.9028344E+00 -0.3499554E+00  0.4435755E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5619699E+00 -0.9162018E+00 -0.3421484E+00  0.4458078E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5544779E+00 -0.9310000E+00 -0.3310411E+00  0.4448118E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5382001E+00 -0.9456375E+00 -0.3149687E+00  0.4364104E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5215095E+00 -0.9642463E+00 -0.2972793E+00  0.4284824E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5024467E+00 -0.9859447E+00 -0.2773886E+00  0.4189370E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4755767E+00 -0.1009557E+01 -0.2531190E+00  0.4026213E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4465497E+00 -0.1036689E+01 -0.2273264E+00  0.3843557E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4065993E+00 -0.1066864E+01 -0.1963357E+00  0.3560551E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3471508E+00 -0.1102258E+01 -0.1567672E+00  0.3097381E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2561485E+00 -0.1151319E+01 -0.1043250E+00  0.2339409E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1232127E+00 -0.1302963E+01 -0.3260735E-01  0.1188197E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4102366E-01 -0.2896953E+01  0.3980218E-01  0.9936195E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1409125E+00  0.2470541E+01  0.1103582E+00 -0.8762076E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2486117E+00  0.2361281E+01  0.1766870E+00 -0.1748986E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3172243E+00  0.2346174E+01  0.2220526E+00 -0.2265478E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3621244E+00  0.2350142E+01  0.2545060E+00 -0.2576058E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3911951E+00  0.2363609E+01  0.2786600E+00 -0.2745582E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4118101E+00  0.2379734E+01  0.2979670E+00 -0.2842591E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4313555E+00  0.2392374E+01  0.3158478E+00 -0.2937819E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4442910E+00  0.2406730E+01  0.3296295E+00 -0.2978907E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4551974E+00  0.2419592E+01  0.3416188E+00 -0.3008343E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4655674E+00  0.2429438E+01  0.3524138E+00 -0.3042326E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4682885E+00  0.2442685E+01  0.3584962E+00 -0.3012882E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4671609E+00  0.2456003E+01  0.3616038E+00 -0.2957735E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4655259E+00  0.2465405E+01  0.3630937E+00 -0.2913371E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4645167E+00  0.2468924E+01  0.3633272E+00 -0.2894290E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4631973E+00  0.2468194E+01  0.3620843E+00 -0.2888715E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4600354E+00  0.2465229E+01  0.3587604E+00 -0.2879645E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4548932E+00  0.2460417E+01  0.3533759E+00 -0.2864494E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4478944E+00  0.2453546E+01  0.3459929E+00 -0.2844262E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4404746E+00  0.2441183E+01  0.3367773E+00 -0.2838995E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4334439E+00  0.2421618E+01  0.3258729E+00 -0.2857980E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4256435E+00  0.2397123E+01  0.3130383E+00 -0.2884085E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4141422E+00  0.2373352E+01  0.2978240E+00 -0.2877754E+00
