 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2453717E+00 -0.1449136E+01 -0.2977837E-01  0.2435581E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2453872E+00 -0.1449077E+01 -0.2979479E-01  0.2435717E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2460955E+00 -0.1450620E+01 -0.2950372E-01  0.2443205E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2471275E+00 -0.1453569E+01 -0.2890370E-01  0.2454314E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2478966E+00 -0.1457735E+01 -0.2796781E-01  0.2463138E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2459455E+00 -0.1462727E+01 -0.2652742E-01  0.2445107E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2418299E+00 -0.1468809E+01 -0.2462080E-01  0.2405733E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2378032E+00 -0.1476406E+01 -0.2241293E-01  0.2367446E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2338012E+00 -0.1485511E+01 -0.1991554E-01  0.2329515E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2284894E+00 -0.1495990E+01 -0.1707659E-01  0.2278503E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2210380E+00 -0.1507593E+01 -0.1396110E-01  0.2205967E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2126919E+00 -0.1520891E+01 -0.1061013E-01  0.2124271E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1982837E+00 -0.1537203E+01 -0.6659712E-02  0.1981718E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1760888E+00 -0.1558903E+01 -0.2094249E-02  0.1760763E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1383233E+00 -0.1596044E+01  0.3491963E-02  0.1382792E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7949007E-01 -0.1707812E+01  0.1085734E-01  0.7874510E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2639134E-01 -0.2380403E+01  0.1910775E-01  0.1820431E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4899414E-01  0.2183112E+01  0.2816007E-01 -0.4009285E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1010825E+00  0.1947780E+01  0.3721026E-01 -0.9398443E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1340930E+00  0.1900544E+01  0.4341990E-01 -0.1268687E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1533242E+00  0.1886172E+01  0.4755707E-01 -0.1457622E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1656372E+00  0.1881999E+01  0.5071874E-01 -0.1576810E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1724494E+00  0.1883920E+01  0.5311986E-01 -0.1640643E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1785521E+00  0.1885949E+01  0.5534426E-01 -0.1697582E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1828269E+00  0.1888521E+01  0.5711621E-01 -0.1736762E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1859100E+00  0.1891654E+01  0.5863238E-01 -0.1764221E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1890152E+00  0.1893936E+01  0.6002091E-01 -0.1792323E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1922029E+00  0.1895196E+01  0.6126277E-01 -0.1821780E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1933673E+00  0.1897613E+01  0.6207661E-01 -0.1831322E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1919276E+00  0.1902059E+01  0.6242197E-01 -0.1814929E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1902335E+00  0.1905686E+01  0.6252307E-01 -0.1796654E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1888057E+00  0.1907737E+01  0.6241932E-01 -0.1781892E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1879387E+00  0.1907792E+01  0.6214248E-01 -0.1773676E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1878020E+00  0.1905342E+01  0.6166291E-01 -0.1773902E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1882874E+00  0.1900419E+01  0.6094594E-01 -0.1781509E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1890392E+00  0.1893594E+01  0.5996725E-01 -0.1792756E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1895029E+00  0.1885792E+01  0.5871032E-01 -0.1801789E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1873085E+00  0.1880410E+01  0.5707122E-01 -0.1784022E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1829966E+00  0.1876700E+01  0.5511036E-01 -0.1745010E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1787419E+00  0.1871648E+01  0.5296727E-01 -0.1707136E+00
