 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2656630E+00 -0.1471160E+01 -0.2642587E-01  0.2643454E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2657648E+00 -0.1470845E+01 -0.2651921E-01  0.2644384E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2659689E+00 -0.1471854E+01 -0.2627276E-01  0.2646681E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2655006E+00 -0.1473973E+01 -0.2566659E-01  0.2642571E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2640350E+00 -0.1477221E+01 -0.2467110E-01  0.2628798E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2615979E+00 -0.1481625E+01 -0.2329612E-01  0.2605585E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2588766E+00 -0.1487248E+01 -0.2160354E-01  0.2579736E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2568729E+00 -0.1494147E+01 -0.1966981E-01  0.2561187E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2546839E+00 -0.1502205E+01 -0.1745551E-01  0.2540850E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2504488E+00 -0.1511153E+01 -0.1492885E-01  0.2500035E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2472913E+00 -0.1520937E+01 -0.1232471E-01  0.2469840E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2419376E+00 -0.1532087E+01 -0.9362970E-02  0.2417564E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2327376E+00 -0.1545210E+01 -0.5954253E-02  0.2326615E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2195603E+00 -0.1560090E+01 -0.2350604E-02  0.2195477E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1914130E+00 -0.1581765E+01  0.2099545E-02  0.1914015E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8388658E-01 -0.1708012E+01  0.1147444E-01  0.8309811E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2429919E-01 -0.2554805E+01  0.2023450E-01  0.1345420E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6105492E-01  0.2090405E+01  0.3031625E-01 -0.5299650E-01
