 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7261965E+00  0.2784790E+01  0.6804595E+00 -0.2536459E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7245958E+00  0.2782765E+01  0.6784458E+00 -0.2544612E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7192791E+00  0.2777847E+01  0.6722172E+00 -0.2559032E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7102929E+00  0.2770186E+01  0.6618637E+00 -0.2577839E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6976275E+00  0.2759907E+01  0.6474250E+00 -0.2598557E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6831817E+00  0.2744513E+01  0.6300262E+00 -0.2642050E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6666322E+00  0.2724217E+01  0.6094058E+00 -0.2702280E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6478886E+00  0.2699030E+01  0.5854692E+00 -0.2774626E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6242622E+00  0.2670701E+01  0.5563201E+00 -0.2832159E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5935990E+00  0.2642855E+01  0.5212908E+00 -0.2839289E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5593430E+00  0.2611419E+01  0.4825559E+00 -0.2828504E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5132161E+00  0.2584061E+01  0.4354966E+00 -0.2715392E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4581002E+00  0.2555885E+01  0.3817446E+00 -0.2532329E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3827941E+00  0.2538513E+01  0.3152665E+00 -0.2171137E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2674321E+00  0.2573599E+01  0.2254405E+00 -0.1438629E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1128368E+00  0.2896295E+01  0.1094591E+00 -0.2740188E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9663765E-01 -0.1496390E+01 -0.7183801E-02  0.9637026E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2516850E+00 -0.1075415E+01 -0.1196427E+00  0.2214293E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4093117E+00 -0.9860440E+00 -0.2259371E+00  0.3413041E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5210849E+00 -0.9298967E+00 -0.3115654E+00  0.4176799E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5925899E+00 -0.8783596E+00 -0.3783181E+00  0.4561121E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6447644E+00 -0.8308458E+00 -0.4347332E+00  0.4761598E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6888465E+00 -0.7890873E+00 -0.4852878E+00  0.4888817E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7210305E+00 -0.7492515E+00 -0.5279377E+00  0.4910874E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7496731E+00 -0.7147027E+00 -0.5662192E+00  0.4913304E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7711233E+00 -0.6824986E+00 -0.5983911E+00  0.4863736E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7885961E+00 -0.6540610E+00 -0.6258453E+00  0.4797931E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.8042969E+00 -0.6307200E+00 -0.6495527E+00  0.4743151E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8180596E+00 -0.6125993E+00 -0.6693005E+00  0.4703810E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8302174E+00 -0.5997458E+00 -0.6853271E+00  0.4686018E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8388672E+00 -0.5903034E+00 -0.6969073E+00  0.4669245E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8439832E+00 -0.5843740E+00 -0.7039306E+00  0.4656064E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8455079E+00 -0.5821031E+00 -0.7062597E+00  0.4648449E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8439847E+00 -0.5843739E+00 -0.7039319E+00  0.4656072E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.8388653E+00 -0.5903035E+00 -0.6969057E+00  0.4669235E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.8302165E+00 -0.5997468E+00 -0.6853259E+00  0.4686019E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8180574E+00 -0.6125996E+00 -0.6692986E+00  0.4703799E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.8042956E+00 -0.6307204E+00 -0.6495515E+00  0.4743146E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7885949E+00 -0.6540609E+00 -0.6258444E+00  0.4797924E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7711233E+00 -0.6824980E+00 -0.5983914E+00  0.4863733E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7496734E+00 -0.7147020E+00 -0.5662197E+00  0.4913302E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7210309E+00 -0.7492543E+00 -0.5279366E+00  0.4910891E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6888454E+00 -0.7890886E+00 -0.4852864E+00  0.4888815E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6447641E+00 -0.8308437E+00 -0.4347341E+00  0.4761586E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5925900E+00 -0.8783593E+00 -0.3783182E+00  0.4561121E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5210842E+00 -0.9298979E+00 -0.3115645E+00  0.4176797E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4093102E+00 -0.9860432E+00 -0.2259366E+00  0.3413026E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2516846E+00 -0.1075417E+01 -0.1196421E+00  0.2214293E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9663685E-01 -0.1496398E+01 -0.7182996E-02  0.9636953E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1128385E+00  0.2896285E+01  0.1094604E+00 -0.2740335E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2674337E+00  0.2573599E+01  0.2254418E+00 -0.1438638E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3827941E+00  0.2538514E+01  0.3152665E+00 -0.2171135E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4580994E+00  0.2555884E+01  0.3817437E+00 -0.2532327E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5132169E+00  0.2584061E+01  0.4354973E+00 -0.2715394E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5593442E+00  0.2611419E+01  0.4825570E+00 -0.2828510E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5935994E+00  0.2642855E+01  0.5212914E+00 -0.2839287E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6242616E+00  0.2670700E+01  0.5563193E+00 -0.2832162E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6478885E+00  0.2699030E+01  0.5854689E+00 -0.2774628E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6666307E+00  0.2724216E+01  0.6094043E+00 -0.2702277E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6831836E+00  0.2744512E+01  0.6300278E+00 -0.2642058E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6976278E+00  0.2759905E+01  0.6474246E+00 -0.2598575E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7102929E+00  0.2770185E+01  0.6618633E+00 -0.2577850E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7192768E+00  0.2777846E+01  0.6722148E+00 -0.2559032E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7245961E+00  0.2782764E+01  0.6784458E+00 -0.2544618E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7250429E+00  0.2784772E+01  0.6793740E+00 -0.2532550E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7234446E+00  0.2782743E+01  0.6773623E+00 -0.2540715E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7181404E+00  0.2777817E+01  0.6711454E+00 -0.2555181E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7091787E+00  0.2770149E+01  0.6608157E+00 -0.2574044E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6965472E+00  0.2759854E+01  0.6464086E+00 -0.2594877E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6821290E+00  0.2744458E+01  0.6290411E+00 -0.2638319E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6655967E+00  0.2724171E+01  0.6084468E+00 -0.2698359E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6468611E+00  0.2699008E+01  0.5845344E+00 -0.2770357E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6232675E+00  0.2670689E+01  0.5554302E+00 -0.2827713E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5926715E+00  0.2642832E+01  0.5204700E+00 -0.2834969E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5584524E+00  0.2611415E+01  0.4817865E+00 -0.2824018E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5124309E+00  0.2584021E+01  0.4348193E+00 -0.2711413E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4573853E+00  0.2555863E+01  0.3811432E+00 -0.2528461E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3822114E+00  0.2538482E+01  0.3147799E+00 -0.2167928E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2670508E+00  0.2573512E+01  0.2251065E+00 -0.1436774E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1126827E+00  0.2896071E+01  0.1093035E+00 -0.2738888E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.9647878E-01 -0.1496423E+01 -0.7168840E-02  0.9621207E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2513091E+00 -0.1075433E+01 -0.1194602E+00  0.2211007E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4086976E+00 -0.9860717E+00 -0.2255887E+00  0.3407983E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5202689E+00 -0.9299187E+00 -0.3110684E+00  0.4170327E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5916510E+00 -0.8783719E+00 -0.3777131E+00  0.4553941E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6437602E+00 -0.8308694E+00 -0.4340450E+00  0.4754284E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6877374E+00 -0.7890959E+00 -0.4845022E+00  0.4880987E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7198880E+00 -0.7492724E+00 -0.5270909E+00  0.4903201E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7484738E+00 -0.7147138E+00 -0.5653079E+00  0.4905507E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7698975E+00 -0.6825145E+00 -0.5974321E+00  0.4856099E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7873608E+00 -0.6540930E+00 -0.6248496E+00  0.4790615E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.8030459E+00 -0.6307560E+00 -0.6485254E+00  0.4736007E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.8167828E+00 -0.6126370E+00 -0.6682382E+00  0.4696721E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.8289100E+00 -0.5997762E+00 -0.6842337E+00  0.4678847E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.8375335E+00 -0.5903257E+00 -0.6957889E+00  0.4661976E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8426379E+00 -0.5843921E+00 -0.7028002E+00  0.4648770E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.8441564E+00 -0.5821187E+00 -0.7051235E+00  0.4641129E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8426371E+00 -0.5843922E+00 -0.7027994E+00  0.4648766E+00
