 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7559381E+00  0.2720492E+01  0.6898991E+00 -0.3090011E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7544845E+00  0.2718754E+01  0.6880354E+00 -0.3096034E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7503119E+00  0.2713431E+01  0.6825816E+00 -0.3115290E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7431216E+00  0.2705201E+01  0.6734783E+00 -0.3140965E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7336820E+00  0.2693332E+01  0.6611959E+00 -0.3179769E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7230778E+00  0.2676700E+01  0.6463374E+00 -0.3241750E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7126891E+00  0.2653289E+01  0.6293969E+00 -0.3343430E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6971104E+00  0.2628137E+01  0.6072198E+00 -0.3424137E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6738571E+00  0.2603949E+01  0.5787879E+00 -0.3450911E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6506147E+00  0.2574290E+01  0.5486980E+00 -0.3496141E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6222994E+00  0.2542961E+01  0.5140862E+00 -0.3506736E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5836022E+00  0.2513268E+01  0.4721421E+00 -0.3430356E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5429952E+00  0.2476371E+01  0.4272178E+00 -0.3351547E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4871421E+00  0.2442072E+01  0.3727373E+00 -0.3136468E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3967552E+00  0.2419926E+01  0.2978464E+00 -0.2621110E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1290409E+00  0.2783086E+01  0.1208367E+00 -0.4527734E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9795891E-01 -0.1534256E+01 -0.3578698E-02  0.9789352E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2714820E+00 -0.1106879E+01 -0.1214760E+00  0.2427881E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5391888E+00 -0.1049834E+01 -0.2683625E+00  0.4676603E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6248128E+00 -0.9922457E+00 -0.3416545E+00  0.5231283E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6774682E+00 -0.9398411E+00 -0.3996496E+00  0.5470315E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7150549E+00 -0.8924736E+00 -0.4486884E+00  0.5567605E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7520459E+00 -0.8517256E+00 -0.4953619E+00  0.5658530E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7787734E+00 -0.8136093E+00 -0.5349237E+00  0.5659900E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8003997E+00 -0.7792202E+00 -0.5694538E+00  0.5624608E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.8220707E+00 -0.7504851E+00 -0.6012281E+00  0.5606470E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8359586E+00 -0.7232161E+00 -0.6267025E+00  0.5532367E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8450312E+00 -0.6987908E+00 -0.6469733E+00  0.5436021E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.8550053E+00 -0.6803280E+00 -0.6646524E+00  0.5378394E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8639200E+00 -0.6667722E+00 -0.6788874E+00  0.5342937E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8707483E+00 -0.6572339E+00 -0.6893585E+00  0.5319656E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8747200E+00 -0.6511874E+00 -0.6957214E+00  0.5301951E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.8761003E+00 -0.6491933E+00 -0.6978768E+00  0.5296412E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.8747192E+00 -0.6511873E+00 -0.6957208E+00  0.5301946E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8707488E+00 -0.6572322E+00 -0.6893598E+00  0.5319647E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.8639193E+00 -0.6667727E+00 -0.6788865E+00  0.5342936E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8550056E+00 -0.6803293E+00 -0.6646520E+00  0.5378404E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.8450315E+00 -0.6987881E+00 -0.6469750E+00  0.5436006E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.8359583E+00 -0.7232173E+00 -0.6267015E+00  0.5532373E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.8220690E+00 -0.7504831E+00 -0.6012280E+00  0.5606446E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8003991E+00 -0.7792205E+00 -0.5694532E+00  0.5624605E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.7787741E+00 -0.8136092E+00 -0.5349242E+00  0.5659904E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.7520450E+00 -0.8517272E+00 -0.4953604E+00  0.5658532E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.7150545E+00 -0.8924726E+00 -0.4486886E+00  0.5567598E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.6774672E+00 -0.9398416E+00 -0.3996486E+00  0.5470308E+00
