 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8341835E+01 -0.1273071E+01 -0.2447049E+01  0.7974845E+01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8329967E+01 -0.1273682E+01 -0.2438702E+01  0.7964992E+01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8296791E+01 -0.1275577E+01 -0.2413951E+01  0.7937858E+01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8251537E+01 -0.1279011E+01 -0.2373660E+01  0.7902760E+01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8245582E+01 -0.1285280E+01 -0.2322391E+01  0.7911771E+01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8289319E+01 -0.1294490E+01 -0.2261356E+01  0.7974903E+01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8296152E+01 -0.1304576E+01 -0.2182606E+01  0.8003897E+01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.8195393E+01 -0.1314118E+01 -0.2080554E+01  0.7926900E+01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8098158E+01 -0.1325515E+01 -0.1966469E+01  0.7855772E+01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8026427E+01 -0.1339076E+01 -0.1843285E+01  0.7811903E+01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7835020E+01 -0.1352375E+01 -0.1697761E+01  0.7648866E+01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7679069E+01 -0.1368100E+01 -0.1545885E+01  0.7521858E+01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7442116E+01 -0.1384720E+01 -0.1376823E+01  0.7313648E+01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7010882E+01 -0.1401609E+01 -0.1180503E+01  0.6910780E+01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.6154372E+01 -0.1418404E+01 -0.9342507E+00  0.6083047E+01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2449427E+01 -0.1404770E+01 -0.4048038E+00  0.2415746E+01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7951541E-05  0.5379215E-01 -0.7940040E-05 -0.4275242E-06
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2449433E+01  0.1736825E+01  0.4048105E+00 -0.2415750E+01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.6154398E+01  0.1723192E+01  0.9342782E+00 -0.6083070E+01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7010898E+01  0.1739985E+01  0.1180511E+01 -0.6910795E+01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7442135E+01  0.1756876E+01  0.1376853E+01 -0.7313662E+01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7679118E+01  0.1773501E+01  0.1545954E+01 -0.7521894E+01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7835059E+01  0.1789221E+01  0.1697797E+01 -0.7648898E+01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8026444E+01  0.1802513E+01  0.1843263E+01 -0.7811926E+01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8098195E+01  0.1816080E+01  0.1966494E+01 -0.7855804E+01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.8195439E+01  0.1827477E+01  0.2080590E+01 -0.7926939E+01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8296165E+01  0.1837021E+01  0.2182649E+01 -0.8003899E+01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8289349E+01  0.1847101E+01  0.2261351E+01 -0.7974936E+01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.8245625E+01  0.1856315E+01  0.2322421E+01 -0.7911807E+01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8251546E+01  0.1862582E+01  0.2373661E+01 -0.7902768E+01
