 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7935220E+01 -0.1246709E+01 -0.2526918E+01  0.7522128E+01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7915193E+01 -0.1247145E+01 -0.2517276E+01  0.7504239E+01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7859339E+01 -0.1248595E+01 -0.2488698E+01  0.7454904E+01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7770307E+01 -0.1251165E+01 -0.2441562E+01  0.7376750E+01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7682765E+01 -0.1255962E+01 -0.2379035E+01  0.7305140E+01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7604733E+01 -0.1263271E+01 -0.2301959E+01  0.7247961E+01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7568572E+01 -0.1274030E+01 -0.2213271E+01  0.7237728E+01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7548586E+01 -0.1287353E+01 -0.2111062E+01  0.7247384E+01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7384064E+01 -0.1299086E+01 -0.1981728E+01  0.7113168E+01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7214266E+01 -0.1312911E+01 -0.1839902E+01  0.6975700E+01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.7003194E+01 -0.1328175E+01 -0.1682503E+01  0.6798081E+01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6630975E+01 -0.1342769E+01 -0.1498972E+01  0.6459327E+01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6208786E+01 -0.1359725E+01 -0.1300786E+01  0.6070995E+01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5495492E+01 -0.1375636E+01 -0.1065707E+01  0.5391169E+01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4180080E+01 -0.1386902E+01 -0.7643672E+00  0.4109600E+01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2132985E+01 -0.1388344E+01 -0.3870120E+00  0.2097581E+01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3223759E-04  0.2998675E+01  0.3190891E-04 -0.4591649E-05
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2132987E+01  0.1753262E+01  0.3870401E+00 -0.2097578E+01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4180102E+01  0.1754695E+01  0.7643906E+00 -0.4109618E+01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5495492E+01  0.1765959E+01  0.1065722E+01 -0.5391166E+01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6208832E+01  0.1781871E+01  0.1300821E+01 -0.6071035E+01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6631003E+01  0.1798823E+01  0.1498979E+01 -0.6459354E+01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.7003225E+01  0.1813422E+01  0.1682540E+01 -0.6798104E+01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7214272E+01  0.1828682E+01  0.1839907E+01 -0.6975705E+01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7384103E+01  0.1842513E+01  0.1981787E+01 -0.7113192E+01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7548596E+01  0.1854244E+01  0.2111097E+01 -0.7247384E+01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7568600E+01  0.1867564E+01  0.2213290E+01 -0.7237752E+01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7604737E+01  0.1878319E+01  0.2301945E+01 -0.7247970E+01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.7682792E+01  0.1885631E+01  0.2379047E+01 -0.7305164E+01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7770316E+01  0.1890430E+01  0.2441577E+01 -0.7376754E+01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7859365E+01  0.1892998E+01  0.2488714E+01 -0.7454926E+01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7915217E+01  0.1894453E+01  0.2517320E+01 -0.7504249E+01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7935247E+01  0.1894891E+01  0.2526984E+01 -0.7522134E+01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7915215E+01  0.1894453E+01  0.2517318E+01 -0.7504249E+01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7859363E+01  0.1892998E+01  0.2488709E+01 -0.7454926E+01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7770314E+01  0.1890429E+01  0.2441574E+01 -0.7376754E+01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7682788E+01  0.1885630E+01  0.2379038E+01 -0.7305163E+01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7604735E+01  0.1878319E+01  0.2301944E+01 -0.7247969E+01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7568601E+01  0.1867564E+01  0.2213291E+01 -0.7237753E+01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7548601E+01  0.1854246E+01  0.2111114E+01 -0.7247384E+01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7384105E+01  0.1842516E+01  0.1981805E+01 -0.7113189E+01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7214274E+01  0.1828682E+01  0.1839907E+01 -0.6975708E+01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.7003226E+01  0.1813421E+01  0.1682535E+01 -0.6798107E+01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6630996E+01  0.1798823E+01  0.1498972E+01 -0.6459349E+01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.6208828E+01  0.1781870E+01  0.1300808E+01 -0.6071033E+01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5495487E+01  0.1765958E+01  0.1065711E+01 -0.5391163E+01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4180098E+01  0.1754696E+01  0.7643936E+00 -0.4109613E+01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2132985E+01  0.1753258E+01  0.3870320E+00 -0.2097577E+01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2823345E-04  0.2637164E+01  0.2471700E-04 -0.1364543E-04
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2133007E+01 -0.1388344E+01 -0.3870160E+00  0.2097603E+01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4180079E+01 -0.1386900E+01 -0.7643752E+00  0.4109597E+01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5495486E+01 -0.1375631E+01 -0.1065733E+01  0.5391157E+01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.6208799E+01 -0.1359724E+01 -0.1300796E+01  0.6071006E+01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6630967E+01 -0.1342774E+01 -0.1498942E+01  0.6459326E+01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.7003182E+01 -0.1328180E+01 -0.1682467E+01  0.6798079E+01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7214264E+01 -0.1312910E+01 -0.1839909E+01  0.6975696E+01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7384059E+01 -0.1299088E+01 -0.1981718E+01  0.7113165E+01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7548575E+01 -0.1287356E+01 -0.2111037E+01  0.7247380E+01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7568574E+01 -0.1274031E+01 -0.2213264E+01  0.7237733E+01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7604728E+01 -0.1263274E+01 -0.2301936E+01  0.7247964E+01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7682767E+01 -0.1255963E+01 -0.2379032E+01  0.7305143E+01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7770302E+01 -0.1251165E+01 -0.2441556E+01  0.7376747E+01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7859346E+01 -0.1248597E+01 -0.2488691E+01  0.7454914E+01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7915191E+01 -0.1247144E+01 -0.2517278E+01  0.7504236E+01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7927994E+01 -0.1246712E+01 -0.2524595E+01  0.7515285E+01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7908061E+01 -0.1247152E+01 -0.2514952E+01  0.7497495E+01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7852407E+01 -0.1248609E+01 -0.2486404E+01  0.7448362E+01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7763707E+01 -0.1251179E+01 -0.2439379E+01  0.7370521E+01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.7676393E+01 -0.1255983E+01 -0.2376908E+01  0.7299131E+01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7598368E+01 -0.1263296E+01 -0.2299852E+01  0.7241952E+01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7561907E+01 -0.1274037E+01 -0.2211276E+01  0.7231369E+01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7541446E+01 -0.1287350E+01 -0.2109087E+01  0.7240522E+01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7377585E+01 -0.1299089E+01 -0.1979973E+01  0.7106931E+01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7207904E+01 -0.1312922E+01 -0.1838199E+01  0.6969570E+01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6996786E+01 -0.1328171E+01 -0.1680991E+01  0.6791854E+01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6625637E+01 -0.1342789E+01 -0.1497639E+01  0.6454157E+01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6203459E+01 -0.1359727E+01 -0.1299660E+01  0.6065788E+01
