 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2883679E+00 -0.1330110E+01 -0.6873816E-01  0.2800556E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2891546E+00 -0.1334883E+01 -0.6758438E-01  0.2811454E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2888599E+00 -0.1341272E+01 -0.6571963E-01  0.2812845E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2876309E+00 -0.1349427E+01 -0.6315392E-01  0.2806120E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2863062E+00 -0.1360030E+01 -0.5989780E-01  0.2799705E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2850801E+00 -0.1373198E+01 -0.5596552E-01  0.2795327E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2850375E+00 -0.1389574E+01 -0.5137281E-01  0.2803697E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2856549E+00 -0.1408779E+01 -0.4607895E-01  0.2819139E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2826230E+00 -0.1428014E+01 -0.4021656E-01  0.2797470E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2792593E+00 -0.1450102E+01 -0.3362326E-01  0.2772278E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2748126E+00 -0.1474809E+01 -0.2633816E-01  0.2735476E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2664681E+00 -0.1501376E+01 -0.1848346E-01  0.2658263E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2574998E+00 -0.1532682E+01 -0.9811959E-02  0.2573128E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2418957E+00 -0.1568130E+01 -0.6450946E-03  0.2418949E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2129498E+00 -0.1611667E+01  0.8700987E-02  0.2127719E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1657014E+00 -0.1672461E+01  0.1681695E-01  0.1648458E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1100812E+00 -0.1778990E+01  0.2275298E-01  0.1077041E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4917163E-01 -0.2148873E+01  0.2686806E-01  0.4118200E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4265836E-01  0.2357501E+01  0.3020340E-01 -0.3012458E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8671236E-01  0.1982975E+01  0.3473750E-01 -0.7945023E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1153249E+00  0.1927387E+01  0.4025775E-01 -0.1080701E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1345155E+00  0.1920516E+01  0.4608965E-01 -0.1263731E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1507701E+00  0.1921120E+01  0.5174460E-01 -0.1416126E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1617421E+00  0.1933179E+01  0.5733814E-01 -0.1512377E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1710110E+00  0.1946149E+01  0.6269275E-01 -0.1591050E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1797720E+00  0.1956891E+01  0.6769737E-01 -0.1665384E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1842325E+00  0.1975418E+01  0.7252698E-01 -0.1693560E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1885836E+00  0.1991181E+01  0.7696323E-01 -0.1721640E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1937215E+00  0.2002162E+01  0.8099721E-01 -0.1759758E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1989602E+00  0.2009963E+01  0.8459499E-01 -0.1800802E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2040940E+00  0.2015380E+01  0.8777711E-01 -0.1842540E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2081551E+00  0.2020989E+01  0.9057651E-01 -0.1874152E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2111217E+00  0.2026666E+01  0.9294496E-01 -0.1895616E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2128947E+00  0.2032452E+01  0.9482994E-01 -0.1906081E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2136073E+00  0.2037996E+01  0.9620602E-01 -0.1907157E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2133853E+00  0.2043086E+01  0.9707456E-01 -0.1900259E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2130545E+00  0.2046714E+01  0.9761182E-01 -0.1893784E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2127721E+00  0.2048635E+01  0.9784561E-01 -0.1889397E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2135691E+00  0.2047195E+01  0.9793888E-01 -0.1897886E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2149111E+00  0.2043226E+01  0.9779563E-01 -0.1913709E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2124231E+00  0.2041993E+01  0.9643001E-01 -0.1892745E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2095747E+00  0.2040766E+01  0.9490775E-01 -0.1868531E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2055480E+00  0.2040319E+01  0.9300233E-01 -0.1833045E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1974245E+00  0.2043664E+01  0.8991521E-01 -0.1757604E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1885717E+00  0.2048198E+01  0.8664351E-01 -0.1674878E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1727893E+00  0.2061622E+01  0.8144502E-01 -0.1523905E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1432451E+00  0.2099008E+01  0.7219402E-01 -0.1237222E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9510539E-01  0.2210523E+01  0.5677568E-01 -0.7629914E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4282681E-01  0.2671469E+01  0.3818062E-01 -0.1940041E-01
