 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3010977E+00 -0.1358407E+01 -0.6347030E-01  0.2943321E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3021969E+00 -0.1363208E+01 -0.6228292E-01  0.2957090E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3026326E+00 -0.1369785E+01 -0.6042366E-01  0.2965391E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3026610E+00 -0.1378368E+01 -0.5788167E-01  0.2970747E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3035238E+00 -0.1389673E+01 -0.5467528E-01  0.2985587E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3056329E+00 -0.1403822E+01 -0.5079596E-01  0.3013822E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3067674E+00 -0.1419593E+01 -0.4620783E-01  0.3032673E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3052437E+00 -0.1436032E+01 -0.4101167E-01  0.3024760E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3039058E+00 -0.1454849E+01 -0.3515816E-01  0.3018652E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3030851E+00 -0.1476249E+01 -0.2861327E-01  0.3017315E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2993187E+00 -0.1499199E+01 -0.2141221E-01  0.2985518E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2966264E+00 -0.1525766E+01 -0.1335280E-01  0.2963257E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2925532E+00 -0.1555465E+01 -0.4484970E-02  0.2925188E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2841837E+00 -0.1589641E+01  0.5355067E-02  0.2841333E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2691377E+00 -0.1633351E+01  0.1682494E-01  0.2686113E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1939307E+00 -0.1706058E+01  0.2615154E-01  0.1921594E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1319578E+00 -0.1806740E+01  0.3084649E-01  0.1283018E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6125309E-01 -0.2143302E+01  0.3318323E-01  0.5148606E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.8942909E-01  0.1931756E+01  0.3158389E-01 -0.8366612E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1282302E+00  0.1859636E+01  0.3652507E-01 -0.1229183E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1497716E+00  0.1856465E+01  0.4220556E-01 -0.1437019E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1640288E+00  0.1867131E+01  0.4789921E-01 -0.1568793E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1745189E+00  0.1882788E+01  0.5356945E-01 -0.1660939E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1849908E+00  0.1894534E+01  0.5884795E-01 -0.1753811E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1914852E+00  0.1911434E+01  0.6397296E-01 -0.1804828E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1983366E+00  0.1925028E+01  0.6879698E-01 -0.1860225E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2048450E+00  0.1937097E+01  0.7336807E-01 -0.1912553E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2080094E+00  0.1953659E+01  0.7770754E-01 -0.1929493E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2098280E+00  0.1970343E+01  0.8162332E-01 -0.1933014E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2127759E+00  0.1982259E+01  0.8509976E-01 -0.1950170E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2167154E+00  0.1989659E+01  0.8814290E-01 -0.1979808E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2201768E+00  0.1995916E+01  0.9080741E-01 -0.2005787E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2229255E+00  0.2001640E+01  0.9310200E-01 -0.2025532E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2249321E+00  0.2006840E+01  0.9500156E-01 -0.2038852E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2262972E+00  0.2011394E+01  0.9651130E-01 -0.2046851E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2272724E+00  0.2015121E+01  0.9769257E-01 -0.2052046E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2290902E+00  0.2016735E+01  0.9880777E-01 -0.2066866E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2321361E+00  0.2015817E+01  0.9992911E-01 -0.2095264E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2341515E+00  0.2014794E+01  0.1005806E+00 -0.2114485E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2333649E+00  0.2015006E+01  0.1002872E+00 -0.2107170E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2326740E+00  0.2014113E+01  0.9980279E-01 -0.2101823E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2324443E+00  0.2012398E+01  0.9934392E-01 -0.2101455E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2291445E+00  0.2012997E+01  0.9805781E-01 -0.2071036E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2269015E+00  0.2013200E+01  0.9713947E-01 -0.2050566E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2231372E+00  0.2014902E+01  0.9587095E-01 -0.2014918E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2149667E+00  0.2022236E+01  0.9378170E-01 -0.1934313E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1999677E+00  0.2038871E+01  0.9021915E-01 -0.1784589E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1229309E+00  0.2146169E+01  0.6689250E-01 -0.1031377E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.6066530E-01  0.2430819E+01  0.4597565E-01 -0.3957926E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4344944E-01 -0.2105016E+01  0.2212312E-01  0.3739547E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1741292E+00 -0.1487000E+01 -0.1457440E-01  0.1735182E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2148380E+00 -0.1448956E+01 -0.2611115E-01  0.2132453E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2366963E+00 -0.1428264E+01 -0.3362269E-01  0.2342961E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2507934E+00 -0.1412934E+01 -0.3942656E-01  0.2476749E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2608149E+00 -0.1400439E+01 -0.4421714E-01  0.2570394E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2709370E+00 -0.1388701E+01 -0.4906426E-01  0.2664574E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2767315E+00 -0.1379169E+01 -0.5270525E-01  0.2716661E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2829309E+00 -0.1371032E+01 -0.5614430E-01  0.2773044E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2887447E+00 -0.1364511E+01 -0.5914220E-01  0.2826229E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2908419E+00 -0.1359716E+01 -0.6093602E-01  0.2843867E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2914918E+00 -0.1356185E+01 -0.6207834E-01  0.2848048E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2934507E+00 -0.1354181E+01 -0.6306989E-01  0.2865929E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2965834E+00 -0.1353902E+01 -0.6382412E-01  0.2896346E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2992219E+00 -0.1355301E+01 -0.6398311E-01  0.2923010E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3008412E+00 -0.1358417E+01 -0.6341311E-01  0.2940820E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3019389E+00 -0.1363222E+01 -0.6222560E-01  0.2954574E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3023759E+00 -0.1369803E+01 -0.6036713E-01  0.2962888E+00
