 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1458623E+00 -0.1050238E+01 -0.7254671E-01  0.1265416E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9049311E-01 -0.1321975E+01 -0.2228504E-01  0.8770622E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1173612E+00  0.2921135E+01  0.1145208E+00 -0.2566405E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1941918E+00  0.2754058E+01  0.1797912E+00 -0.7338646E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2366394E+00  0.2718766E+01  0.2157992E+00 -0.9710250E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2387150E+00  0.2714753E+01  0.2172972E+00 -0.9882699E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2291828E+00  0.2727967E+01  0.2098558E+00 -0.9211584E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2243131E+00  0.2743058E+01  0.2067338E+00 -0.8704887E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2190416E+00  0.2761899E+01  0.2034410E+00 -0.8118479E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2167312E+00  0.2776645E+01  0.2024579E+00 -0.7735140E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2129430E+00  0.2794247E+01  0.2002259E+00 -0.7248652E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2085034E+00  0.2812481E+01  0.1973130E+00 -0.6738883E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2041917E+00  0.2828894E+01  0.1942898E+00 -0.6281500E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1986882E+00  0.2846384E+01  0.1900933E+00 -0.5780619E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1924573E+00  0.2863615E+01  0.1850693E+00 -0.5281252E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1866942E+00  0.2875819E+01  0.1801393E+00 -0.4903626E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1806446E+00  0.2886037E+01  0.1747778E+00 -0.4566389E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1744551E+00  0.2893821E+01  0.1691274E+00 -0.4278420E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1680249E+00  0.2899707E+01  0.1631333E+00 -0.4024768E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1610704E+00  0.2903333E+01  0.1565202E+00 -0.3801452E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1536082E+00  0.2905622E+01  0.1493514E+00 -0.3591157E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1457631E+00  0.2907248E+01  0.1417789E+00 -0.3384699E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1377622E+00  0.2909478E+01  0.1340677E+00 -0.3169028E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1295994E+00  0.2911011E+01  0.1261694E+00 -0.2961915E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1209483E+00  0.2907634E+01  0.1176532E+00 -0.2803943E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1122291E+00  0.2897647E+01  0.1089063E+00 -0.2710707E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1030937E+00  0.2899479E+01  0.1000868E+00 -0.2471727E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.9388856E-01  0.2928898E+01  0.9177284E-01 -0.1981937E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.8442559E-01  0.2960986E+01  0.8305240E-01 -0.1516504E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.7500938E-01  0.3025216E+01  0.7450201E-01 -0.8709662E-02
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6660316E-01 -0.3118737E+01  0.6658576E-01  0.1522123E-02
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.6205674E-01 -0.2909724E+01  0.6039601E-01  0.1426046E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6578653E-01 -0.2603093E+01  0.5647637E-01  0.3373852E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.9441116E-01 -0.2286696E+01  0.6196174E-01  0.7123350E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2085993E+00 -0.2086066E+01  0.1027913E+00  0.1815148E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2501383E+00 -0.1979052E+01  0.9930716E-01  0.2295806E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2647601E+00 -0.1835863E+01  0.6936009E-01  0.2555134E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2635998E+00 -0.1520563E+01 -0.1323604E-01  0.2632672E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2657208E+00 -0.1349652E+01 -0.5828497E-01  0.2592497E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2707530E+00 -0.1234438E+01 -0.8936250E-01  0.2555807E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2756708E+00 -0.1139945E+01 -0.1151324E+00  0.2504774E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2821880E+00 -0.1064932E+01 -0.1367382E+00  0.2468456E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2872941E+00 -0.1000187E+01 -0.1551805E+00  0.2417786E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2917183E+00 -0.9433933E+00 -0.1712516E+00  0.2361619E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2963195E+00 -0.8930762E+00 -0.1857979E+00  0.2308342E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2993721E+00 -0.8497356E+00 -0.1976400E+00  0.2248601E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3012155E+00 -0.8128691E+00 -0.2070608E+00  0.2187615E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3031063E+00 -0.7830762E+00 -0.2148256E+00  0.2138303E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3045386E+00 -0.7579696E+00 -0.2211661E+00  0.2093545E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3051166E+00 -0.7381613E+00 -0.2256969E+00  0.2053218E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3045632E+00 -0.7233192E+00 -0.2283045E+00  0.2015832E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3027240E+00 -0.7133490E+00 -0.2289122E+00  0.1980935E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3003724E+00 -0.7078182E+00 -0.2282176E+00  0.1952954E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2969431E+00 -0.7065463E+00 -0.2258575E+00  0.1927787E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2920270E+00 -0.7093839E+00 -0.2215794E+00  0.1902166E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2860200E+00 -0.7164423E+00 -0.2157011E+00  0.1878310E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2798868E+00 -0.7279509E+00 -0.2089465E+00  0.1862202E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2738165E+00 -0.7443945E+00 -0.2013916E+00  0.1855180E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2651884E+00 -0.7645321E+00 -0.1913882E+00  0.1835633E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2523504E+00 -0.7890432E+00 -0.1777871E+00  0.1790879E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2395674E+00 -0.8182417E+00 -0.1637457E+00  0.1748711E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2240233E+00 -0.8534018E+00 -0.1472782E+00  0.1688063E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2031481E+00 -0.8980581E+00 -0.1265877E+00  0.1588858E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1788518E+00 -0.9567335E+00 -0.1030531E+00  0.1461780E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1456637E+00 -0.1050188E+01 -0.7245423E-01  0.1263657E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.9035624E-01 -0.1321978E+01 -0.2225102E-01  0.8757364E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1172028E+00  0.2921039E+01  0.1143638E+00 -0.2564041E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1939203E+00  0.2754019E+01  0.1795370E+00 -0.7329091E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2363486E+00  0.2718692E+01  0.2155268E+00 -0.9699917E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2383707E+00  0.2714729E+01  0.2169813E+00 -0.9868985E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2288515E+00  0.2727938E+01  0.2095497E+00 -0.9198877E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2239727E+00  0.2743042E+01  0.2064187E+00 -0.8692008E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2187235E+00  0.2761859E+01  0.2031423E+00 -0.8107494E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2163946E+00  0.2776642E+01  0.2021431E+00 -0.7723183E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2126109E+00  0.2794243E+01  0.1999134E+00 -0.7237421E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2081800E+00  0.2812463E+01  0.1970057E+00 -0.6728778E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2038708E+00  0.2828886E+01  0.1939839E+00 -0.6271793E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1983785E+00  0.2846372E+01  0.1897962E+00 -0.5771841E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1921659E+00  0.2863567E+01  0.1847866E+00 -0.5274142E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1864130E+00  0.2875757E+01  0.1798649E+00 -0.4897370E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1803727E+00  0.2885964E+01  0.1745114E+00 -0.4560783E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1741920E+00  0.2893743E+01  0.1688691E+00 -0.4273278E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1677699E+00  0.2899623E+01  0.1628824E+00 -0.4020023E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1608249E+00  0.2903243E+01  0.1562782E+00 -0.3797072E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1533750E+00  0.2905528E+01  0.1491213E+00 -0.3587115E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1455422E+00  0.2907142E+01  0.1415605E+00 -0.3381068E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1375531E+00  0.2909354E+01  0.1338603E+00 -0.3165869E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1294024E+00  0.2910868E+01  0.1259733E+00 -0.2959209E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1207648E+00  0.2907521E+01  0.1174715E+00 -0.2801022E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1120568E+00  0.2897624E+01  0.1087385E+00 -0.2706800E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1029363E+00  0.2899478E+01  0.9993401E-01 -0.2467961E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.9374524E-01  0.2928775E+01  0.9163032E-01 -0.1980035E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.8429800E-01  0.2960913E+01  0.8292577E-01 -0.1514822E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.7489732E-01  0.3025168E+01  0.7439028E-01 -0.8700224E-02
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6650545E-01 -0.3119083E+01  0.6648860E-01  0.1496908E-02
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.6195629E-01 -0.2910093E+01  0.6030351E-01  0.1421511E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6567187E-01 -0.2603536E+01  0.5639286E-01  0.3365472E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.9426152E-01 -0.2286905E+01  0.6187835E-01  0.7110770E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2082971E+00 -0.2086236E+01  0.1026733E+00  0.1812343E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2497663E+00 -0.1979148E+01  0.9918153E-01  0.2292297E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2643940E+00 -0.1836000E+01  0.6929915E-01  0.2551506E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2631935E+00 -0.1520634E+01 -0.1319694E-01  0.2628625E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2653115E+00 -0.1349689E+01 -0.5818553E-01  0.2588526E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2703257E+00 -0.1234460E+01 -0.8921597E-01  0.2551793E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2752418E+00 -0.1139995E+01 -0.1149407E+00  0.2500934E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2817326E+00 -0.1064965E+01 -0.1365091E+00  0.2464518E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2868313E+00 -0.1000212E+01 -0.1549245E+00  0.2413930E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2912512E+00 -0.9434147E+00 -0.1709723E+00  0.2357875E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2958390E+00 -0.8931029E+00 -0.1854904E+00  0.2304648E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2988896E+00 -0.8497639E+00 -0.1973151E+00  0.2245033E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3007384E+00 -0.8129030E+00 -0.2067255E+00  0.2184220E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3026297E+00 -0.7831100E+00 -0.2144806E+00  0.2135013E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3040603E+00 -0.7580076E+00 -0.2208108E+00  0.2090341E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3046376E+00 -0.7382004E+00 -0.2253346E+00  0.2050083E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3040861E+00 -0.7233543E+00 -0.2279398E+00  0.2012755E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3013205E+00 -0.7134530E+00 -0.2278304E+00  0.1971987E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2989826E+00 -0.7079185E+00 -0.2271422E+00  0.1944146E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2955725E+00 -0.7066457E+00 -0.2247959E+00  0.1919112E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2906879E+00 -0.7094821E+00 -0.2205447E+00  0.1893660E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2847140E+00 -0.7165307E+00 -0.2146997E+00  0.1869923E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2785913E+00 -0.7280290E+00 -0.2079649E+00  0.1853745E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2725002E+00 -0.7444572E+00 -0.2004119E+00  0.1846387E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2639019E+00 -0.7645968E+00 -0.1904478E+00  0.1826850E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2511755E+00 -0.7891033E+00 -0.1769486E+00  0.1782647E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2384282E+00 -0.8183058E+00 -0.1629559E+00  0.1740500E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2229428E+00 -0.8534762E+00 -0.1465554E+00  0.1680030E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2022241E+00 -0.8980995E+00 -0.1260053E+00  0.1581684E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1780676E+00 -0.9567323E+00 -0.1026014E+00  0.1455370E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1450710E+00 -0.1050056E+01 -0.7217610E-01  0.1258419E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.8993791E-01 -0.1322060E+01 -0.2214087E-01  0.8717000E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1167043E+00  0.2920852E+01  0.1138725E+00 -0.2555264E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1931793E+00  0.2753779E+01  0.1788335E+00 -0.7305375E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2354401E+00  0.2718494E+01  0.2146793E+00 -0.9666886E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2373393E+00  0.2714643E+01  0.2160341E+00 -0.9828140E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2278575E+00  0.2727828E+01  0.2086294E+00 -0.9161225E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2229614E+00  0.2742970E+01  0.2054805E+00 -0.8654221E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2177608E+00  0.2761735E+01  0.2022383E+00 -0.8074307E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2153871E+00  0.2776609E+01  0.2011995E+00 -0.7687896E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2116183E+00  0.2794197E+01  0.1989767E+00 -0.7204558E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2072156E+00  0.2812388E+01  0.1960881E+00 -0.6699084E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2029134E+00  0.2828837E+01  0.1930699E+00 -0.6243284E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1974540E+00  0.2846287E+01  0.1889068E+00 -0.5746552E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1912943E+00  0.2863383E+01  0.1839388E+00 -0.5253595E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1855731E+00  0.2875529E+01  0.1790434E+00 -0.4879385E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1795628E+00  0.2885700E+01  0.1737159E+00 -0.4544889E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1734093E+00  0.2893460E+01  0.1680983E+00 -0.4258842E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1670124E+00  0.2899312E+01  0.1621346E+00 -0.4006913E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1600978E+00  0.2902925E+01  0.1555596E+00 -0.3784850E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1526815E+00  0.2905181E+01  0.1484346E+00 -0.3576042E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1448851E+00  0.2906762E+01  0.1409086E+00 -0.3371168E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1369316E+00  0.2908916E+01  0.1332417E+00 -0.3157407E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1288152E+00  0.2910390E+01  0.1253877E+00 -0.2951779E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1202178E+00  0.2907138E+01  0.1169288E+00 -0.2792814E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1115447E+00  0.2897536E+01  0.1082392E+00 -0.2695375E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1024661E+00  0.2899456E+01  0.9947690E-01 -0.2456904E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.9331713E-01  0.2928362E+01  0.9120373E-01 -0.1974759E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.8391593E-01  0.2960670E+01  0.8254626E-01 -0.1509959E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.7456459E-01  0.3025033E+01  0.7405864E-01 -0.8671526E-02
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6621525E-01 -0.3119882E+01  0.6619965E-01  0.1437486E-02
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.6165618E-01 -0.2911210E+01  0.6002717E-01  0.1407918E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.6532296E-01 -0.2604857E+01  0.5613741E-01  0.3340180E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.9382166E-01 -0.2287509E+01  0.6163236E-01  0.7073864E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2073700E+00 -0.2086679E+01  0.1022963E+00  0.1803824E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2487171E+00 -0.1979556E+01  0.9885795E-01  0.2282264E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2632738E+00 -0.1836337E+01  0.6909115E-01  0.2540463E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2619834E+00 -0.1520837E+01 -0.1308307E-01  0.2616565E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2640928E+00 -0.1349775E+01 -0.5789598E-01  0.2576685E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2690580E+00 -0.1234522E+01 -0.8878161E-01  0.2539882E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2739570E+00 -0.1140153E+01 -0.1143648E+00  0.2489440E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2803781E+00 -0.1065061E+01 -0.1358293E+00  0.2452800E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2854559E+00 -0.1000281E+01 -0.1541650E+00  0.2402462E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2898663E+00 -0.9434748E+00 -0.1701453E+00  0.2346765E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2944151E+00 -0.8931772E+00 -0.1845806E+00  0.2293693E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2974581E+00 -0.8498470E+00 -0.1963515E+00  0.2234444E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2993250E+00 -0.8130078E+00 -0.2057311E+00  0.2174171E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3012180E+00 -0.7832157E+00 -0.2134576E+00  0.2125279E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3026443E+00 -0.7581245E+00 -0.2197581E+00  0.2080863E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3032197E+00 -0.7383167E+00 -0.2242621E+00  0.2040802E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3026750E+00 -0.7234647E+00 -0.2268600E+00  0.2003665E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2990269E+00 -0.7136411E+00 -0.2260594E+00  0.1957402E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2967106E+00 -0.7081009E+00 -0.2253809E+00  0.1929783E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2933318E+00 -0.7068227E+00 -0.2230581E+00  0.1904958E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2884979E+00 -0.7096527E+00 -0.2188511E+00  0.1879767E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2825769E+00 -0.7166848E+00 -0.2130595E+00  0.1856215E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2764675E+00 -0.7281634E+00 -0.2063548E+00  0.1839891E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2703411E+00 -0.7445585E+00 -0.1988054E+00  0.1831959E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2617886E+00 -0.7646988E+00 -0.1889043E+00  0.1812414E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2492451E+00 -0.7891944E+00 -0.1755726E+00  0.1769107E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2365533E+00 -0.8184031E+00 -0.1616577E+00  0.1726970E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2211634E+00 -0.8535813E+00 -0.1453681E+00  0.1666774E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2006968E+00 -0.8981568E+00 -0.1250447E+00  0.1569810E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1767776E+00 -0.9566953E+00 -0.1018635E+00  0.1444789E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1440965E+00 -0.1049775E+01 -0.7172642E-01  0.1249765E+00
