 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2931238E+00 -0.6501287E+00 -0.2333283E+00  0.1774246E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2906068E+00 -0.6447135E+00 -0.2322739E+00  0.1746458E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2866914E+00 -0.6439251E+00 -0.2292801E+00  0.1721120E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2811965E+00 -0.6474800E+00 -0.2242841E+00  0.1696116E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2737985E+00 -0.6550239E+00 -0.2171314E+00  0.1667921E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2659325E+00 -0.6675874E+00 -0.2088414E+00  0.1646370E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2573827E+00 -0.6851360E+00 -0.1992999E+00  0.1628662E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2477847E+00 -0.7076989E+00 -0.1882816E+00  0.1610816E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2350655E+00 -0.7355773E+00 -0.1742878E+00  0.1577326E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2189341E+00 -0.7693461E+00 -0.1572748E+00  0.1523049E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2011101E+00 -0.8107387E+00 -0.1385575E+00  0.1457639E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1771278E+00 -0.8653613E+00 -0.1148435E+00  0.1348526E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1479281E+00 -0.9440741E+00 -0.8675883E-01  0.1198150E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1078832E+00 -0.1097629E+01 -0.4916324E-01  0.9602995E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5684655E-01 -0.1669844E+01  0.5621318E-02  0.5656793E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7676056E-01 -0.3101245E+01  0.7669809E-01  0.3096251E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1382982E+00  0.2868900E+01  0.1331879E+00 -0.3724723E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1785489E+00  0.2798187E+01  0.1681240E+00 -0.6011665E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1952719E+00  0.2784606E+01  0.1829608E+00 -0.6823818E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2008971E+00  0.2789204E+01  0.1885522E+00 -0.6933780E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2017023E+00  0.2804045E+01  0.1903201E+00 -0.6679859E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2014370E+00  0.2821083E+01  0.1911788E+00 -0.6346286E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2011247E+00  0.2837863E+01  0.1919187E+00 -0.6015265E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1989212E+00  0.2858013E+01  0.1909763E+00 -0.5565701E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1961489E+00  0.2877885E+01  0.1893681E+00 -0.5112858E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1918482E+00  0.2899791E+01  0.1862670E+00 -0.4593843E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1875662E+00  0.2918034E+01  0.1828986E+00 -0.4158359E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1831668E+00  0.2933367E+01  0.1792103E+00 -0.3786493E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1782726E+00  0.2946368E+01  0.1748861E+00 -0.3458253E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1729863E+00  0.2956568E+01  0.1700337E+00 -0.3182433E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1672785E+00  0.2964532E+01  0.1646632E+00 -0.2946388E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1610362E+00  0.2971368E+01  0.1587086E+00 -0.2728021E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1542448E+00  0.2977921E+01  0.1521834E+00 -0.2513301E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1467775E+00  0.2983093E+01  0.1449377E+00 -0.2316694E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1387458E+00  0.2988266E+01  0.1371181E+00 -0.2119023E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1303568E+00  0.2995035E+01  0.1289593E+00 -0.1903651E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1219296E+00  0.3006160E+01  0.1208131E+00 -0.1646276E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1131111E+00  0.3015416E+01  0.1122119E+00 -0.1423409E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1038901E+00  0.3025167E+01  0.1031868E+00 -0.1206815E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.9445902E-01  0.3038912E+01  0.9396150E-01 -0.9682078E-02
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8550289E-01  0.3075336E+01  0.8531528E-01 -0.5660960E-02
