 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2698516E+00  0.2014180E+01  0.1157659E+00 -0.2437584E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2684250E+00  0.2012556E+01  0.1147599E+00 -0.2426564E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2656198E+00  0.2010612E+01  0.1130936E+00 -0.2403408E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2615021E+00  0.2008243E+01  0.1107795E+00 -0.2368781E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2572524E+00  0.2003840E+01  0.1079523E+00 -0.2335061E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2531337E+00  0.1997043E+01  0.1046596E+00 -0.2304843E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2501403E+00  0.1986189E+01  0.1009438E+00 -0.2288679E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2472985E+00  0.1972394E+01  0.9666643E-01 -0.2276229E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2392705E+00  0.1963026E+01  0.9146103E-01 -0.2211001E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2306953E+00  0.1952151E+01  0.8585973E-01 -0.2141224E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2202465E+00  0.1941331E+01  0.7975438E-01 -0.2052992E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2037131E+00  0.1935766E+01  0.7270943E-01 -0.1902955E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1844697E+00  0.1930605E+01  0.6495079E-01 -0.1726570E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1543345E+00  0.1940995E+01  0.5583837E-01 -0.1438791E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1027148E+00  0.2015305E+01  0.4416881E-01 -0.9273317E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3370493E-01  0.2661547E+01  0.2989540E-01 -0.1556559E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6478846E-01 -0.1825824E+01  0.1634433E-01  0.6269296E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1385056E+00 -0.1600387E+01  0.4097811E-02  0.1384449E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2095138E+00 -0.1535800E+01 -0.7330781E-02  0.2093855E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2558281E+00 -0.1501358E+01 -0.1775005E-01  0.2552115E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2818715E+00 -0.1474384E+01 -0.2713371E-01  0.2805625E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2978271E+00 -0.1450764E+01 -0.3566315E-01  0.2956841E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3118553E+00 -0.1430114E+01 -0.4372810E-01  0.3087744E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3201880E+00 -0.1410835E+01 -0.5099946E-01  0.3161003E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3268353E+00 -0.1393728E+01 -0.5757014E-01  0.3217251E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3330017E+00 -0.1379086E+01 -0.6344943E-01  0.3269010E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3341215E+00 -0.1364500E+01 -0.6844004E-01  0.3270369E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3357305E+00 -0.1352101E+01 -0.7283866E-01  0.3277339E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3386869E+00 -0.1342534E+01 -0.7663980E-01  0.3299017E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3418034E+00 -0.1335461E+01 -0.7969795E-01  0.3323820E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3448271E+00 -0.1330667E+01 -0.8200943E-01  0.3349331E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3465988E+00 -0.1327396E+01 -0.8353181E-01  0.3363825E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3470066E+00 -0.1325576E+01 -0.8424276E-01  0.3366255E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3458852E+00 -0.1325143E+01 -0.8411588E-01  0.3355013E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3433704E+00 -0.1326190E+01 -0.8315544E-01  0.3331492E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3395322E+00 -0.1328755E+01 -0.8138080E-01  0.3296351E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3356113E+00 -0.1333459E+01 -0.7890743E-01  0.3262033E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3318761E+00 -0.1340478E+01 -0.7576316E-01  0.3231125E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3294175E+00 -0.1350002E+01 -0.7214393E-01  0.3214205E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3272353E+00 -0.1361386E+01 -0.6802664E-01  0.3200864E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3196665E+00 -0.1373326E+01 -0.6271528E-01  0.3134541E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3115806E+00 -0.1387390E+01 -0.5682603E-01  0.3063548E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3016008E+00 -0.1403450E+01 -0.5023654E-01  0.2973875E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2853947E+00 -0.1421196E+01 -0.4253604E-01  0.2822070E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2665765E+00 -0.1441349E+01 -0.3441136E-01  0.2643462E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2365755E+00 -0.1466066E+01 -0.2473130E-01  0.2352793E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1841376E+00 -0.1503599E+01 -0.1236427E-01  0.1837220E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1061744E+00 -0.1602755E+01  0.3392591E-02  0.1061202E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3448779E-01 -0.2208686E+01  0.2053753E-01  0.2770591E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6164045E-01  0.2253009E+01  0.3886502E-01 -0.4784407E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1313784E+00  0.2020724E+01  0.5713655E-01 -0.1183034E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1781760E+00  0.1976875E+01  0.7038128E-01 -0.1636862E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2047505E+00  0.1969132E+01  0.7941952E-01 -0.1887201E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2211649E+00  0.1972032E+01  0.8637740E-01 -0.2035997E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2354784E+00  0.1975047E+01  0.9262081E-01 -0.2164982E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2440292E+00  0.1982116E+01  0.9756757E-01 -0.2236757E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2508382E+00  0.1989409E+01  0.1019640E+00 -0.2291793E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2571344E+00  0.1995854E+01  0.1060354E+00 -0.2342533E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2583560E+00  0.2005637E+01  0.1088365E+00 -0.2343127E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2599117E+00  0.2012616E+01  0.1111345E+00 -0.2349536E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2626752E+00  0.2015927E+01  0.1131015E+00 -0.2370787E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2655509E+00  0.2017197E+01  0.1146441E+00 -0.2395288E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2682925E+00  0.2016688E+01  0.1157046E+00 -0.2420606E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2697578E+00  0.2015632E+01  0.1160794E+00 -0.2435053E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2696053E+00  0.2014179E+01  0.1156600E+00 -0.2435360E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2681836E+00  0.2012562E+01  0.1146582E+00 -0.2424375E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2653859E+00  0.2010606E+01  0.1129927E+00 -0.2401298E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2612805E+00  0.2008223E+01  0.1106811E+00 -0.2366795E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2570407E+00  0.2003821E+01  0.1078589E+00 -0.2333161E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2529224E+00  0.1997010E+01  0.1045647E+00 -0.2302954E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2499191E+00  0.1986177E+01  0.1008518E+00 -0.2286668E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2470648E+00  0.1972412E+01  0.9657904E-01 -0.2274060E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2390603E+00  0.1963025E+01  0.9138057E-01 -0.2209059E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2304952E+00  0.1952161E+01  0.8578737E-01 -0.2139359E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2200435E+00  0.1941343E+01  0.7968328E-01 -0.2051090E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2035497E+00  0.1935736E+01  0.7264537E-01 -0.1901450E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1843118E+00  0.1930605E+01  0.6489526E-01 -0.1725093E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1541985E+00  0.1941003E+01  0.5579029E-01 -0.1437519E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1026377E+00  0.2015296E+01  0.4413488E-01 -0.9266397E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3368980E-01  0.2660970E+01  0.2987299E-01 -0.1557586E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6473063E-01 -0.1825867E+01  0.1633241E-01  0.6263631E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1384037E+00 -0.1600398E+01  0.4096388E-02  0.1383431E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2093395E+00 -0.1535815E+01 -0.7321541E-02  0.2092114E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2555985E+00 -0.1501372E+01 -0.1773052E-01  0.2549828E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2816239E+00 -0.1474390E+01 -0.2710823E-01  0.2803162E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2975781E+00 -0.1450776E+01 -0.3562974E-01  0.2954374E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3115694E+00 -0.1430123E+01 -0.4368512E-01  0.3084916E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3199025E+00 -0.1410845E+01 -0.5095081E-01  0.3158190E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3265441E+00 -0.1393737E+01 -0.5751619E-01  0.3214388E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3326890E+00 -0.1379087E+01 -0.6338953E-01  0.3265942E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3338259E+00 -0.1364509E+01 -0.6837654E-01  0.3267482E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3354457E+00 -0.1352115E+01 -0.7277232E-01  0.3274569E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3383991E+00 -0.1342546E+01 -0.7657091E-01  0.3296223E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3415084E+00 -0.1335476E+01 -0.7962420E-01  0.3320963E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3445207E+00 -0.1330678E+01 -0.8193290E-01  0.3346363E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3462847E+00 -0.1327404E+01 -0.8345331E-01  0.3360783E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3466900E+00 -0.1325580E+01 -0.8416476E-01  0.3363187E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3455712E+00 -0.1325151E+01 -0.8403670E-01  0.3351973E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3430654E+00 -0.1326196E+01 -0.8307967E-01  0.3328537E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3392403E+00 -0.1328766E+01 -0.8130725E-01  0.3293526E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3353270E+00 -0.1333473E+01 -0.7883590E-01  0.3259280E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3315949E+00 -0.1340491E+01 -0.7569490E-01  0.3228397E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3291254E+00 -0.1350003E+01 -0.7207956E-01  0.3211356E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3269282E+00 -0.1361388E+01 -0.6796213E-01  0.3197861E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3193828E+00 -0.1373337E+01 -0.6265621E-01  0.3131765E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3113039E+00 -0.1387401E+01 -0.5677210E-01  0.3060834E+00
