 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2845443E+00  0.1989851E+01  0.1157802E+00 -0.2599238E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2833991E+00  0.1988013E+01  0.1148383E+00 -0.2590892E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2813663E+00  0.1985376E+01  0.1133358E+00 -0.2575306E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2787514E+00  0.1981532E+01  0.1113008E+00 -0.2555670E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2773081E+00  0.1974362E+01  0.1088990E+00 -0.2550310E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2773088E+00  0.1963472E+01  0.1061154E+00 -0.2562025E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2757775E+00  0.1952324E+01  0.1026826E+00 -0.2559483E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2703170E+00  0.1943624E+01  0.9846304E-01 -0.2517465E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2646434E+00  0.1933467E+01  0.9388815E-01 -0.2474290E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2594867E+00  0.1921175E+01  0.8906960E-01 -0.2437211E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2497749E+00  0.1911610E+01  0.8348832E-01 -0.2354086E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2405421E+00  0.1899095E+01  0.7755880E-01 -0.2276952E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2276202E+00  0.1887787E+01  0.7095116E-01 -0.2162796E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2069324E+00  0.1881954E+01  0.6335456E-01 -0.1969955E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1690668E+00  0.1891726E+01  0.5333196E-01 -0.1604347E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3835651E-01  0.2561832E+01  0.3208883E-01 -0.2101260E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7096607E-01 -0.1829389E+01  0.1814745E-01  0.6860651E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1548747E+00 -0.1611275E+01  0.6267457E-02  0.1547478E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2785001E+00 -0.1549870E+01 -0.5827606E-02  0.2784392E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3092000E+00 -0.1520554E+01 -0.1552843E-01  0.3088098E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3258494E+00 -0.1495691E+01 -0.2445015E-01  0.3249308E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3355425E+00 -0.1473915E+01 -0.3245709E-01  0.3339690E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3422577E+00 -0.1454047E+01 -0.3986772E-01  0.3399278E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3498590E+00 -0.1436503E+01 -0.4684257E-01  0.3467090E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3531835E+00 -0.1420113E+01 -0.5301768E-01  0.3491815E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3570943E+00 -0.1405994E+01 -0.5858403E-01  0.3522559E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3609618E+00 -0.1393952E+01 -0.6350167E-01  0.3553321E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3610625E+00 -0.1382541E+01 -0.6757119E-01  0.3546833E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3597668E+00 -0.1372438E+01 -0.7089560E-01  0.3527122E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3600485E+00 -0.1364752E+01 -0.7366230E-01  0.3524327E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3615226E+00 -0.1359558E+01 -0.7580066E-01  0.3534867E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3624673E+00 -0.1356109E+01 -0.7722060E-01  0.3541462E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3625614E+00 -0.1354236E+01 -0.7790413E-01  0.3540928E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3617108E+00 -0.1353884E+01 -0.7784576E-01  0.3532346E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3599807E+00 -0.1355081E+01 -0.7705244E-01  0.3516377E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3576985E+00 -0.1357931E+01 -0.7556795E-01  0.3496251E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3567066E+00 -0.1363003E+01 -0.7358909E-01  0.3490333E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3573150E+00 -0.1370117E+01 -0.7122540E-01  0.3501442E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3563910E+00 -0.1378442E+01 -0.6813151E-01  0.3498180E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3513969E+00 -0.1387669E+01 -0.6399121E-01  0.3455212E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3462019E+00 -0.1398743E+01 -0.5927173E-01  0.3410903E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3415657E+00 -0.1411750E+01 -0.5409616E-01  0.3372547E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3322629E+00 -0.1426003E+01 -0.4794163E-01  0.3287860E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3235832E+00 -0.1441731E+01 -0.4164740E-01  0.3208919E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3111794E+00 -0.1459094E+01 -0.3468711E-01  0.3092401E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2908643E+00 -0.1479289E+01 -0.2657896E-01  0.2896474E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2531263E+00 -0.1503933E+01 -0.1691236E-01  0.2525607E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1121394E+00 -0.1607229E+01  0.4084690E-02  0.1120650E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3146027E-01 -0.2356968E+01  0.2226297E-01  0.2222856E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7644745E-01  0.2157811E+01  0.4234258E-01 -0.6364997E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1995864E+00  0.1938908E+01  0.7182208E-01 -0.1862158E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2308664E+00  0.1931185E+01  0.8141216E-01 -0.2160355E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2479188E+00  0.1933061E+01  0.8786057E-01 -0.2318280E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2579812E+00  0.1939801E+01  0.9305057E-01 -0.2406156E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2649608E+00  0.1947466E+01  0.9745932E-01 -0.2463856E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2727108E+00  0.1953250E+01  0.1017752E+00 -0.2530079E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2761442E+00  0.1961294E+01  0.1051139E+00 -0.2553560E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2801154E+00  0.1967843E+01  0.1083196E+00 -0.2583244E+00
