 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1249936E+00  0.1941802E+01  0.4531672E-01 -0.1164894E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1274044E+00  0.1945235E+01  0.4659820E-01 -0.1185770E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1300937E+00  0.1947478E+01  0.4785328E-01 -0.1209729E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1329733E+00  0.1948806E+01  0.4907666E-01 -0.1235855E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1357522E+00  0.1949879E+01  0.5023757E-01 -0.1261145E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1368383E+00  0.1953103E+01  0.5104917E-01 -0.1269595E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1367313E+00  0.1957396E+01  0.5155333E-01 -0.1266400E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1367367E+00  0.1961166E+01  0.5203244E-01 -0.1264498E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1368175E+00  0.1964673E+01  0.5250664E-01 -0.1263411E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1362964E+00  0.1969215E+01  0.5287771E-01 -0.1256211E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1351506E+00  0.1974607E+01  0.5310412E-01 -0.1242805E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1339334E+00  0.1980856E+01  0.5339447E-01 -0.1228299E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1297861E+00  0.1992481E+01  0.5312121E-01 -0.1184169E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1222974E+00  0.2012330E+01  0.5226085E-01 -0.1105687E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1080615E+00  0.2050896E+01  0.4991013E-01 -0.9584498E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8072793E-01  0.2146574E+01  0.4395530E-01 -0.6771211E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4662165E-01  0.2422007E+01  0.3506315E-01 -0.3072709E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2828348E-01 -0.2558624E+01  0.2361195E-01  0.1557020E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6804939E-01 -0.1733628E+01  0.1103172E-01  0.6714924E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1024006E+00 -0.1594230E+01  0.2399369E-02  0.1023724E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1236928E+00 -0.1545850E+01 -0.3085339E-02  0.1236543E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1380962E+00 -0.1519578E+01 -0.7069978E-02  0.1379151E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1472773E+00 -0.1503654E+01 -0.9881112E-02  0.1469455E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1554110E+00 -0.1490640E+01 -0.1244386E-01  0.1549121E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1613589E+00 -0.1480989E+01 -0.1447171E-01  0.1607086E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1661279E+00 -0.1473339E+01 -0.1616481E-01  0.1653396E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1708521E+00 -0.1466964E+01 -0.1770812E-01  0.1699319E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1755891E+00 -0.1461977E+01 -0.1906976E-01  0.1745505E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1785336E+00 -0.1459262E+01 -0.1987127E-01  0.1774243E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1793709E+00 -0.1458392E+01 -0.2011958E-01  0.1782389E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1799523E+00 -0.1458730E+01 -0.2012442E-01  0.1788235E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1807836E+00 -0.1460247E+01 -0.1994477E-01  0.1796801E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1822596E+00 -0.1462968E+01 -0.1961469E-01  0.1812011E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1842941E+00 -0.1467431E+01 -0.1901570E-01  0.1833105E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1865997E+00 -0.1473901E+01 -0.1805228E-01  0.1857244E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1890850E+00 -0.1482347E+01 -0.1670261E-01  0.1883459E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1914610E+00 -0.1492590E+01 -0.1495819E-01  0.1908758E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1921466E+00 -0.1503587E+01 -0.1290431E-01  0.1917128E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1916658E+00 -0.1515650E+01 -0.1056422E-01  0.1913744E+00
