 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1386264E+00  0.1910368E+01  0.4617414E-01 -0.1307105E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1409688E+00  0.1915413E+01  0.4762427E-01 -0.1326806E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1433070E+00  0.1919498E+01  0.4896479E-01 -0.1346824E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1451873E+00  0.1923683E+01  0.5017798E-01 -0.1362407E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1465044E+00  0.1927931E+01  0.5121662E-01 -0.1372604E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1473408E+00  0.1932091E+01  0.5208290E-01 -0.1378285E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1481978E+00  0.1935746E+01  0.5289221E-01 -0.1384378E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1494943E+00  0.1938766E+01  0.5377636E-01 -0.1394871E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1507627E+00  0.1941904E+01  0.5467378E-01 -0.1404997E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1512431E+00  0.1945917E+01  0.5541317E-01 -0.1407261E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1528919E+00  0.1949096E+01  0.5646924E-01 -0.1420815E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1537829E+00  0.1953863E+01  0.5747893E-01 -0.1426371E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1528742E+00  0.1962311E+01  0.5833504E-01 -0.1413066E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1518313E+00  0.1973729E+01  0.5953582E-01 -0.1396719E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1466811E+00  0.1995649E+01  0.6045991E-01 -0.1336411E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1063371E+00  0.2088210E+01  0.5259795E-01 -0.9241772E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6676926E-01  0.2260606E+01  0.4249130E-01 -0.5150362E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2898010E-01 -0.3050606E+01  0.2886023E-01  0.2633169E-02
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1035570E+00 -0.1620067E+01  0.5100296E-02  0.1034313E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1335545E+00 -0.1557866E+01 -0.1726852E-02  0.1335433E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1486802E+00 -0.1534493E+01 -0.5396454E-02  0.1485822E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1591138E+00 -0.1519278E+01 -0.8193630E-02  0.1589027E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1661682E+00 -0.1508465E+01 -0.1035074E-01  0.1658456E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1710825E+00 -0.1500568E+01 -0.1200492E-01  0.1706608E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1764465E+00 -0.1493027E+01 -0.1370826E-01  0.1759132E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1798557E+00 -0.1487692E+01 -0.1492955E-01  0.1792350E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1830407E+00 -0.1483305E+01 -0.1599407E-01  0.1823406E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1867699E+00 -0.1479530E+01 -0.1702207E-01  0.1859926E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1901262E+00 -0.1477297E+01 -0.1775071E-01  0.1892958E+00
