 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5002921E+00  0.2462626E+01  0.3893382E+00 -0.3141782E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4962534E+00  0.2459000E+01  0.3850629E+00 -0.3130400E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4901721E+00  0.2453227E+01  0.3785526E+00 -0.3113945E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4836632E+00  0.2442200E+01  0.3701152E+00 -0.3113597E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4776255E+00  0.2424241E+01  0.3599145E+00 -0.3139867E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4707844E+00  0.2401491E+01  0.3476272E+00 -0.3174796E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4598736E+00  0.2379184E+01  0.3325688E+00 -0.3176189E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4412321E+00  0.2362578E+01  0.3139834E+00 -0.3100003E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4220279E+00  0.2341099E+01  0.2938802E+00 -0.3028894E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4005121E+00  0.2316792E+01  0.2718291E+00 -0.2941409E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3719690E+00  0.2295972E+01  0.2467148E+00 -0.2783752E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3409908E+00  0.2270382E+01  0.2195642E+00 -0.2608952E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3001388E+00  0.2251678E+01  0.1889309E+00 -0.2332133E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2416054E+00  0.2256768E+01  0.1530388E+00 -0.1869553E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1556206E+00  0.2349565E+01  0.1093084E+00 -0.1107675E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5638156E-01 -0.3007349E+01  0.5587428E-01  0.7546155E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1233600E+00 -0.1596841E+01  0.3212497E-02  0.1233182E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2371455E+00 -0.1366466E+01 -0.4811963E-01  0.2322122E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3481333E+00 -0.1282190E+01 -0.9908438E-01  0.3337351E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4205929E+00 -0.1224547E+01 -0.1427376E+00  0.3956317E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4692191E+00 -0.1175828E+01 -0.1805458E+00  0.4330933E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5019335E+00 -0.1131621E+01 -0.2134186E+00  0.4543014E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5262533E+00 -0.1091353E+01 -0.2427528E+00  0.4669193E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5497457E+00 -0.1057356E+01 -0.2700226E+00  0.4788612E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5667450E+00 -0.1025468E+01 -0.2939700E+00  0.4845426E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5816777E+00 -0.9977868E+00 -0.3153643E+00  0.4887681E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5961166E+00 -0.9749519E+00 -0.3345453E+00  0.4933908E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6028678E+00 -0.9513984E+00 -0.3499919E+00  0.4908719E+00
