 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5307093E+00  0.2404050E+01  0.3927904E+00 -0.3568866E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5272616E+00  0.2399570E+01  0.3886461E+00 -0.3563131E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5238634E+00  0.2390168E+01  0.3827960E+00 -0.3576311E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5203399E+00  0.2376045E+01  0.3751668E+00 -0.3605600E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5153126E+00  0.2359011E+01  0.3654059E+00 -0.3633532E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5051290E+00  0.2343367E+01  0.3525692E+00 -0.3617324E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4912782E+00  0.2327799E+01  0.3373833E+00 -0.3571089E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4759978E+00  0.2309538E+01  0.3205171E+00 -0.3519129E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4610250E+00  0.2286180E+01  0.3023895E+00 -0.3480009E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4431648E+00  0.2261203E+01  0.2822298E+00 -0.3416744E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4194650E+00  0.2236825E+01  0.2591740E+00 -0.3298177E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3979537E+00  0.2203959E+01  0.2354682E+00 -0.3208143E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3648982E+00  0.2177103E+01  0.2079322E+00 -0.2998581E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3221857E+00  0.2152389E+01  0.1769944E+00 -0.2692148E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2501230E+00  0.2154588E+01  0.1378657E+00 -0.2086973E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6413436E-01 -0.3061471E+01  0.6392862E-01  0.5133042E-02
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1403983E+00 -0.1640087E+01  0.9720556E-02  0.1400614E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2684543E+00 -0.1413276E+01 -0.4211232E-01  0.2651306E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4485695E+00 -0.1331911E+01 -0.1061402E+00  0.4358312E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5020740E+00 -0.1272971E+01 -0.1473297E+00  0.4799711E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5346087E+00 -0.1223453E+01 -0.1819814E+00  0.5026821E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5599787E+00 -0.1180680E+01 -0.2129576E+00  0.5179046E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5750106E+00 -0.1140525E+01 -0.2398469E+00  0.5225999E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5932688E+00 -0.1107045E+01 -0.2653728E+00  0.5306082E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6068279E+00 -0.1076274E+01 -0.2880071E+00  0.5341273E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6177716E+00 -0.1048780E+01 -0.3080387E+00  0.5354941E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6290221E+00 -0.1025902E+01 -0.3260397E+00  0.5379283E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6391189E+00 -0.1006541E+01 -0.3417925E+00  0.5400470E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6457466E+00 -0.9892249E+00 -0.3547330E+00  0.5395861E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6472372E+00 -0.9730588E+00 -0.3642481E+00  0.5350134E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6473215E+00 -0.9601395E+00 -0.3711778E+00  0.5303321E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6473811E+00 -0.9513696E+00 -0.3758491E+00  0.5271050E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6475831E+00 -0.9468390E+00 -0.3783513E+00  0.5255609E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6469827E+00 -0.9456522E+00 -0.3786235E+00  0.5246246E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6468373E+00 -0.9485152E+00 -0.3770351E+00  0.5255882E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6469265E+00 -0.9552225E+00 -0.3735529E+00  0.5281781E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6455917E+00 -0.9648151E+00 -0.3677089E+00  0.5306400E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6385202E+00 -0.9754388E+00 -0.3580852E+00  0.5286616E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6271242E+00 -0.9880287E+00 -0.3451296E+00  0.5236128E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6141307E+00 -0.1003572E+01 -0.3299685E+00  0.5179549E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6016873E+00 -0.1022828E+01 -0.3134515E+00  0.5135911E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5860332E+00 -0.1044667E+01 -0.2943001E+00  0.5067765E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5641965E+00 -0.1068036E+01 -0.2718560E+00  0.4943804E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5452101E+00 -0.1095475E+01 -0.2495012E+00  0.4847713E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5132802E+00 -0.1124716E+01 -0.2214460E+00  0.4630531E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4711317E+00 -0.1157124E+01 -0.1893829E+00  0.4313922E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3972497E+00 -0.1191688E+01 -0.1470190E+00  0.3690430E+00
