 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1822589E+00 -0.1462971E+01 -0.1961404E-01  0.1812004E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1807830E+00 -0.1460250E+01 -0.1994430E-01  0.1796795E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1799519E+00 -0.1458731E+01 -0.2012417E-01  0.1788231E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1793709E+00 -0.1458394E+01 -0.2011923E-01  0.1782390E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1785333E+00 -0.1459268E+01 -0.1987032E-01  0.1774241E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1755885E+00 -0.1461978E+01 -0.1906961E-01  0.1745499E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1708513E+00 -0.1466972E+01 -0.1770664E-01  0.1699313E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1661275E+00 -0.1473345E+01 -0.1616369E-01  0.1653393E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1613579E+00 -0.1480996E+01 -0.1447051E-01  0.1607078E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1554103E+00 -0.1490643E+01 -0.1244332E-01  0.1549113E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1472773E+00 -0.1503662E+01 -0.9879932E-02  0.1469455E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1380953E+00 -0.1519583E+01 -0.7069187E-02  0.1379142E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1236923E+00 -0.1545858E+01 -0.3084404E-02  0.1236539E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1024008E+00 -0.1594235E+01  0.2399896E-02  0.1023726E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6804925E-01 -0.1733646E+01  0.1103291E-01  0.6714891E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2828420E-01 -0.2558669E+01  0.2361325E-01  0.1556953E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4662232E-01  0.2422011E+01  0.3506379E-01 -0.3072738E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8072823E-01  0.2146575E+01  0.4395554E-01 -0.6771231E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1080623E+00  0.2050899E+01  0.4991074E-01 -0.9584557E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1222986E+00  0.2012336E+01  0.5226210E-01 -0.1105696E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1297865E+00  0.1992483E+01  0.5312159E-01 -0.1184172E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1339337E+00  0.1980859E+01  0.5339495E-01 -0.1228301E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1351515E+00  0.1974607E+01  0.5310442E-01 -0.1242813E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1362970E+00  0.1969216E+01  0.5287815E-01 -0.1256215E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1368181E+00  0.1964682E+01  0.5250802E-01 -0.1263412E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1367372E+00  0.1961169E+01  0.5203301E-01 -0.1264502E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1367315E+00  0.1957397E+01  0.5155353E-01 -0.1266402E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1368392E+00  0.1953111E+01  0.5105043E-01 -0.1269599E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1357524E+00  0.1949879E+01  0.5023766E-01 -0.1261146E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1329737E+00  0.1948813E+01  0.4907761E-01 -0.1235856E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1300950E+00  0.1947479E+01  0.4785385E-01 -0.1209740E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1274049E+00  0.1945239E+01  0.4659881E-01 -0.1185772E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1249939E+00  0.1941807E+01  0.4531741E-01 -0.1164895E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1230987E+00  0.1935710E+01  0.4393001E-01 -0.1149932E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1217456E+00  0.1925729E+01  0.4230990E-01 -0.1141571E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1205907E+00  0.1913152E+01  0.4048311E-01 -0.1135924E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1191822E+00  0.1899574E+01  0.3848226E-01 -0.1127985E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1158291E+00  0.1890748E+01  0.3643065E-01 -0.1099508E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1108441E+00  0.1886481E+01  0.3441350E-01 -0.1053667E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1058507E+00  0.1880583E+01  0.3226915E-01 -0.1008121E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1007876E+00  0.1872944E+01  0.2999152E-01 -0.9622188E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9461203E-01  0.1867667E+01  0.2767681E-01 -0.9047337E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.8640751E-01  0.1870073E+01  0.2547543E-01 -0.8256671E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7719475E-01  0.1876876E+01  0.2326055E-01 -0.7360690E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.6321426E-01  0.1918204E+01  0.2152204E-01 -0.5943774E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4340734E-01  0.2061775E+01  0.2046610E-01 -0.3827970E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2130836E-01  0.2989267E+01  0.2106163E-01 -0.3233278E-02
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5363331E-01 -0.2026594E+01  0.2360824E-01  0.4815789E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9764803E-01 -0.1829564E+01  0.2498714E-01  0.9439693E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1336755E+00 -0.1752154E+01  0.2411041E-01  0.1314831E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1611957E+00 -0.1700397E+01  0.2083259E-01  0.1598439E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1755119E+00 -0.1662336E+01  0.1604385E-01  0.1747771E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1831188E+00 -0.1632293E+01  0.1125403E-01  0.1827727E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1874191E+00 -0.1606903E+01  0.6765579E-02  0.1872970E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1888502E+00 -0.1584044E+01  0.2501836E-02  0.1888336E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1902467E+00 -0.1563862E+01 -0.1319270E-02  0.1902421E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1910705E+00 -0.1545817E+01 -0.4772397E-02  0.1910109E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1913178E+00 -0.1529717E+01 -0.7857051E-02  0.1911564E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1916652E+00 -0.1515655E+01 -0.1056337E-01  0.1913739E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1921459E+00 -0.1503591E+01 -0.1290347E-01  0.1917122E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1914601E+00 -0.1492592E+01 -0.1495784E-01  0.1908749E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1890846E+00 -0.1482348E+01 -0.1670248E-01  0.1883455E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1865991E+00 -0.1473904E+01 -0.1805180E-01  0.1857239E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1842936E+00 -0.1467432E+01 -0.1901549E-01  0.1833100E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1821356E+00 -0.1462976E+01 -0.1959982E-01  0.1810779E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1806601E+00 -0.1460258E+01 -0.1992931E-01  0.1795575E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1798244E+00 -0.1458735E+01 -0.2010928E-01  0.1786965E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1792356E+00 -0.1458401E+01 -0.2010278E-01  0.1781047E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1783909E+00 -0.1459273E+01 -0.1985344E-01  0.1772827E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1754514E+00 -0.1461986E+01 -0.1905332E-01  0.1744138E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1707299E+00 -0.1466971E+01 -0.1769421E-01  0.1698105E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1660139E+00 -0.1473344E+01 -0.1615287E-01  0.1652262E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1612462E+00 -0.1480995E+01 -0.1446064E-01  0.1605964E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1553005E+00 -0.1490651E+01 -0.1243335E-01  0.1548020E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1471817E+00 -0.1503654E+01 -0.9874721E-02  0.1468500E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1379970E+00 -0.1519588E+01 -0.7063578E-02  0.1378161E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1236119E+00 -0.1545842E+01 -0.3084346E-02  0.1235734E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1023364E+00 -0.1594222E+01  0.2397056E-02  0.1023083E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6798576E-01 -0.1733754E+01  0.1102982E-01  0.6708506E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2825625E-01 -0.2559513E+01  0.2360304E-01  0.1553422E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4660404E-01  0.2421788E+01  0.3504319E-01 -0.3072313E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8068107E-01  0.2146554E+01  0.4392848E-01 -0.6767366E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1079921E+00  0.2050890E+01  0.4987751E-01 -0.9578372E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1222277E+00  0.2012311E+01  0.5222910E-01 -0.1105067E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1297049E+00  0.1992475E+01  0.5308722E-01 -0.1183431E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1338406E+00  0.1980861E+01  0.5335807E-01 -0.1227445E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1350647E+00  0.1974601E+01  0.5306964E-01 -0.1242018E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1362041E+00  0.1969220E+01  0.5284259E-01 -0.1255357E+00
