 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1967717E+00 -0.1484299E+01 -0.1699898E-01  0.1960361E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1954870E+00 -0.1480531E+01 -0.1762171E-01  0.1946912E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1943053E+00 -0.1478021E+01 -0.1800092E-01  0.1934697E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1926259E+00 -0.1476842E+01 -0.1807149E-01  0.1917763E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1901260E+00 -0.1477301E+01 -0.1775000E-01  0.1892956E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1867691E+00 -0.1479536E+01 -0.1702089E-01  0.1859919E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1830404E+00 -0.1483310E+01 -0.1599315E-01  0.1823404E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1798554E+00 -0.1487695E+01 -0.1492910E-01  0.1792347E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1764461E+00 -0.1493026E+01 -0.1370838E-01  0.1759127E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1710815E+00 -0.1500572E+01 -0.1200413E-01  0.1706599E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1661671E+00 -0.1508467E+01 -0.1035030E-01  0.1658444E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1591126E+00 -0.1519283E+01 -0.8192766E-02  0.1589015E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1486796E+00 -0.1534495E+01 -0.5396082E-02  0.1485816E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1335536E+00 -0.1557872E+01 -0.1726025E-02  0.1335425E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1035558E+00 -0.1620082E+01  0.5101788E-02  0.1034301E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2898112E-01 -0.3050631E+01  0.2886131E-01  0.2632551E-02
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6677137E-01  0.2260615E+01  0.4249310E-01 -0.5150488E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1063381E+00  0.2088210E+01  0.5259841E-01 -0.9241855E-01
