 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6776202E-01 -0.1630789E+01  0.4062808E-02  0.6764011E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6553755E-01 -0.1635926E+01  0.4265395E-02  0.6539860E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6339831E-01 -0.1643097E+01  0.4579775E-02  0.6323268E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6115682E-01 -0.1653979E+01  0.5081333E-02  0.6094535E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5863599E-01 -0.1670275E+01  0.5823391E-02  0.5834610E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5578114E-01 -0.1693524E+01  0.6828701E-02  0.5536158E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5270210E-01 -0.1724330E+01  0.8059809E-02  0.5208216E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4984152E-01 -0.1758448E+01  0.9298030E-02  0.4896655E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4691418E-01 -0.1799630E+01  0.1064210E-01  0.4569120E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4319669E-01 -0.1862827E+01  0.1243623E-01  0.4136780E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3946055E-01 -0.1944221E+01  0.1439546E-01  0.3674106E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3519030E-01 -0.2069745E+01  0.1683865E-01  0.3090011E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3074047E-01 -0.2272496E+01  0.1984348E-01  0.2347792E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2732745E-01 -0.2663063E+01  0.2425784E-01  0.1258360E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3325935E-01  0.2915016E+01  0.3240929E-01 -0.7471467E-02
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8282838E-01  0.2296331E+01  0.5495955E-01 -0.6196764E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1020306E+00  0.2226216E+01  0.6218689E-01 -0.8088908E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1027618E+00  0.2209924E+01  0.6129693E-01 -0.8247829E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7543366E-01  0.2247802E+01  0.4725631E-01 -0.5879693E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6175170E-01  0.2283302E+01  0.4036905E-01 -0.4672914E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5368070E-01  0.2312991E+01  0.3628317E-01 -0.3956198E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4825722E-01  0.2337658E+01  0.3348465E-01 -0.3474963E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4342414E-01  0.2367447E+01  0.3104907E-01 -0.3035805E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3928200E-01  0.2399971E+01  0.2896554E-01 -0.2653437E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3582274E-01  0.2431823E+01  0.2717198E-01 -0.2334422E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3291815E-01  0.2465279E+01  0.2567238E-01 -0.2060420E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3018784E-01  0.2504322E+01  0.2426264E-01 -0.1796189E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2757285E-01  0.2550547E+01  0.2289535E-01 -0.1536441E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2527345E-01  0.2601621E+01  0.2167762E-01 -0.1299339E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2321260E-01  0.2661093E+01  0.2058411E-01 -0.1072937E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2135680E-01  0.2732975E+01  0.1959851E-01 -0.8485938E-02
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1969398E-01  0.2823499E+01  0.1870600E-01 -0.6159425E-02
