 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6420123E-01 -0.1609762E+01  0.2501023E-02  0.6415249E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6178574E-01 -0.1617566E+01  0.2888615E-02  0.6171817E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5971503E-01 -0.1626871E+01  0.3346759E-02  0.5962117E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5774596E-01 -0.1638759E+01  0.3921576E-02  0.5761264E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5566496E-01 -0.1654678E+01  0.4663767E-02  0.5546925E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5297611E-01 -0.1678690E+01  0.5704714E-02  0.5266805E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4967735E-01 -0.1714072E+01  0.7093245E-02  0.4916833E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4640869E-01 -0.1756850E+01  0.8584760E-02  0.4560776E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4317355E-01 -0.1808410E+01  0.1016235E-01  0.4196048E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3960077E-01 -0.1878268E+01  0.1198517E-01  0.3774357E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3526877E-01 -0.1990427E+01  0.1436932E-01  0.3220883E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3101492E-01 -0.2153330E+01  0.1706259E-01  0.2589967E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2689726E-01 -0.2447620E+01  0.2067623E-01  0.1720339E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2614016E-01 -0.2948601E+01  0.2565486E-01  0.5013580E-02
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3623809E-01  0.2743895E+01  0.3340990E-01 -0.1403489E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5753241E-01  0.2416953E+01  0.4307671E-01 -0.3813628E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7212698E-01  0.2310590E+01  0.4862335E-01 -0.5327354E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7416172E-01  0.2282276E+01  0.4842430E-01 -0.5616982E-01
