 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3147876E+00 -0.1199956E+01 -0.1140786E+00  0.2933893E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3160791E+00 -0.1207607E+01 -0.1122896E+00  0.2954608E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3166895E+00 -0.1217458E+01 -0.1095847E+00  0.2971253E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3168772E+00 -0.1229508E+01 -0.1060592E+00  0.2986011E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3163014E+00 -0.1244035E+01 -0.1015255E+00  0.2995649E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3153670E+00 -0.1261643E+01 -0.9595126E-01  0.3004159E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3147085E+00 -0.1282606E+01 -0.8944584E-01  0.3017298E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3138342E+00 -0.1306707E+01 -0.8192039E-01  0.3029537E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3129846E+00 -0.1334646E+01 -0.7322643E-01  0.3042980E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3114463E+00 -0.1366338E+01 -0.6323490E-01  0.3049593E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3102975E+00 -0.1402085E+01 -0.5210281E-01  0.3058919E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3064488E+00 -0.1441068E+01 -0.3964376E-01  0.3038738E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3023879E+00 -0.1486415E+01 -0.2548558E-01  0.3013120E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2980476E+00 -0.1541455E+01 -0.8743899E-02  0.2979193E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2883257E+00 -0.1614097E+01  0.1248083E-01  0.2880554E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2416588E+00 -0.1741423E+01  0.4103376E-01  0.2381495E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1915922E+00 -0.1843740E+01  0.5164705E-01  0.1844997E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1239669E+00 -0.2013777E+01  0.5313651E-01  0.1120013E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4666012E-01  0.2539954E+01  0.3846703E-01 -0.2640937E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8207420E-01  0.2099981E+01  0.4143346E-01 -0.7084802E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1054650E+00  0.2040305E+01  0.4771745E-01 -0.9405268E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1230846E+00  0.2034316E+01  0.5503105E-01 -0.1100973E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1381637E+00  0.2038681E+01  0.6231169E-01 -0.1233145E+00
