 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2995330E+00 -0.1159961E+01 -0.1196261E+00  0.2746081E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3014576E+00 -0.1167958E+01 -0.1181808E+00  0.2773266E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3033042E+00 -0.1178848E+01 -0.1158591E+00  0.2803036E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3037765E+00 -0.1191823E+01 -0.1123872E+00  0.2822220E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3027742E+00 -0.1206660E+01 -0.1078308E+00  0.2829218E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3006147E+00 -0.1223897E+01 -0.1022041E+00  0.2827075E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2982633E+00 -0.1244748E+01 -0.9553432E-01  0.2825495E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2958724E+00 -0.1269209E+01 -0.8788484E-01  0.2825185E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2929914E+00 -0.1297333E+01 -0.7912762E-01  0.2821042E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2895591E+00 -0.1330168E+01 -0.6900561E-01  0.2812165E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2857454E+00 -0.1367258E+01 -0.5775933E-01  0.2798470E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2804835E+00 -0.1409069E+01 -0.4516437E-01  0.2768233E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2710193E+00 -0.1455002E+01 -0.3131247E-01  0.2692044E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2594428E+00 -0.1511896E+01 -0.1527252E-01  0.2589929E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2386122E+00 -0.1582719E+01  0.2844739E-02  0.2385952E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2034622E+00 -0.1671296E+01  0.2041342E-01  0.2024355E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1565026E+00 -0.1774974E+01  0.3173281E-01  0.1532517E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9753387E-01 -0.1953487E+01  0.3642085E-01  0.9047861E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4170259E-01 -0.2654201E+01  0.3684663E-01  0.1953028E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5054285E-01  0.2475340E+01  0.3973393E-01 -0.3123771E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7692441E-01  0.2204481E+01  0.4554834E-01 -0.6198962E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.9899882E-01  0.2131242E+01  0.5262414E-01 -0.8385384E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1154859E+00  0.2118579E+01  0.6014453E-01 -0.9858814E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1289666E+00  0.2124008E+01  0.6776197E-01 -0.1097301E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1410951E+00  0.2132791E+01  0.7518601E-01 -0.1193938E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1511758E+00  0.2148501E+01  0.8255743E-01 -0.1266427E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1603376E+00  0.2163640E+01  0.8958416E-01 -0.1329767E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1695127E+00  0.2173093E+01  0.9603512E-01 -0.1396846E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1783070E+00  0.2180650E+01  0.1021249E+00 -0.1461639E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1857203E+00  0.2191212E+01  0.1079729E+00 -0.1511089E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1916685E+00  0.2204227E+01  0.1134511E+00 -0.1544851E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1963448E+00  0.2218258E+01  0.1184280E+00 -0.1566081E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2006292E+00  0.2229855E+01  0.1228599E+00 -0.1586113E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2049945E+00  0.2237085E+01  0.1267015E+00 -0.1611505E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2091044E+00  0.2240633E+01  0.1298242E+00 -0.1639217E+00
