 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5477975E+00  0.2793499E+01  0.5149432E+00 -0.1868570E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5387622E+00  0.2787595E+01  0.5053559E+00 -0.1867622E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5270107E+00  0.2778854E+01  0.4927173E+00 -0.1870023E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5127391E+00  0.2767611E+01  0.4772986E+00 -0.1873162E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4961315E+00  0.2754336E+01  0.4593922E+00 -0.1873640E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4781385E+00  0.2735286E+01  0.4392117E+00 -0.1889696E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4585779E+00  0.2710634E+01  0.4166482E+00 -0.1915671E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4373609E+00  0.2680546E+01  0.3916948E+00 -0.1945758E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4129533E+00  0.2649244E+01  0.3639049E+00 -0.1952016E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3840629E+00  0.2620231E+01  0.3330369E+00 -0.1912870E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3524519E+00  0.2587588E+01  0.2997337E+00 -0.1854239E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3130645E+00  0.2566544E+01  0.2627130E+00 -0.1702681E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2671028E+00  0.2555223E+01  0.2224846E+00 -0.1477990E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2082623E+00  0.2595015E+01  0.1779202E+00 -0.1082478E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1311841E+00  0.2869834E+01  0.1263697E+00 -0.3521325E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9988829E-01 -0.2313664E+01  0.6756470E-01  0.7357092E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1758129E+00 -0.1598886E+01  0.4937933E-02  0.1757435E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2717368E+00 -0.1336966E+01 -0.6296276E-01  0.2643418E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3646694E+00 -0.1188541E+01 -0.1360269E+00  0.3383496E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4329455E+00 -0.1086639E+01 -0.2015199E+00  0.3831861E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4788283E+00 -0.1004543E+01 -0.2568789E+00  0.4040912E+00
