 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5705028E+00  0.2727901E+01  0.5223770E+00 -0.2293378E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5615531E+00  0.2721594E+01  0.5127482E+00 -0.2289784E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5506955E+00  0.2711900E+01  0.5006338E+00 -0.2294152E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5378188E+00  0.2699484E+01  0.4861083E+00 -0.2301038E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5233662E+00  0.2683254E+01  0.4693489E+00 -0.2315681E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5078591E+00  0.2661126E+01  0.4503591E+00 -0.2347288E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4923005E+00  0.2631056E+01  0.4295234E+00 -0.2405605E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4731965E+00  0.2600011E+01  0.4054795E+00 -0.2439290E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4492487E+00  0.2572209E+01  0.3783724E+00 -0.2421957E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4249447E+00  0.2536617E+01  0.3495238E+00 -0.2416838E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3970610E+00  0.2499688E+01  0.3180288E+00 -0.2377291E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3619355E+00  0.2468085E+01  0.2829028E+00 -0.2257506E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3242408E+00  0.2431658E+01  0.2459056E+00 -0.2113351E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2751379E+00  0.2410433E+01  0.2048129E+00 -0.1837187E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2004570E+00  0.2474373E+01  0.1574680E+00 -0.1240437E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1257602E+00 -0.2351268E+01  0.8848675E-01  0.8936290E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2097599E+00 -0.1700657E+01  0.2716296E-01  0.2079937E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3104289E+00 -0.1438168E+01 -0.4105119E-01  0.3077026E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4565254E+00 -0.1253959E+01 -0.1422363E+00  0.4338022E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5064406E+00 -0.1147179E+01 -0.2081779E+00  0.4616753E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5403771E+00 -0.1066119E+01 -0.2612857E+00  0.4730087E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5661566E+00 -0.9966375E+00 -0.3074959E+00  0.4753731E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5927141E+00 -0.9397733E+00 -0.3496842E+00  0.4785718E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6130244E+00 -0.8881756E+00 -0.3867134E+00  0.4756593E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6302276E+00 -0.8420806E+00 -0.4196762E+00  0.4701689E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6473851E+00 -0.8028109E+00 -0.4497304E+00  0.4656717E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6597286E+00 -0.7664375E+00 -0.4752593E+00  0.4575701E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6688011E+00 -0.7341502E+00 -0.4965182E+00  0.4480677E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6783361E+00 -0.7087321E+00 -0.5149844E+00  0.4415098E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6868221E+00 -0.6884800E+00 -0.5303727E+00  0.4363821E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6936219E+00 -0.6727457E+00 -0.5424912E+00  0.4322206E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6981788E+00 -0.6609182E+00 -0.5511625E+00  0.4285715E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7007931E+00 -0.6533594E+00 -0.5564622E+00  0.4259823E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.7011613E+00 -0.6498523E+00 -0.5582458E+00  0.4242508E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6992469E+00 -0.6503106E+00 -0.5565276E+00  0.4233476E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6946831E+00 -0.6541868E+00 -0.5512609E+00  0.4227245E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6882132E+00 -0.6618240E+00 -0.5429125E+00  0.4229462E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6811450E+00 -0.6739256E+00 -0.5322316E+00  0.4250741E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6748058E+00 -0.6911361E+00 -0.5199530E+00  0.4301299E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6636969E+00 -0.7106356E+00 -0.5030473E+00  0.4329399E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6446510E+00 -0.7315238E+00 -0.4797218E+00  0.4306296E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6257743E+00 -0.7567847E+00 -0.4549675E+00  0.4296487E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.6017165E+00 -0.7848728E+00 -0.4257013E+00  0.4252542E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5673045E+00 -0.8149622E+00 -0.3891118E+00  0.4128273E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5301954E+00 -0.8485227E+00 -0.3505081E+00  0.3978080E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4769330E+00 -0.8855357E+00 -0.3018389E+00  0.3692673E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3849433E+00 -0.9256377E+00 -0.2314761E+00  0.3075714E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1004051E+00 -0.1111558E+01 -0.4450609E-01  0.9000217E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.8804644E-01  0.2819446E+01  0.8351714E-01 -0.2787584E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2376117E+00  0.2592498E+01  0.2026822E+00 -0.1240132E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4242140E+00  0.2537427E+01  0.3491182E+00 -0.2409855E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4761186E+00  0.2552452E+01  0.3958537E+00 -0.2645539E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5076585E+00  0.2573269E+01  0.4278567E+00 -0.2732322E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5285211E+00  0.2597270E+01  0.4521384E+00 -0.2736884E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5500647E+00  0.2616734E+01  0.4760231E+00 -0.2756324E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5635362E+00  0.2637960E+01  0.4935649E+00 -0.2719682E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5730388E+00  0.2658568E+01  0.5074797E+00 -0.2661537E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5826604E+00  0.2675838E+01  0.5205971E+00 -0.2616713E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5860503E+00  0.2693496E+01  0.5281916E+00 -0.2539066E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5854566E+00  0.2709652E+01  0.5316853E+00 -0.2450921E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5853922E+00  0.2720094E+01  0.5341568E+00 -0.2395005E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5844725E+00  0.2726825E+01  0.5349150E+00 -0.2355292E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5819792E+00  0.2730261E+01  0.5334358E+00 -0.2326932E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5773000E+00  0.2730859E+01  0.5292850E+00 -0.2305055E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5696247E+00  0.2727845E+01  0.5215600E+00 -0.2290141E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5606888E+00  0.2721534E+01  0.5119454E+00 -0.2286566E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5498517E+00  0.2711838E+01  0.4998526E+00 -0.2290944E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5369940E+00  0.2699411E+01  0.4853460E+00 -0.2297865E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5225663E+00  0.2683181E+01  0.4686148E+00 -0.2312481E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5070761E+00  0.2661072E+01  0.4496519E+00 -0.2343914E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4915220E+00  0.2631044E+01  0.4288414E+00 -0.2401852E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4724424E+00  0.2600009E+01  0.4048327E+00 -0.2435412E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4485502E+00  0.2572162E+01  0.3777727E+00 -0.2418369E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4242783E+00  0.2536597E+01  0.3489708E+00 -0.2413121E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3964349E+00  0.2499676E+01  0.3175243E+00 -0.2373583E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3614092E+00  0.2467986E+01  0.2824690E+00 -0.2254504E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3237668E+00  0.2431568E+01  0.2455271E+00 -0.2110483E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2747677E+00  0.2410280E+01  0.2045091E+00 -0.1835030E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2001803E+00  0.2474269E+01  0.1572378E+00 -0.1238888E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1255552E+00 -0.2351617E+01  0.8837362E-01  0.8918642E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2094388E+00 -0.1700726E+01  0.2713577E-01  0.2076735E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3100086E+00 -0.1438242E+01 -0.4097262E-01  0.3072891E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4558346E+00 -0.1254000E+01 -0.1420034E+00  0.4331515E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5056923E+00 -0.1147221E+01 -0.2078510E+00  0.4610018E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5395433E+00 -0.1066150E+01 -0.2608681E+00  0.4722868E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5652983E+00 -0.9966847E+00 -0.3070073E+00  0.4746668E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5917657E+00 -0.9397913E+00 -0.3491160E+00  0.4778123E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6120451E+00 -0.8881958E+00 -0.3860860E+00  0.4749072E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6292316E+00 -0.8421066E+00 -0.4190007E+00  0.4694367E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6463438E+00 -0.8028237E+00 -0.4490010E+00  0.4649283E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6586753E+00 -0.7664544E+00 -0.4744928E+00  0.4568476E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6677551E+00 -0.7341848E+00 -0.4957262E+00  0.4473841E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6772835E+00 -0.7087713E+00 -0.5141680E+00  0.4408448E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6857567E+00 -0.6885213E+00 -0.5295321E+00  0.4357271E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6925451E+00 -0.6727850E+00 -0.5416320E+00  0.4315709E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6970951E+00 -0.6609566E+00 -0.5502906E+00  0.4279273E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6997063E+00 -0.6533980E+00 -0.5555828E+00  0.4253430E+00
