 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2827855E-01  0.3099012E+01  0.2825292E-01 -0.1203755E-02
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2559701E-01 -0.3079221E+01  0.2554723E-01  0.1595499E-02
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2328889E-01 -0.2942583E+01  0.2282923E-01  0.4604194E-02
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2186909E-01 -0.2765397E+01  0.2033976E-01  0.8034375E-02
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2177897E-01 -0.2556274E+01  0.1815356E-01  0.1203213E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2338937E-01 -0.2346318E+01  0.1637464E-01  0.1670131E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2617549E-01 -0.2173101E+01  0.1482956E-01  0.2156944E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2942056E-01 -0.2038128E+01  0.1325413E-01  0.2626589E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3365717E-01 -0.1934341E+01  0.1196815E-01  0.3145741E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3980854E-01 -0.1864212E+01  0.1151356E-01  0.3810719E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4702920E-01 -0.1818272E+01  0.1152015E-01  0.4559641E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5627490E-01 -0.1793087E+01  0.1240663E-01  0.5489026E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6869177E-01 -0.1784137E+01  0.1454385E-01  0.6713445E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8657752E-01 -0.1796811E+01  0.1940165E-01  0.8437560E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1146049E+00 -0.1824398E+01  0.2875350E-01  0.1109393E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1500158E+00 -0.1845531E+01  0.4069808E-01  0.1443898E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1723448E+00 -0.1832619E+01  0.4460999E-01  0.1664713E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1774040E+00 -0.1785452E+01  0.3778905E-01  0.1733326E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1691442E+00 -0.1702719E+01  0.2224933E-01  0.1676745E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1598992E+00 -0.1620244E+01  0.7903470E-02  0.1597037E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1532756E+00 -0.1553793E+01 -0.2606127E-02  0.1532535E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1491533E+00 -0.1501874E+01 -0.1027186E-01  0.1487992E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1451917E+00 -0.1456153E+01 -0.1660887E-01  0.1442387E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1417838E+00 -0.1416564E+01 -0.2178100E-01  0.1401008E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1387638E+00 -0.1381191E+01 -0.2615297E-01  0.1362769E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1363394E+00 -0.1353894E+01 -0.2934100E-01  0.1331448E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1339971E+00 -0.1330740E+01 -0.3185875E-01  0.1301547E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1315707E+00 -0.1309599E+01 -0.3397654E-01  0.1271080E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1291800E+00 -0.1292487E+01 -0.3548967E-01  0.1242094E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1266514E+00 -0.1280258E+01 -0.3628160E-01  0.1213434E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1237918E+00 -0.1272193E+01 -0.3641773E-01  0.1183139E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1205651E+00 -0.1268360E+01 -0.3590993E-01  0.1150931E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1174559E+00 -0.1267761E+01 -0.3505105E-01  0.1121040E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1144258E+00 -0.1269871E+01 -0.3391623E-01  0.1092838E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1111407E+00 -0.1274665E+01 -0.3243330E-01  0.1063031E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1072542E+00 -0.1284519E+01 -0.3028677E-01  0.1028892E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1026231E+00 -0.1300266E+01 -0.2742525E-01  0.9889062E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.9715894E-01 -0.1323336E+01 -0.2379830E-01  0.9419926E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.9145497E-01 -0.1353336E+01 -0.1973142E-01  0.8930108E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.8600976E-01 -0.1388799E+01 -0.1556724E-01  0.8458924E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8012782E-01 -0.1433804E+01 -0.1094260E-01  0.7937712E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7286531E-01 -0.1498790E+01 -0.5242225E-02  0.7267649E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6512457E-01 -0.1586464E+01  0.1020330E-02  0.6511658E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5633288E-01 -0.1720718E+01  0.8413940E-02  0.5570098E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4671095E-01 -0.1957945E+01  0.1763570E-01  0.4325385E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3962914E-01 -0.2437489E+01  0.3020502E-01  0.2565395E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4896408E-01  0.3111392E+01  0.4894175E-01 -0.1478548E-02
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8034219E-01  0.2683111E+01  0.7204489E-01 -0.3555843E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1039830E+00  0.2551830E+01  0.8641743E-01 -0.5783156E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1097047E+00  0.2514794E+01  0.8885090E-01 -0.6434783E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9976657E-01  0.2522206E+01  0.8123338E-01 -0.5791811E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8777247E-01  0.2545609E+01  0.7264022E-01 -0.4926870E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.7858441E-01  0.2572028E+01  0.6617876E-01 -0.4237784E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7228807E-01  0.2593606E+01  0.6170331E-01 -0.3765988E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6632033E-01  0.2621825E+01  0.5756172E-01 -0.3293987E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6102133E-01  0.2651811E+01  0.5384739E-01 -0.2870646E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5610676E-01  0.2683193E+01  0.5031440E-01 -0.2482801E-01
