 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3018834E-01  0.2990999E+01  0.2984667E-01 -0.4529010E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2732210E-01  0.3078946E+01  0.2726850E-01 -0.1710507E-02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2482794E-01 -0.3080449E+01  0.2478155E-01  0.1517121E-02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2305432E-01 -0.2912423E+01  0.2245157E-01  0.5237235E-02
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2247888E-01 -0.2713201E+01  0.2044757E-01  0.9337923E-02
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2333164E-01 -0.2507998E+01  0.1880308E-01  0.1381338E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2481171E-01 -0.2331841E+01  0.1711210E-01  0.1796655E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2707652E-01 -0.2180752E+01  0.1551028E-01  0.2219390E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3062160E-01 -0.2058370E+01  0.1434572E-01  0.2705333E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3610441E-01 -0.1968126E+01  0.1397087E-01  0.3329179E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4204538E-01 -0.1904755E+01  0.1378186E-01  0.3972247E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5060808E-01 -0.1863919E+01  0.1462286E-01  0.4844945E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6119676E-01 -0.1842311E+01  0.1641239E-01  0.5895487E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7695955E-01 -0.1844895E+01  0.2083139E-01  0.7408661E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1059129E+00 -0.1872378E+01  0.3145939E-01  0.1011328E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1869801E+00 -0.1931867E+01  0.6605557E-01  0.1749234E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2143715E+00 -0.1916869E+01  0.7271615E-01  0.2016619E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2171780E+00 -0.1872196E+01  0.6447089E-01  0.2073880E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1845997E+00 -0.1725835E+01  0.2850556E-01  0.1823856E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1701190E+00 -0.1639104E+01  0.1161145E-01  0.1697223E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1617268E+00 -0.1576565E+01  0.9329230E-03  0.1617241E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1563760E+00 -0.1527605E+01 -0.6752060E-02  0.1562302E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1521508E+00 -0.1485149E+01 -0.1301545E-01  0.1515930E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1482397E+00 -0.1448771E+01 -0.1804407E-01  0.1471374E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1446650E+00 -0.1415012E+01 -0.2244546E-01  0.1429132E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1416079E+00 -0.1388042E+01 -0.2573557E-01  0.1392497E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1389086E+00 -0.1366387E+01 -0.2819683E-01  0.1360166E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1361693E+00 -0.1347474E+01 -0.3015753E-01  0.1327878E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1333850E+00 -0.1330477E+01 -0.3174740E-01  0.1295518E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1306470E+00 -0.1318225E+01 -0.3264798E-01  0.1265019E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1277822E+00 -0.1310357E+01 -0.3290452E-01  0.1234730E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1250291E+00 -0.1305898E+01 -0.3273397E-01  0.1206680E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1222371E+00 -0.1304851E+01 -0.3212649E-01  0.1179398E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1192144E+00 -0.1307079E+01 -0.3107569E-01  0.1150929E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1156947E+00 -0.1312406E+01 -0.2956288E-01  0.1118539E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1115953E+00 -0.1321195E+01 -0.2756605E-01  0.1081370E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1069595E+00 -0.1335706E+01 -0.2491415E-01  0.1040174E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1018265E+00 -0.1356624E+01 -0.2164202E-01  0.9950001E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.9705628E-01 -0.1381165E+01 -0.1829481E-01  0.9531642E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.9223908E-01 -0.1410676E+01 -0.1470634E-01  0.9105917E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8679163E-01 -0.1449381E+01 -0.1051199E-01  0.8615269E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.7999156E-01 -0.1504754E+01 -0.5279009E-02  0.7981718E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.7325369E-01 -0.1572424E+01  0.1192415E-03  0.7325359E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6470463E-01 -0.1678678E+01  0.6966901E-02  0.6432847E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5557886E-01 -0.1841864E+01  0.1488181E-01  0.5354943E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4595615E-01 -0.2168861E+01  0.2587535E-01  0.3797939E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4589629E-01 -0.2918348E+01  0.4475733E-01  0.1016122E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1161979E+00  0.2544595E+01  0.9609882E-01 -0.6532201E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1465977E+00  0.2460060E+01  0.1138489E+00 -0.9235425E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1510009E+00  0.2438467E+01  0.1151872E+00 -0.9763794E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1140436E+00  0.2472073E+01  0.8942387E-01 -0.7077656E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.9596385E-01  0.2502182E+01  0.7700593E-01 -0.5726384E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.8483791E-01  0.2529192E+01  0.6942035E-01 -0.4876768E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.7722542E-01  0.2551787E+01  0.6417810E-01 -0.4295274E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.7090464E-01  0.2574573E+01  0.5980844E-01 -0.3808436E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6512655E-01  0.2601680E+01  0.5586252E-01 -0.3347904E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5970642E-01  0.2631434E+01  0.5210382E-01 -0.2915558E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5509843E-01  0.2661150E+01  0.4886077E-01 -0.2546493E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5105570E-01  0.2690733E+01  0.4595384E-01 -0.2224700E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4711130E-01  0.2725279E+01  0.4308733E-01 -0.1905141E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4321093E-01  0.2765929E+01  0.4019759E-01 -0.1585366E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3967933E-01  0.2811161E+01  0.3753277E-01 -0.1287402E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3641219E-01  0.2865054E+01  0.3502875E-01 -0.9941519E-02
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3324732E-01  0.2923042E+01  0.3245646E-01 -0.7208515E-02
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3015472E-01  0.2991020E+01  0.2981353E-01 -0.4523347E-02
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2729216E-01  0.3079012E+01  0.2723873E-01 -0.1706846E-02
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2480175E-01 -0.3080400E+01  0.2475533E-01  0.1516744E-02
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2303002E-01 -0.2912491E+01  0.2242827E-01  0.5230171E-02
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2245327E-01 -0.2713414E+01  0.2042627E-01  0.9322922E-02
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2330064E-01 -0.2508301E+01  0.1878228E-01  0.1378934E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2477892E-01 -0.2332083E+01  0.1709383E-01  0.1793867E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2704447E-01 -0.2180922E+01  0.1549567E-01  0.2216501E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3058662E-01 -0.2058518E+01  0.1433334E-01  0.2702030E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3605729E-01 -0.1968242E+01  0.1395650E-01  0.3324671E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4199830E-01 -0.1904840E+01  0.1376981E-01  0.3967682E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5054067E-01 -0.1863990E+01  0.1460683E-01  0.4838388E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.6112665E-01 -0.1842401E+01  0.1639891E-01  0.5888584E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.7686385E-01 -0.1844929E+01  0.2080798E-01  0.7399378E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1058198E+00 -0.1872496E+01  0.3144369E-01  0.1010402E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1867110E+00 -0.1931844E+01  0.6595651E-01  0.1746733E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2141608E+00 -0.1916920E+01  0.7265487E-01  0.2014599E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2169109E+00 -0.1872129E+01  0.6437766E-01  0.2071373E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1844203E+00 -0.1725922E+01  0.2849367E-01  0.1822058E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1699319E+00 -0.1639111E+01  0.1159979E-01  0.1695355E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1615538E+00 -0.1576599E+01  0.9375246E-03  0.1615511E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1562066E+00 -0.1527619E+01 -0.6742564E-02  0.1560610E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1519826E+00 -0.1485171E+01 -0.1299764E-01  0.1514258E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1480767E+00 -0.1448786E+01 -0.1802217E-01  0.1469759E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1445071E+00 -0.1415042E+01 -0.2241674E-01  0.1427578E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1414532E+00 -0.1388067E+01 -0.2570409E-01  0.1390982E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1387562E+00 -0.1366398E+01 -0.2816452E-01  0.1358677E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1360198E+00 -0.1347482E+01 -0.3012327E-01  0.1326423E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1332384E+00 -0.1330490E+01 -0.3171082E-01  0.1294098E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1305025E+00 -0.1318238E+01 -0.3261018E-01  0.1263625E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1276402E+00 -0.1310364E+01 -0.3286707E-01  0.1233360E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1248885E+00 -0.1305906E+01 -0.3269629E-01  0.1205325E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1220978E+00 -0.1304856E+01 -0.3208932E-01  0.1178056E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1190773E+00 -0.1307083E+01 -0.3103958E-01  0.1149607E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1155619E+00 -0.1312413E+01 -0.2952814E-01  0.1117258E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1114696E+00 -0.1321205E+01 -0.2753383E-01  0.1080155E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1068426E+00 -0.1335714E+01 -0.2488611E-01  0.1039039E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1017197E+00 -0.1356620E+01 -0.2161981E-01  0.9939556E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.9695379E-01 -0.1381164E+01 -0.1827560E-01  0.9521576E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.9213800E-01 -0.1410694E+01 -0.1468862E-01  0.9095964E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.8669538E-01 -0.1449407E+01 -0.1049806E-01  0.8605742E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.7990830E-01 -0.1504744E+01 -0.5274320E-02  0.7973405E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.7317118E-01 -0.1572463E+01  0.1219371E-03  0.7317108E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6464127E-01 -0.1678608E+01  0.6955597E-02  0.6426596E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5551832E-01 -0.1841915E+01  0.1486831E-01  0.5349035E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4591003E-01 -0.2168721E+01  0.2584406E-01  0.3794490E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4585904E-01 -0.2918934E+01  0.4472695E-01  0.1012676E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1160090E+00  0.2544815E+01  0.9595691E-01 -0.6519479E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1464669E+00  0.2460014E+01  0.1137432E+00 -0.9227707E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1508079E+00  0.2438490E+01  0.1150423E+00 -0.9751052E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1139499E+00  0.2472005E+01  0.8934557E-01 -0.7072440E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.9586245E-01  0.2502163E+01  0.7692350E-01 -0.5720475E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.8475491E-01  0.2529149E+01  0.6935032E-01 -0.4872298E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.7714742E-01  0.2551747E+01  0.6411156E-01 -0.4291192E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.7083099E-01  0.2574554E+01  0.5974560E-01 -0.3804592E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6505944E-01  0.2601641E+01  0.5580366E-01 -0.3344671E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5964718E-01  0.2631381E+01  0.5205058E-01 -0.2912942E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5504333E-01  0.2661089E+01  0.4881036E-01 -0.2544243E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5100349E-01  0.2690676E+01  0.4590558E-01 -0.2222687E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4706229E-01  0.2725211E+01  0.4304120E-01 -0.1903454E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4316683E-01  0.2765855E+01  0.4015538E-01 -0.1584047E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3963789E-01  0.2811080E+01  0.3749253E-01 -0.1286361E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3637297E-01  0.2864987E+01  0.3499036E-01 -0.9933147E-02
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3321101E-01  0.2923018E+01  0.3242083E-01 -0.7201441E-02
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3005552E-01  0.2991187E+01  0.2971621E-01 -0.4503489E-02
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2720398E-01  0.3079319E+01  0.2715125E-01 -0.1693001E-02
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2472469E-01 -0.3080143E+01  0.2467802E-01  0.1518360E-02
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2296016E-01 -0.2912564E+01  0.2236061E-01  0.5212682E-02
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2237905E-01 -0.2713935E+01  0.2036359E-01  0.9281490E-02
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2321124E-01 -0.2509110E+01  0.1872132E-01  0.1372129E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2468436E-01 -0.2332728E+01  0.1704011E-01  0.1785924E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2695232E-01 -0.2181389E+01  0.1545321E-01  0.2208225E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3048461E-01 -0.2058915E+01  0.1429620E-01  0.2692452E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3591897E-01 -0.1968557E+01  0.1391338E-01  0.3311481E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4185979E-01 -0.1905091E+01  0.1373431E-01  0.3954252E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5035057E-01 -0.1864187E+01  0.1456135E-01  0.4819903E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.6092053E-01 -0.1842654E+01  0.1635849E-01  0.5868314E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.7658094E-01 -0.1845027E+01  0.2073862E-01  0.7371940E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1055042E+00 -0.1872778E+01  0.3137830E-01  0.1007301E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1860572E+00 -0.1931905E+01  0.6573610E-01  0.1740576E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2135089E+00 -0.1917047E+01  0.7245925E-01  0.2008375E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2162026E+00 -0.1872142E+01  0.6417022E-01  0.2064601E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1838754E+00 -0.1726115E+01  0.2844466E-01  0.1816620E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1693700E+00 -0.1639129E+01  0.1156452E-01  0.1689748E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1610378E+00 -0.1576700E+01  0.9507496E-03  0.1610350E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1556973E+00 -0.1527669E+01 -0.6712768E-02  0.1555525E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1514782E+00 -0.1485236E+01 -0.1294465E-01  0.1509240E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1475882E+00 -0.1448825E+01 -0.1795694E-01  0.1464917E+00
