 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4152166E+00  0.2148641E+01  0.2267994E+00 -0.3478029E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4145665E+00  0.2147817E+01  0.2261581E+00 -0.3474448E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4123617E+00  0.2145692E+01  0.2242204E+00 -0.3460742E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4087755E+00  0.2142075E+01  0.2210284E+00 -0.3438661E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4035143E+00  0.2137294E+01  0.2165581E+00 -0.3404796E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3971721E+00  0.2130780E+01  0.2109670E+00 -0.3365094E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3915568E+00  0.2120996E+01  0.2047283E+00 -0.3337709E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3854975E+00  0.2109097E+01  0.1976361E+00 -0.3309807E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3785081E+00  0.2094824E+01  0.1893947E+00 -0.3277164E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3685795E+00  0.2079935E+01  0.1796550E+00 -0.3218306E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3589108E+00  0.2062585E+01  0.1694790E+00 -0.3163761E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3421304E+00  0.2048189E+01  0.1571969E+00 -0.3038788E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3225713E+00  0.2032919E+01  0.1438182E+00 -0.2887362E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2960606E+00  0.2018547E+01  0.1281762E+00 -0.2668759E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2450816E+00  0.2019150E+01  0.1062387E+00 -0.2208582E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7493620E-01  0.2354185E+01  0.5288131E-01 -0.5309428E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6341752E-01 -0.1829390E+01  0.1621722E-01  0.6130892E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1770211E+00 -0.1473798E+01 -0.1714376E-01  0.1761890E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3505546E+00 -0.1413068E+01 -0.5506341E-01  0.3462030E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4006145E+00 -0.1379308E+01 -0.7624523E-01  0.3932920E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4261687E+00 -0.1349963E+01 -0.9334936E-01  0.4158193E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4449979E+00 -0.1323348E+01 -0.1089935E+00  0.4314435E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4611688E+00 -0.1299759E+01 -0.1234691E+00  0.4443332E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4701629E+00 -0.1277605E+01 -0.1358813E+00  0.4500993E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4794464E+00 -0.1258479E+01 -0.1473167E+00  0.4562528E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4859212E+00 -0.1240967E+01 -0.1573808E+00  0.4597289E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4916925E+00 -0.1225643E+01 -0.1663595E+00  0.4626943E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4970697E+00 -0.1212933E+01 -0.1741105E+00  0.4655790E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5032648E+00 -0.1203387E+01 -0.1807721E+00  0.4696775E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5084402E+00 -0.1196066E+01 -0.1861000E+00  0.4731577E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5119758E+00 -0.1190669E+01 -0.1899626E+00  0.4754297E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5141490E+00 -0.1187483E+01 -0.1922892E+00  0.4768376E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5147765E+00 -0.1186382E+01 -0.1930494E+00  0.4772072E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5141488E+00 -0.1187484E+01 -0.1922891E+00  0.4768375E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5119754E+00 -0.1190670E+01 -0.1899622E+00  0.4754294E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5084403E+00 -0.1196067E+01 -0.1860998E+00  0.4731579E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5032642E+00 -0.1203387E+01 -0.1807718E+00  0.4696769E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4970699E+00 -0.1212933E+01 -0.1741107E+00  0.4655792E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4916926E+00 -0.1225643E+01 -0.1663595E+00  0.4626944E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4859211E+00 -0.1240968E+01 -0.1573804E+00  0.4597289E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4794464E+00 -0.1258480E+01 -0.1473165E+00  0.4562528E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4701627E+00 -0.1277605E+01 -0.1358811E+00  0.4500992E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4611691E+00 -0.1299759E+01 -0.1234693E+00  0.4443335E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4449979E+00 -0.1323350E+01 -0.1089927E+00  0.4314438E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4261690E+00 -0.1349961E+01 -0.9334999E-01  0.4158194E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4006148E+00 -0.1379306E+01 -0.7624584E-01  0.3932922E+00
