 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3908292E+00  0.2189720E+01  0.2267430E+00 -0.3183317E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3909546E+00  0.2187795E+01  0.2262024E+00 -0.3188699E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3905565E+00  0.2182960E+01  0.2244293E+00 -0.3196339E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3876511E+00  0.2177648E+01  0.2210712E+00 -0.3184351E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3818486E+00  0.2172379E+01  0.2161064E+00 -0.3148117E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3734223E+00  0.2166791E+01  0.2096141E+00 -0.3090407E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3643598E+00  0.2158700E+01  0.2020803E+00 -0.3031858E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3553680E+00  0.2147442E+01  0.1937522E+00 -0.2979036E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3449652E+00  0.2134437E+01  0.1843037E+00 -0.2916045E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3316969E+00  0.2120197E+01  0.1732042E+00 -0.2828836E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3165288E+00  0.2104162E+01  0.1609343E+00 -0.2725631E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2967122E+00  0.2089163E+01  0.1470096E+00 -0.2577330E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2665596E+00  0.2081389E+01  0.1302661E+00 -0.2325613E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2261392E+00  0.2080719E+01  0.1103808E+00 -0.1973702E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1588403E+00  0.2125036E+01  0.8359720E-01 -0.1350621E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6304188E-01  0.2458748E+01  0.4890668E-01 -0.3977958E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6256347E-01 -0.1804078E+01  0.1446287E-01  0.6086882E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1628536E+00 -0.1460824E+01 -0.1787330E-01  0.1618698E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2624688E+00 -0.1387612E+01 -0.4781184E-01  0.2580774E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3292901E+00 -0.1349425E+01 -0.7230146E-01  0.3212545E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3688005E+00 -0.1317975E+01 -0.9225034E-01  0.3570765E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3982935E+00 -0.1290169E+01 -0.1103107E+00  0.3827130E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4173579E+00 -0.1264449E+01 -0.1258660E+00  0.3979264E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4317867E+00 -0.1241267E+01 -0.1397252E+00  0.4085544E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4444509E+00 -0.1221007E+01 -0.1523133E+00  0.4175371E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4545018E+00 -0.1202613E+01 -0.1635850E+00  0.4240423E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4632091E+00 -0.1186904E+01 -0.1734869E+00  0.4294938E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4720581E+00 -0.1174620E+01 -0.1821644E+00  0.4354939E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4803507E+00 -0.1165209E+01 -0.1895263E+00  0.4413803E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4860242E+00 -0.1157418E+01 -0.1952388E+00  0.4450858E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4887719E+00 -0.1151032E+01 -0.1991967E+00  0.4463392E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4890158E+00 -0.1146260E+01 -0.2014246E+00  0.4456058E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4888240E+00 -0.1144507E+01 -0.2021264E+00  0.4450773E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4890154E+00 -0.1146263E+01 -0.2014235E+00  0.4456059E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4887721E+00 -0.1151031E+01 -0.1991972E+00  0.4463392E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4860249E+00 -0.1157416E+01 -0.1952399E+00  0.4450860E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4803506E+00 -0.1165209E+01 -0.1895265E+00  0.4413801E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4720581E+00 -0.1174619E+01 -0.1821648E+00  0.4354938E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4632086E+00 -0.1186906E+01 -0.1734858E+00  0.4294937E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4545020E+00 -0.1202613E+01 -0.1635847E+00  0.4240426E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4444509E+00 -0.1221008E+01 -0.1523130E+00  0.4175373E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4317871E+00 -0.1241266E+01 -0.1397257E+00  0.4085546E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4173581E+00 -0.1264450E+01 -0.1258658E+00  0.3979266E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3982937E+00 -0.1290168E+01 -0.1103110E+00  0.3827132E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3688004E+00 -0.1317978E+01 -0.9224948E-01  0.3570767E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3292898E+00 -0.1349425E+01 -0.7230132E-01  0.3212543E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2624691E+00 -0.1387608E+01 -0.4781291E-01  0.2580774E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1628537E+00 -0.1460822E+01 -0.1787370E-01  0.1618699E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6256398E-01 -0.1804090E+01  0.1446373E-01  0.6086913E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6304207E-01  0.2458738E+01  0.4890645E-01 -0.3978017E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1588400E+00  0.2125036E+01  0.8359694E-01 -0.1350618E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2261393E+00  0.2080721E+01  0.1103812E+00 -0.1973701E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2665603E+00  0.2081392E+01  0.1302673E+00 -0.2325615E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2967127E+00  0.2089165E+01  0.1470105E+00 -0.2577331E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3165286E+00  0.2104162E+01  0.1609340E+00 -0.2725630E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3316969E+00  0.2120196E+01  0.1732039E+00 -0.2828838E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3449650E+00  0.2134435E+01  0.1843028E+00 -0.2916047E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3553675E+00  0.2147441E+01  0.1937516E+00 -0.2979033E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3643600E+00  0.2158700E+01  0.2020805E+00 -0.3031859E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3734225E+00  0.2166793E+01  0.2096146E+00 -0.3090406E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3818486E+00  0.2172378E+01  0.2161063E+00 -0.3148118E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3876511E+00  0.2177648E+01  0.2210713E+00 -0.3184350E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3905565E+00  0.2182960E+01  0.2244293E+00 -0.3196339E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3909549E+00  0.2187797E+01  0.2262030E+00 -0.3188698E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3903697E+00  0.2189740E+01  0.2264827E+00 -0.3179529E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3904923E+00  0.2187822E+01  0.2259435E+00 -0.3184867E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3900909E+00  0.2182998E+01  0.2241739E+00 -0.3192443E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3871937E+00  0.2177678E+01  0.2208201E+00 -0.3180526E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3814107E+00  0.2172386E+01  0.2158607E+00 -0.3144491E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3730174E+00  0.2166783E+01  0.2093841E+00 -0.3087074E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3639801E+00  0.2158677E+01  0.2018628E+00 -0.3028744E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3549963E+00  0.2147410E+01  0.1935399E+00 -0.2975982E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3446012E+00  0.2134417E+01  0.1841033E+00 -0.2913005E+00
