 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7064443E+00  0.2721589E+01  0.6450454E+00 -0.2880624E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7097992E+00  0.2722399E+01  0.6483428E+00 -0.2889057E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7105510E+00  0.2719608E+01  0.6482199E+00 -0.2910216E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7084790E+00  0.2713921E+01  0.6446692E+00 -0.2938437E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7043382E+00  0.2704763E+01  0.6381990E+00 -0.2979837E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6991378E+00  0.2691386E+01  0.6294737E+00 -0.3042311E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6943371E+00  0.2671794E+01  0.6191124E+00 -0.3143310E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6845844E+00  0.2650501E+01  0.6036793E+00 -0.3228423E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6672747E+00  0.2629749E+01  0.5817589E+00 -0.3268212E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6500615E+00  0.2604680E+01  0.5585925E+00 -0.3324973E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6279616E+00  0.2578420E+01  0.5309827E+00 -0.3352510E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5959164E+00  0.2553654E+01  0.4958535E+00 -0.3305234E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5631475E+00  0.2522854E+01  0.4587460E+00 -0.3266301E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5163814E+00  0.2494434E+01  0.4119690E+00 -0.3113378E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4398054E+00  0.2472287E+01  0.3449186E+00 -0.2728735E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1902486E+00  0.2594703E+01  0.1625001E+00 -0.9893554E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3998072E-01 -0.2377660E+01  0.2887092E-01  0.2765733E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1971074E+00 -0.1021406E+01 -0.1029230E+00  0.1681017E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4912990E+00 -0.9727457E+00 -0.2766173E+00  0.4060265E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5848158E+00 -0.9293454E+00 -0.3499296E+00  0.4685711E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6403581E+00 -0.8869467E+00 -0.4045665E+00  0.4963713E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6793067E+00 -0.8479710E+00 -0.4493656E+00  0.5094391E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7166010E+00 -0.8135574E+00 -0.4922458E+00  0.5207793E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7429239E+00 -0.7811627E+00 -0.5275468E+00  0.5230968E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7637905E+00 -0.7518982E+00 -0.5578678E+00  0.5216891E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.7847949E+00 -0.7276221E+00 -0.5860519E+00  0.5219638E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7974375E+00 -0.7046039E+00 -0.6075423E+00  0.5165259E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8050227E+00 -0.6840458E+00 -0.6239106E+00  0.5087210E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.8135120E+00 -0.6689901E+00 -0.6381581E+00  0.5045353E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8211505E+00 -0.6586264E+00 -0.6493935E+00  0.5025697E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8267144E+00 -0.6521168E+00 -0.6570734E+00  0.5017083E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8294018E+00 -0.6490134E+00 -0.6607682E+00  0.5012910E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.8295200E+00 -0.6499004E+00 -0.6604174E+00  0.5019485E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.8270100E+00 -0.6547888E+00 -0.6559650E+00  0.5036423E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8221412E+00 -0.6638222E+00 -0.6475538E+00  0.5065474E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.8146442E+00 -0.6765131E+00 -0.6352274E+00  0.5100307E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8051947E+00 -0.6934437E+00 -0.6192345E+00  0.5146719E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7946067E+00 -0.7154452E+00 -0.5997702E+00  0.5212251E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7847434E+00 -0.7438890E+00 -0.5774462E+00  0.5313927E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.7707162E+00 -0.7757264E+00 -0.5502240E+00  0.5396824E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7502252E+00 -0.8095529E+00 -0.5175220E+00  0.5431471E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.7296909E+00 -0.8496755E+00 -0.4817616E+00  0.5480462E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.7049115E+00 -0.8943207E+00 -0.4413089E+00  0.5496787E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6715937E+00 -0.9426806E+00 -0.3946427E+00  0.5434108E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.6385154E+00 -0.1000390E+01 -0.3447819E+00  0.5374265E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5934069E+00 -0.1065900E+01 -0.2870408E+00  0.5193643E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5231798E+00 -0.1145001E+01 -0.2160970E+00  0.4764653E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3086717E+00 -0.1254064E+01 -0.9613989E-01  0.2933179E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1637457E+00 -0.1556299E+01 -0.2373795E-02  0.1637285E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9721377E-01 -0.2896824E+01  0.9431616E-01  0.2355802E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3085291E+00  0.2400510E+01  0.2276136E+00 -0.2082841E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3985159E+00  0.2404578E+01  0.2950923E+00 -0.2678348E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4551914E+00  0.2439544E+01  0.3475481E+00 -0.2939550E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4975821E+00  0.2479869E+01  0.3925595E+00 -0.3057531E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5373797E+00  0.2512821E+01  0.4346061E+00 -0.3160608E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5678265E+00  0.2548338E+01  0.4707995E+00 -0.3174504E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5936961E+00  0.2581969E+01  0.5031306E+00 -0.3151739E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6194124E+00  0.2608912E+01  0.5335922E+00 -0.3145650E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6384801E+00  0.2637594E+01  0.5590904E+00 -0.3083420E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6528921E+00  0.2664721E+01  0.5800524E+00 -0.2996785E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6673559E+00  0.2684482E+01  0.5988395E+00 -0.2945423E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6806447E+00  0.2698898E+01  0.6150309E+00 -0.2915718E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6918784E+00  0.2709548E+01  0.6283028E+00 -0.2897090E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.7003955E+00  0.2717332E+01  0.6383006E+00 -0.2883160E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.7053568E+00  0.2721534E+01  0.6440368E+00 -0.2876541E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7087105E+00  0.2722347E+01  0.6473334E+00 -0.2884963E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7094599E+00  0.2719553E+01  0.6472085E+00 -0.2906107E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7073950E+00  0.2713866E+01  0.6436666E+00 -0.2934298E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.7032614E+00  0.2704707E+01  0.6372067E+00 -0.2975636E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6980619E+00  0.2691343E+01  0.6284919E+00 -0.3037900E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6932365E+00  0.2671781E+01  0.6181267E+00 -0.3138410E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6834896E+00  0.2650493E+01  0.6027113E+00 -0.3223308E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6662385E+00  0.2629725E+01  0.5808476E+00 -0.3263277E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6490363E+00  0.2604666E+01  0.5577072E+00 -0.3319801E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6269707E+00  0.2578414E+01  0.5301427E+00 -0.3347252E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5950433E+00  0.2553598E+01  0.4951085E+00 -0.3300668E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5623105E+00  0.2522823E+01  0.4580541E+00 -0.3261589E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5156600E+00  0.2494376E+01  0.4113756E+00 -0.3109266E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4391726E+00  0.2472243E+01  0.3444103E+00 -0.2724961E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1900403E+00  0.2594450E+01  0.1622972E+00 -0.9886835E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.3991308E-01 -0.2378050E+01  0.2883284E-01  0.2759929E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1968547E+00 -0.1021357E+01 -0.1027993E+00  0.1678811E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4905704E+00 -0.9727575E+00 -0.2762024E+00  0.4054277E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5839773E+00 -0.9293745E+00 -0.3494142E+00  0.4679094E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.6393918E+00 -0.8869726E+00 -0.4039432E+00  0.4956327E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6782963E+00 -0.8479980E+00 -0.4486835E+00  0.5086935E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7154533E+00 -0.8135698E+00 -0.4914509E+00  0.5199513E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7417426E+00 -0.7811785E+00 -0.5266997E+00  0.5222734E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7625917E+00 -0.7519180E+00 -0.5569818E+00  0.5208813E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.7835315E+00 -0.7276303E+00 -0.5851042E+00  0.5211283E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7961627E+00 -0.7046144E+00 -0.6065656E+00  0.5157065E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.8037711E+00 -0.6840733E+00 -0.6229267E+00  0.5079473E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.8122621E+00 -0.6690243E+00 -0.6371604E+00  0.5037819E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.8198896E+00 -0.6586676E+00 -0.6483756E+00  0.5018247E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.8254395E+00 -0.6521545E+00 -0.6560412E+00  0.5009593E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.8281165E+00 -0.6490513E+00 -0.6597253E+00  0.5005392E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.8282350E+00 -0.6499363E+00 -0.6593764E+00  0.5011945E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.8257282E+00 -0.6548261E+00 -0.6549295E+00  0.5028861E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.8208679E+00 -0.6638603E+00 -0.6465316E+00  0.5057876E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.8133853E+00 -0.6765525E+00 -0.6342257E+00  0.5092676E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.8039489E+00 -0.6934846E+00 -0.6182554E+00  0.5139009E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7933689E+00 -0.7154810E+00 -0.5988172E+00  0.5204346E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7834895E+00 -0.7439057E+00 -0.5765146E+00  0.5305533E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.7694770E+00 -0.7757339E+00 -0.5493352E+00  0.5388188E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.7490409E+00 -0.8095807E+00 -0.5166900E+00  0.5423042E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.7285280E+00 -0.8496931E+00 -0.4809842E+00  0.5471812E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.7037845E+00 -0.8943363E+00 -0.4405948E+00  0.5488068E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6705840E+00 -0.9427195E+00 -0.3940283E+00  0.5426091E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.6375382E+00 -0.1000423E+01 -0.3442363E+00  0.5366156E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5925390E+00 -0.1065937E+01 -0.2866018E+00  0.5186154E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5223945E+00 -0.1145028E+01 -0.2157595E+00  0.4757560E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3082614E+00 -0.1254092E+01 -0.9600369E-01  0.2929306E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1634890E+00 -0.1556338E+01 -0.2363759E-02  0.1634719E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.9707229E-01 -0.2897490E+01  0.9419453E-01  0.2346101E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3080928E+00  0.2400431E+01  0.2272753E+00 -0.2080075E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3979720E+00  0.2404476E+01  0.2946624E+00 -0.2674991E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4545242E+00  0.2439485E+01  0.3470213E+00 -0.2935446E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4968530E+00  0.2479786E+01  0.3919589E+00 -0.3053377E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.5365294E+00  0.2512809E+01  0.4339146E+00 -0.3155661E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5669332E+00  0.2548319E+01  0.4700526E+00 -0.3169601E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5927752E+00  0.2581935E+01  0.5023395E+00 -0.3147021E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.6184220E+00  0.2608907E+01  0.5327373E+00 -0.3140649E+00
