 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6785799E+00  0.2786197E+01  0.6361748E+00 -0.2361193E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6817508E+00  0.2786396E+01  0.6391946E+00 -0.2370958E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6814652E+00  0.2783802E+01  0.6383098E+00 -0.2386533E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6777113E+00  0.2778483E+01  0.6335225E+00 -0.2407112E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6704260E+00  0.2770441E+01  0.6247768E+00 -0.2431563E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6614749E+00  0.2757703E+01  0.6133295E+00 -0.2477419E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6504924E+00  0.2740541E+01  0.5988764E+00 -0.2539437E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6375204E+00  0.2718958E+01  0.5814259E+00 -0.2614883E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6200212E+00  0.2693988E+01  0.5589406E+00 -0.2683500E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5954927E+00  0.2669435E+01  0.5303393E+00 -0.2708353E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5675263E+00  0.2642089E+01  0.4981863E+00 -0.2718392E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5279924E+00  0.2617857E+01  0.4572188E+00 -0.2640586E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4803090E+00  0.2592402E+01  0.4096784E+00 -0.2507197E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4137007E+00  0.2572958E+01  0.3485995E+00 -0.2227704E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3083667E+00  0.2583202E+01  0.2615284E+00 -0.1633795E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1580700E+00  0.2709834E+01  0.1435641E+00 -0.6614738E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4884464E-01 -0.2000025E+01  0.2032766E-01  0.4441379E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1939736E+00 -0.1016467E+01 -0.1021025E+00  0.1649268E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3616353E+00 -0.9201092E+00 -0.2190545E+00  0.2877415E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4806764E+00 -0.8722085E+00 -0.3091407E+00  0.3680785E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5559843E+00 -0.8290642E+00 -0.3756041E+00  0.4099270E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6097723E+00 -0.7888367E+00 -0.4296889E+00  0.4326541E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6544883E+00 -0.7529644E+00 -0.4775572E+00  0.4475422E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6864315E+00 -0.7185810E+00 -0.5167049E+00  0.4518896E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7146742E+00 -0.6888183E+00 -0.5517268E+00  0.4542650E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7353125E+00 -0.6611872E+00 -0.5803555E+00  0.4515218E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7514260E+00 -0.6367264E+00 -0.6041813E+00  0.4467727E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7657145E+00 -0.6169197E+00 -0.6245660E+00  0.4429853E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.7781222E+00 -0.6020237E+00 -0.6413215E+00  0.4406596E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7890590E+00 -0.5921791E+00 -0.6547030E+00  0.4404294E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7963660E+00 -0.5855572E+00 -0.6636948E+00  0.4401227E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8001766E+00 -0.5824240E+00 -0.6682529E+00  0.4401371E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8005340E+00 -0.5829901E+00 -0.6683020E+00  0.4407120E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7980096E+00 -0.5881054E+00 -0.6639386E+00  0.4427243E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7920746E+00 -0.5968803E+00 -0.6551195E+00  0.4451974E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7828848E+00 -0.6092716E+00 -0.6420165E+00  0.4480217E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7705739E+00 -0.6253598E+00 -0.6247447E+00  0.4510855E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7567008E+00 -0.6469484E+00 -0.6037919E+00  0.4561046E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7410308E+00 -0.6740685E+00 -0.5789590E+00  0.4625290E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7237643E+00 -0.7067821E+00 -0.5503905E+00  0.4700053E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7032731E+00 -0.7441834E+00 -0.5173567E+00  0.4763770E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6767539E+00 -0.7844144E+00 -0.4790078E+00  0.4780663E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6472325E+00 -0.8307395E+00 -0.4364482E+00  0.4779361E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6078831E+00 -0.8800830E+00 -0.3872746E+00  0.4685513E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5621313E+00 -0.9374385E+00 -0.3327000E+00  0.4531030E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5011267E+00 -0.1002159E+01 -0.2698489E+00  0.4222672E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4076418E+00 -0.1076978E+01 -0.1932186E+00  0.3589407E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2771583E+00 -0.1188915E+01 -0.1032878E+00  0.2571932E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1444837E+00 -0.1491474E+01 -0.1144871E-01  0.1440294E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8532556E-01 -0.2864442E+01  0.8206945E-01  0.2334644E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2006994E+00  0.2634120E+01  0.1754064E+00 -0.9753379E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3071094E+00  0.2531494E+01  0.2517042E+00 -0.1759579E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3796974E+00  0.2535047E+01  0.3119677E+00 -0.2164400E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4341812E+00  0.2561006E+01  0.3630366E+00 -0.2381547E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4802321E+00  0.2588710E+01  0.4086843E+00 -0.2521905E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5158280E+00  0.2622747E+01  0.4479411E+00 -0.2557877E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5481028E+00  0.2652706E+01  0.4838960E+00 -0.2574128E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5743030E+00  0.2683592E+01  0.5151144E+00 -0.2539312E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5961305E+00  0.2711948E+01  0.5419503E+00 -0.2483170E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6158965E+00  0.2735024E+01  0.5656907E+00 -0.2435623E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6337215E+00  0.2752766E+01  0.5864171E+00 -0.2402455E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6498747E+00  0.2765013E+01  0.6043366E+00 -0.2389863E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6627988E+00  0.2774841E+01  0.6187208E+00 -0.2376695E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6724132E+00  0.2781977E+01  0.6294004E+00 -0.2366320E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6775026E+00  0.2786175E+01  0.6351595E+00 -0.2357588E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6806673E+00  0.2786374E+01  0.6381735E+00 -0.2367329E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6803895E+00  0.2783772E+01  0.6372951E+00 -0.2382956E+00
