 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3642307E+00  0.2419134E+01  0.2732395E+00 -0.2408407E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3697920E+00  0.2423769E+01  0.2785417E+00 -0.2432296E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3755415E+00  0.2424700E+01  0.2831023E+00 -0.2467479E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3813442E+00  0.2422298E+01  0.2868742E+00 -0.2512501E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3861809E+00  0.2417902E+01  0.2893912E+00 -0.2557117E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3872685E+00  0.2414441E+01  0.2893170E+00 -0.2574345E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3857007E+00  0.2409976E+01  0.2869982E+00 -0.2576763E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3833952E+00  0.2403405E+01  0.2835935E+00 -0.2580051E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3813215E+00  0.2394739E+01  0.2798252E+00 -0.2590444E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3773237E+00  0.2385634E+01  0.2745461E+00 -0.2588390E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3701676E+00  0.2376963E+01  0.2671273E+00 -0.2562558E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3659108E+00  0.2364943E+01  0.2609915E+00 -0.2564647E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3544169E+00  0.2357111E+01  0.2508402E+00 -0.2503808E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3391494E+00  0.2352780E+01  0.2389945E+00 -0.2406324E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3140116E+00  0.2356475E+01  0.2221021E+00 -0.2219774E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2054605E+00  0.2427592E+01  0.1552763E+00 -0.1345485E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1072394E+00  0.2602693E+01  0.9204073E-01 -0.5503441E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4966328E-01 -0.1934724E+01  0.1767750E-01  0.4641064E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2503249E+00 -0.1168166E+01 -0.9808712E-01  0.2303073E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3202851E+00 -0.1119913E+01 -0.1395678E+00  0.2882766E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3591859E+00 -0.1088268E+01 -0.1666694E+00  0.3181757E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3883473E+00 -0.1061603E+01 -0.1893088E+00  0.3390808E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4063924E+00 -0.1038705E+01 -0.2061776E+00  0.3502079E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4260268E+00 -0.1018720E+01 -0.2234324E+00  0.3627351E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4400566E+00 -0.1000803E+01 -0.2374663E+00  0.3704855E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4513159E+00 -0.9854290E+00 -0.2493545E+00  0.3761759E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4630958E+00 -0.9730678E+00 -0.2606147E+00  0.3828024E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4733370E+00 -0.9636739E+00 -0.2700418E+00  0.3887484E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4798699E+00 -0.9566206E+00 -0.2765419E+00  0.3921731E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4817936E+00 -0.9508706E+00 -0.2799099E+00  0.3921422E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4825942E+00 -0.9478463E+00 -0.2815616E+00  0.3919441E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4836573E+00 -0.9484533E+00 -0.2819434E+00  0.3929788E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4851609E+00 -0.9530191E+00 -0.2810172E+00  0.3954876E+00
