 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3426454E+00  0.2480049E+01  0.2703627E+00 -0.2104992E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3476549E+00  0.2484962E+01  0.2753612E+00 -0.2122266E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3513840E+00  0.2487781E+01  0.2789184E+00 -0.2137176E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3548707E+00  0.2486658E+01  0.2814437E+00 -0.2161543E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3588907E+00  0.2479912E+01  0.2831506E+00 -0.2205183E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3626467E+00  0.2469614E+01  0.2838041E+00 -0.2257606E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3636016E+00  0.2459594E+01  0.2822693E+00 -0.2291947E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3588135E+00  0.2452836E+01  0.2770172E+00 -0.2280540E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3535969E+00  0.2443647E+01  0.2709132E+00 -0.2272373E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3469373E+00  0.2433555E+01  0.2635473E+00 -0.2256287E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3354501E+00  0.2425340E+01  0.2530204E+00 -0.2202440E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3237984E+00  0.2414690E+01  0.2419539E+00 -0.2151830E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3064089E+00  0.2407055E+01  0.2273986E+00 -0.2053687E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2778330E+00  0.2408691E+01  0.2064956E+00 -0.1858783E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2336726E+00  0.2426231E+01  0.1763892E+00 -0.1532636E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1592052E+00  0.2503855E+01  0.1279126E+00 -0.9478745E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7452864E-01  0.2816491E+01  0.7062470E-01 -0.2380483E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6285514E-01 -0.1653518E+01  0.5193581E-02  0.6264021E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1716168E+00 -0.1188645E+01 -0.6399895E-01  0.1592371E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2524346E+00 -0.1101795E+01 -0.1140993E+00  0.2251768E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3053595E+00 -0.1057319E+01 -0.1499953E+00  0.2659809E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3413631E+00 -0.1025015E+01 -0.1771970E+00  0.2917704E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3676105E+00 -0.9982397E+00 -0.1991650E+00  0.3089835E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3914819E+00 -0.9752793E+00 -0.2195966E+00  0.3240917E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4085837E+00 -0.9551630E+00 -0.2359471E+00  0.3335710E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4236162E+00 -0.9380784E+00 -0.2505007E+00  0.3416140E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4383364E+00 -0.9247307E+00 -0.2639003E+00  0.3499935E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4455754E+00 -0.9120702E+00 -0.2727412E+00  0.3523488E+00
