 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2669553E+00 -0.1362783E+01 -0.5513067E-01  0.2612005E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2647783E+00 -0.1359173E+01 -0.5561595E-01  0.2588714E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2619166E+00 -0.1357396E+01 -0.5546990E-01  0.2559754E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2586047E+00 -0.1357369E+01 -0.5477528E-01  0.2527372E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2563597E+00 -0.1358919E+01 -0.5391137E-01  0.2506269E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2552524E+00 -0.1361851E+01 -0.5294647E-01  0.2497008E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2528082E+00 -0.1366160E+01 -0.5137344E-01  0.2475333E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2469737E+00 -0.1372641E+01 -0.4861951E-01  0.2421407E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2407192E+00 -0.1380745E+01 -0.4547416E-01  0.2363849E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2347934E+00 -0.1390154E+01 -0.4218322E-01  0.2309730E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2248983E+00 -0.1402477E+01 -0.3767629E-01  0.2217199E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2149267E+00 -0.1415697E+01 -0.3320139E-01  0.2123467E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2009988E+00 -0.1433106E+01 -0.2758813E-01  0.1990965E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1798103E+00 -0.1458654E+01 -0.2012219E-01  0.1786809E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1404807E+00 -0.1515162E+01 -0.7811445E-02  0.1402633E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3491368E-01 -0.2752690E+01  0.3230653E-01  0.1323833E-01
