 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2558021E+00 -0.1334672E+01 -0.5984136E-01  0.2487041E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2534991E+00 -0.1331004E+01 -0.6020629E-01  0.2462458E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2501482E+00 -0.1329197E+01 -0.5984932E-01  0.2428831E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2457214E+00 -0.1329355E+01 -0.5875256E-01  0.2385941E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2412394E+00 -0.1331457E+01 -0.5718853E-01  0.2343628E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2369301E+00 -0.1335376E+01 -0.5526444E-01  0.2303947E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2333790E+00 -0.1341173E+01 -0.5311958E-01  0.2272533E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2296251E+00 -0.1348696E+01 -0.5058162E-01  0.2239848E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2214998E+00 -0.1359058E+01 -0.4655034E-01  0.2165531E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2129337E+00 -0.1371253E+01 -0.4220800E-01  0.2087085E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2026619E+00 -0.1386100E+01 -0.3721842E-01  0.1992151E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1871046E+00 -0.1406290E+01 -0.3064126E-01  0.1845785E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1684888E+00 -0.1432370E+01 -0.2324893E-01  0.1668771E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1402545E+00 -0.1477666E+01 -0.1304314E-01  0.1396467E+00
