 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1101947E+00  0.1937820E+01  0.3954216E-01 -0.1028557E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1127242E+00  0.1943000E+01  0.4099426E-01 -0.1050058E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1152374E+00  0.1947319E+01  0.4237149E-01 -0.1071649E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1173861E+00  0.1952035E+01  0.4367590E-01 -0.1089583E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1191170E+00  0.1957020E+01  0.4487050E-01 -0.1103426E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1205150E+00  0.1962054E+01  0.4595860E-01 -0.1114077E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1219985E+00  0.1966659E+01  0.4704315E-01 -0.1125637E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1238364E+00  0.1970646E+01  0.4820698E-01 -0.1140681E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1256861E+00  0.1974819E+01  0.4940974E-01 -0.1155668E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1270743E+00  0.1980066E+01  0.5056784E-01 -0.1165794E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1295497E+00  0.1984436E+01  0.5207182E-01 -0.1186240E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1316243E+00  0.1990467E+01  0.5363153E-01 -0.1202024E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1324686E+00  0.2000271E+01  0.5515903E-01 -0.1204384E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1339435E+00  0.2012967E+01  0.5731475E-01 -0.1210614E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1338011E+00  0.2035502E+01  0.5996432E-01 -0.1196119E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1103024E+00  0.2115289E+01  0.5713489E-01 -0.9435156E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7949728E-01  0.2235476E+01  0.4903451E-01 -0.6257343E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3928937E-01  0.2722860E+01  0.3589496E-01 -0.1597517E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7677898E-01 -0.1706014E+01  0.1035028E-01  0.7607814E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1047028E+00 -0.1598046E+01  0.2852809E-02  0.1046640E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1191990E+00 -0.1561942E+01 -0.1055462E-02  0.1191943E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1292125E+00 -0.1540679E+01 -0.3890926E-02  0.1291539E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1362217E+00 -0.1526257E+01 -0.6065195E-02  0.1360866E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1412646E+00 -0.1516155E+01 -0.7715022E-02  0.1410538E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1465703E+00 -0.1506733E+01 -0.9383362E-02  0.1462696E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1500892E+00 -0.1500487E+01 -0.1054392E-01  0.1497184E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1533909E+00 -0.1495311E+01 -0.1156769E-01  0.1529541E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1571554E+00 -0.1490659E+01 -0.1258054E-01  0.1566510E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1605525E+00 -0.1487832E+01 -0.1330492E-01  0.1600003E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1631846E+00 -0.1487120E+01 -0.1363870E-01  0.1626136E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1650984E+00 -0.1488312E+01 -0.1360267E-01  0.1645371E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1665922E+00 -0.1491002E+01 -0.1327897E-01  0.1660622E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1681846E+00 -0.1494962E+01 -0.1274194E-01  0.1677013E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1702969E+00 -0.1499905E+01 -0.1206240E-01  0.1698692E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1724030E+00 -0.1506250E+01 -0.1112024E-01  0.1720439E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1741251E+00 -0.1514122E+01 -0.9863209E-02  0.1738455E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1754269E+00 -0.1523402E+01 -0.8311092E-02  0.1752299E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1764048E+00 -0.1534118E+01 -0.6468769E-02  0.1762861E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1774758E+00 -0.1546629E+01 -0.4288618E-02  0.1774240E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1789106E+00 -0.1560943E+01 -0.1762754E-02  0.1789019E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1803692E+00 -0.1577015E+01  0.1121706E-02  0.1803657E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1813804E+00 -0.1595009E+01  0.4391246E-02  0.1813273E+00
