 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.9897871E-01  0.1971997E+01  0.3865357E-01 -0.9111908E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1015999E+00  0.1975089E+01  0.3996621E-01 -0.9340898E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1044087E+00  0.1977278E+01  0.4128109E-01 -0.9590121E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1073734E+00  0.1978779E+01  0.4260127E-01 -0.9856053E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1102886E+00  0.1980275E+01  0.4390934E-01 -0.1011709E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1118713E+00  0.1984350E+01  0.4495731E-01 -0.1024404E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1125663E+00  0.1989733E+01  0.4579080E-01 -0.1028317E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1133784E+00  0.1994635E+01  0.4662833E-01 -0.1033463E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1142763E+00  0.1999327E+01  0.4748581E-01 -0.1039431E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1147740E+00  0.2005172E+01  0.4830194E-01 -0.1041152E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1150095E+00  0.2011987E+01  0.4911091E-01 -0.1039966E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1153517E+00  0.2019635E+01  0.5005340E-01 -0.1039263E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1136485E+00  0.2032680E+01  0.5064578E-01 -0.1017398E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1097846E+00  0.2053527E+01  0.5096193E-01 -0.9723964E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1015077E+00  0.2090659E+01  0.5042510E-01 -0.8809727E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8283338E-01  0.2171644E+01  0.4682917E-01 -0.6832567E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.5569639E-01  0.2361497E+01  0.3959157E-01 -0.3917391E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2874838E-01 -0.3126866E+01  0.2874526E-01  0.4233436E-03
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4916577E-01 -0.1900725E+01  0.1592849E-01  0.4651404E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7902367E-01 -0.1658994E+01  0.6960636E-02  0.7871652E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9838175E-01 -0.1584606E+01  0.1358529E-02  0.9837237E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1117238E+00 -0.1547150E+01 -0.2641616E-02  0.1116925E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1204740E+00 -0.1525682E+01 -0.5433246E-02  0.1203514E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1282271E+00 -0.1508718E+01 -0.7954952E-02  0.1279801E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1339505E+00 -0.1496852E+01 -0.9895905E-02  0.1335845E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1386161E+00 -0.1487654E+01 -0.1151162E-01  0.1381372E+00
