 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1771371E+00 -0.1357962E+01 -0.3741680E-01  0.1731402E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1744115E+00 -0.1354887E+01 -0.3736520E-01  0.1703620E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1709737E+00 -0.1354249E+01 -0.3673529E-01  0.1669807E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1667604E+00 -0.1356296E+01 -0.3549651E-01  0.1629387E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1625169E+00 -0.1360433E+01 -0.3393603E-01  0.1589342E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1584168E+00 -0.1366238E+01 -0.3217986E-01  0.1551139E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1547087E+00 -0.1373832E+01 -0.3027552E-01  0.1517174E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1506157E+00 -0.1383782E+01 -0.2800347E-01  0.1479895E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1434150E+00 -0.1399485E+01 -0.2444861E-01  0.1413157E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1358981E+00 -0.1418021E+01 -0.2068118E-01  0.1343153E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1270912E+00 -0.1441783E+01 -0.1635102E-01  0.1260350E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1144489E+00 -0.1478427E+01 -0.1055651E-01  0.1139610E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9921858E-01 -0.1533238E+01 -0.3725567E-02  0.9914861E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7738098E-01 -0.1646629E+01  0.5862417E-02  0.7715859E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4595252E-01 -0.2048286E+01  0.2111755E-01  0.4081278E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4254884E-01  0.2936453E+01  0.4165670E-01 -0.8667372E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7600944E-01  0.2439512E+01  0.5803320E-01 -0.4908750E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1017167E+00  0.2297852E+01  0.6760825E-01 -0.7599606E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1159689E+00  0.2229947E+01  0.7102466E-01 -0.9167491E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1213777E+00  0.2195091E+01  0.7094833E-01 -0.9848291E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1227792E+00  0.2177145E+01  0.6996828E-01 -0.1008919E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1221413E+00  0.2167217E+01  0.6860492E-01 -0.1010538E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1223056E+00  0.2158455E+01  0.6780795E-01 -0.1017877E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1210327E+00  0.2154183E+01  0.6667134E-01 -0.1010141E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1194478E+00  0.2151131E+01  0.6549365E-01 -0.9989174E-01
