 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1844616E+00 -0.1385782E+01 -0.3393358E-01  0.1813135E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1817812E+00 -0.1382653E+01 -0.3399951E-01  0.1785733E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1786189E+00 -0.1381841E+01 -0.3355055E-01  0.1754397E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1751284E+00 -0.1383204E+01 -0.3266034E-01  0.1720560E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1724126E+00 -0.1385904E+01 -0.3169653E-01  0.1694740E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1704220E+00 -0.1389825E+01 -0.3067348E-01  0.1676389E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1674226E+00 -0.1395737E+01 -0.2915949E-01  0.1648637E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1619575E+00 -0.1405465E+01 -0.2665485E-01  0.1597490E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1560501E+00 -0.1417348E+01 -0.2385180E-01  0.1542165E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1503176E+00 -0.1430789E+01 -0.2097695E-01  0.1488468E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1416599E+00 -0.1450527E+01 -0.1699636E-01  0.1406366E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1326311E+00 -0.1473429E+01 -0.1289358E-01  0.1320029E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1203009E+00 -0.1508452E+01 -0.7495192E-02  0.1200672E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1025021E+00 -0.1569326E+01 -0.1507311E-03  0.1025020E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7088680E-01 -0.1756651E+01  0.1309895E-01  0.6966603E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6228170E-01  0.2634039E+01  0.5443024E-01 -0.3027143E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1073378E+00  0.2332273E+01  0.7406211E-01 -0.7769307E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1359367E+00  0.2240964E+01  0.8443259E-01 -0.1065360E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1480948E+00  0.2171772E+01  0.8373979E-01 -0.1221463E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1434382E+00  0.2151458E+01  0.7868688E-01 -0.1199286E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1409280E+00  0.2138764E+01  0.7580797E-01 -0.1188017E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1376399E+00  0.2131918E+01  0.7324320E-01 -0.1165340E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1347788E+00  0.2126808E+01  0.7113665E-01 -0.1144766E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1330119E+00  0.2121657E+01  0.6962115E-01 -0.1133360E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1301684E+00  0.2119680E+01  0.6791346E-01 -0.1110476E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1276292E+00  0.2116961E+01  0.6629242E-01 -0.1090621E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1253646E+00  0.2112732E+01  0.6466247E-01 -0.1074014E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1219721E+00  0.2110199E+01  0.6264775E-01 -0.1046540E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1182175E+00  0.2108092E+01  0.6050541E-01 -0.1015602E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1151558E+00  0.2103520E+01  0.5848552E-01 -0.9919825E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1124505E+00  0.2097051E+01  0.5648369E-01 -0.9723527E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1096244E+00  0.2090449E+01  0.5443719E-01 -0.9515309E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1065444E+00  0.2084066E+01  0.5231630E-01 -0.9281545E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1031233E+00  0.2078359E+01  0.5012299E-01 -0.9012273E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.9934546E-01  0.2073661E+01  0.4787834E-01 -0.8704703E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.9532081E-01  0.2069105E+01  0.4555767E-01 -0.8372907E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.9186921E-01  0.2057474E+01  0.4296646E-01 -0.8120243E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.8898561E-01  0.2038878E+01  0.4014811E-01 -0.7941391E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.8526528E-01  0.2023230E+01  0.3727416E-01 -0.7668640E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.7957330E-01  0.2021374E+01  0.3465301E-01 -0.7163155E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7350527E-01  0.2021512E+01  0.3201963E-01 -0.6616470E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6753258E-01  0.2018762E+01  0.2925055E-01 -0.6086916E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5922221E-01  0.2042324E+01  0.2690154E-01 -0.5275961E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5060904E-01  0.2077550E+01  0.2456267E-01 -0.4424873E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3980516E-01  0.2186835E+01  0.2299967E-01 -0.3248793E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2713197E-01  0.2548488E+01  0.2249809E-01 -0.1516508E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3119521E-01 -0.2556554E+01  0.2600716E-01  0.1722697E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1253436E+00 -0.1954122E+01  0.4687941E-01  0.1162469E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1715291E+00 -0.1877689E+01  0.5181859E-01  0.1635147E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1986040E+00 -0.1816697E+01  0.4834615E-01  0.1926297E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2115448E+00 -0.1716870E+01  0.3079132E-01  0.2092919E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2083706E+00 -0.1657872E+01  0.1812115E-01  0.2075811E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2069515E+00 -0.1615512E+01  0.9250920E-02  0.2067446E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2046944E+00 -0.1579246E+01  0.1729583E-02  0.2046871E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2028288E+00 -0.1547909E+01 -0.4641751E-02  0.2027757E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2019931E+00 -0.1520869E+01 -0.1008078E-01  0.2017414E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2000698E+00 -0.1496594E+01 -0.1483201E-01  0.1995192E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1984986E+00 -0.1474635E+01 -0.1905852E-01  0.1975816E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1972755E+00 -0.1455189E+01 -0.2275582E-01  0.1959587E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1949627E+00 -0.1437402E+01 -0.2592988E-01  0.1932307E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1922714E+00 -0.1421831E+01 -0.2853600E-01  0.1901420E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1902525E+00 -0.1409166E+01 -0.3061695E-01  0.1877728E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1885750E+00 -0.1398929E+01 -0.3225060E-01  0.1857967E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1866922E+00 -0.1391184E+01 -0.3335229E-01  0.1836889E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1843034E+00 -0.1385804E+01 -0.3390060E-01  0.1811587E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1816256E+00 -0.1382670E+01 -0.3396736E-01  0.1784211E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1784686E+00 -0.1381850E+01 -0.3352063E-01  0.1752924E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1749835E+00 -0.1383213E+01 -0.3263179E-01  0.1719139E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1722657E+00 -0.1385906E+01 -0.3166902E-01  0.1693297E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1702654E+00 -0.1389837E+01 -0.3064323E-01  0.1674852E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1672634E+00 -0.1395758E+01 -0.2912817E-01  0.1647076E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1618132E+00 -0.1405479E+01 -0.2662885E-01  0.1596070E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1559158E+00 -0.1417356E+01 -0.2383003E-01  0.1540840E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1501801E+00 -0.1430806E+01 -0.2095514E-01  0.1487110E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1415446E+00 -0.1450526E+01 -0.1698255E-01  0.1405221E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1325200E+00 -0.1473442E+01 -0.1288099E-01  0.1318925E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1201985E+00 -0.1508467E+01 -0.7487004E-02  0.1199651E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1024210E+00 -0.1569327E+01 -0.1504457E-03  0.1024209E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7082699E-01 -0.1756705E+01  0.1309160E-01  0.6960656E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6226334E-01  0.2633687E+01  0.5440353E-01 -0.3028166E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1072635E+00  0.2332253E+01  0.7400925E-01 -0.7764070E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1358684E+00  0.2240910E+01  0.8438452E-01 -0.1064870E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1479890E+00  0.2171765E+01  0.8367916E-01 -0.1220596E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1433305E+00  0.2151454E+01  0.7862742E-01 -0.1198389E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1408075E+00  0.2138782E+01  0.7574528E-01 -0.1186988E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1375273E+00  0.2131919E+01  0.7318334E-01 -0.1164386E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1346690E+00  0.2126811E+01  0.7107897E-01 -0.1143832E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1328927E+00  0.2121668E+01  0.6956002E-01 -0.1132337E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1300550E+00  0.2119678E+01  0.6785410E-01 -0.1109511E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1275171E+00  0.2116966E+01  0.6623472E-01 -0.1089659E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1252480E+00  0.2112746E+01  0.6460386E-01 -0.1073006E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1218623E+00  0.2110215E+01  0.6259299E-01 -0.1045588E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1181184E+00  0.2108088E+01  0.6045430E-01 -0.1014753E+00
