 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4025159E-01 -0.2984440E+01  0.3975556E-01  0.6299641E-02
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4385479E-01 -0.3066829E+01  0.4373228E-01  0.3275687E-02
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4787721E-01 -0.3137287E+01  0.4787677E-01  0.2061436E-03
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5204266E-01  0.3085965E+01  0.5196216E-01 -0.2893502E-02
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5640315E-01  0.3028424E+01  0.5604235E-01 -0.6369445E-02
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6109588E-01  0.2974080E+01  0.6024069E-01 -0.1018654E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6604106E-01  0.2927340E+01  0.6453107E-01 -0.1404147E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7094542E-01  0.2890915E+01  0.6872798E-01 -0.1759878E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7586086E-01  0.2857674E+01  0.7282378E-01 -0.2125011E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.8097066E-01  0.2826905E+01  0.7699443E-01 -0.2506202E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8628429E-01  0.2799518E+01  0.8128505E-01 -0.2894336E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.9300459E-01  0.2767457E+01  0.8657090E-01 -0.3399020E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1009512E+00  0.2736075E+01  0.9276389E-01 -0.3982466E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1099773E+00  0.2709180E+01  0.9985470E-01 -0.4608734E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1232082E+00  0.2678995E+01  0.1102585E+00 -0.5498461E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1326263E+00  0.2667939E+01  0.1180251E+00 -0.6049628E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1240776E+00  0.2700925E+01  0.1122241E+00 -0.5292447E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9334246E-01  0.2838440E+01  0.8908606E-01 -0.2786555E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5463926E-01 -0.2956792E+01  0.5370891E-01  0.1004000E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4712206E-01 -0.2133734E+01  0.2514777E-01  0.3985070E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5935105E-01 -0.1667163E+01  0.5710612E-02  0.5907568E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.7326099E-01 -0.1445609E+01 -0.9147390E-02  0.7268768E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8532304E-01 -0.1322018E+01 -0.2100822E-01  0.8269629E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9639222E-01 -0.1238137E+01 -0.3147763E-01  0.9110773E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1053936E+00 -0.1180291E+01 -0.4011864E-01  0.9745923E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1137846E+00 -0.1134922E+01 -0.4804019E-01  0.1031459E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1222665E+00 -0.1098012E+01 -0.5567606E-01  0.1088543E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1282993E+00 -0.1071282E+01 -0.6145529E-01  0.1126231E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1329225E+00 -0.1051172E+01 -0.6600324E-01  0.1153775E+00
