 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4270913E-01 -0.3104801E+01  0.4268023E-01  0.1570963E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4663155E-01  0.3103234E+01  0.4659725E-01 -0.1788272E-02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5092617E-01  0.3039083E+01  0.5065884E-01 -0.5211276E-02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5548107E-01  0.2984029E+01  0.5479380E-01 -0.8705665E-02
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6018460E-01  0.2937104E+01  0.5893065E-01 -0.1222147E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6479142E-01  0.2900670E+01  0.6292012E-01 -0.1545916E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6951836E-01  0.2866879E+01  0.6691162E-01 -0.1885835E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.7469156E-01  0.2833387E+01  0.7117207E-01 -0.2265760E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7991549E-01  0.2803049E+01  0.7537942E-01 -0.2654105E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8534786E-01  0.2775335E+01  0.7968708E-01 -0.3056511E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9165814E-01  0.2747795E+01  0.8464250E-01 -0.3516905E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9948376E-01  0.2716094E+01  0.9061310E-01 -0.4106439E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1081381E+00  0.2689004E+01  0.9725056E-01 -0.4728829E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1195758E+00  0.2661376E+01  0.1060512E+00 -0.5524056E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1414711E+00  0.2623225E+01  0.1228859E+00 -0.7009370E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1817931E+00  0.2584578E+01  0.1543127E+00 -0.9610578E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1748734E+00  0.2602167E+01  0.1500421E+00 -0.8982259E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1350494E+00  0.2689932E+01  0.1215072E+00 -0.5894370E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5183926E-01 -0.2668080E+01  0.4613549E-01  0.2363949E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5772075E-01 -0.1864951E+01  0.1673506E-01  0.5524150E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7203881E-01 -0.1572142E+01  0.9692925E-04  0.7203874E-01
