 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5705031E+00  0.2727901E+01  0.5223771E+00 -0.2293380E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5772987E+00  0.2730859E+01  0.5292837E+00 -0.2305050E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5819790E+00  0.2730260E+01  0.5334355E+00 -0.2326931E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5844722E+00  0.2726825E+01  0.5349150E+00 -0.2355287E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5853916E+00  0.2720093E+01  0.5341561E+00 -0.2395007E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5854567E+00  0.2709653E+01  0.5316857E+00 -0.2450916E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5860506E+00  0.2693497E+01  0.5281921E+00 -0.2539064E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5826596E+00  0.2675839E+01  0.5205966E+00 -0.2616704E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5730389E+00  0.2658567E+01  0.5074795E+00 -0.2661542E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5635360E+00  0.2637961E+01  0.4935649E+00 -0.2719679E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5500649E+00  0.2616735E+01  0.4760235E+00 -0.2756321E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5285218E+00  0.2597269E+01  0.4521386E+00 -0.2736896E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5076584E+00  0.2573268E+01  0.4278564E+00 -0.2732323E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4761175E+00  0.2552451E+01  0.3958526E+00 -0.2645535E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4242133E+00  0.2537426E+01  0.3491173E+00 -0.2409855E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2376119E+00  0.2592499E+01  0.2026824E+00 -0.1240131E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.8804665E-01  0.2819449E+01  0.8351744E-01 -0.2787560E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1004045E+00 -0.1111554E+01 -0.4450623E-01  0.9000140E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3849431E+00 -0.9256389E+00 -0.2314756E+00  0.3075715E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4769346E+00 -0.8855322E+00 -0.3018412E+00  0.3692675E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5301962E+00 -0.8485222E+00 -0.3505088E+00  0.3978084E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5673044E+00 -0.8149616E+00 -0.3891120E+00  0.4128270E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6017169E+00 -0.7848740E+00 -0.4257011E+00  0.4252551E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6257752E+00 -0.7567853E+00 -0.4549679E+00  0.4296496E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6446503E+00 -0.7315243E+00 -0.4797210E+00  0.4306294E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6636978E+00 -0.7106347E+00 -0.5030484E+00  0.4329400E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6748053E+00 -0.6911374E+00 -0.5199520E+00  0.4301303E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6811453E+00 -0.6739241E+00 -0.5322325E+00  0.4250734E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6882139E+00 -0.6618226E+00 -0.5429137E+00  0.4229457E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6946833E+00 -0.6541854E+00 -0.5512617E+00  0.4227238E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6992477E+00 -0.6503113E+00 -0.5565280E+00  0.4233485E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7011619E+00 -0.6498514E+00 -0.5582467E+00  0.4242507E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7007936E+00 -0.6533589E+00 -0.5564628E+00  0.4259823E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6981783E+00 -0.6609187E+00 -0.5511619E+00  0.4285714E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6936211E+00 -0.6727458E+00 -0.5424905E+00  0.4322202E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6868218E+00 -0.6884801E+00 -0.5303724E+00  0.4363820E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6783365E+00 -0.7087318E+00 -0.5149848E+00  0.4415099E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6688003E+00 -0.7341508E+00 -0.4965173E+00  0.4480674E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6597302E+00 -0.7664371E+00 -0.4752607E+00  0.4575710E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6473844E+00 -0.8028122E+00 -0.4497293E+00  0.4656717E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6302273E+00 -0.8420796E+00 -0.4196764E+00  0.4701682E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6130243E+00 -0.8881763E+00 -0.3867130E+00  0.4756594E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5927140E+00 -0.9397740E+00 -0.3496838E+00  0.4785720E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5661556E+00 -0.9966377E+00 -0.3074953E+00  0.4753723E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5403770E+00 -0.1066118E+01 -0.2612861E+00  0.4730084E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5064405E+00 -0.1147179E+01 -0.2081776E+00  0.4616752E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4565248E+00 -0.1253960E+01 -0.1422358E+00  0.4338016E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3104293E+00 -0.1438165E+01 -0.4105195E-01  0.3077030E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2097598E+00 -0.1700655E+01  0.2716254E-01  0.2079936E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1257596E+00 -0.2351260E+01  0.8848561E-01  0.8936316E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2004578E+00  0.2474375E+01  0.1574688E+00 -0.1240439E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2751380E+00  0.2410432E+01  0.2048127E+00 -0.1837189E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3242414E+00  0.2431658E+01  0.2459061E+00 -0.2113355E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3619350E+00  0.2468082E+01  0.2829016E+00 -0.2257511E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3970618E+00  0.2499689E+01  0.3180296E+00 -0.2377294E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4249460E+00  0.2536619E+01  0.3495253E+00 -0.2416840E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4492495E+00  0.2572210E+01  0.3783731E+00 -0.2421959E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4731975E+00  0.2600011E+01  0.4054804E+00 -0.2439294E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4923019E+00  0.2631058E+01  0.4295253E+00 -0.2405601E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5078593E+00  0.2661127E+01  0.4503594E+00 -0.2347285E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5233677E+00  0.2683253E+01  0.4693502E+00 -0.2315690E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5378197E+00  0.2699484E+01  0.4861092E+00 -0.2301041E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5506966E+00  0.2711900E+01  0.5006349E+00 -0.2294154E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5615526E+00  0.2721594E+01  0.5127477E+00 -0.2289784E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5696250E+00  0.2727845E+01  0.5215604E+00 -0.2290140E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5764140E+00  0.2730805E+01  0.5284602E+00 -0.2301803E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5810857E+00  0.2730204E+01  0.5326036E+00 -0.2323661E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5835817E+00  0.2726772E+01  0.5340874E+00 -0.2351985E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5845017E+00  0.2720045E+01  0.5333325E+00 -0.2391625E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5845562E+00  0.2709611E+01  0.5308577E+00 -0.2447366E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5851220E+00  0.2693481E+01  0.5273511E+00 -0.2535124E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5817286E+00  0.2675830E+01  0.5197625E+00 -0.2612570E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5721502E+00  0.2658550E+01  0.5066879E+00 -0.2657501E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5626521E+00  0.2637950E+01  0.4927877E+00 -0.2715467E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5491960E+00  0.2616726E+01  0.4752691E+00 -0.2752008E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5277500E+00  0.2597225E+01  0.4514664E+00 -0.2733095E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5069000E+00  0.2573245E+01  0.4272109E+00 -0.2728340E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4754463E+00  0.2552408E+01  0.3952833E+00 -0.2641975E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4236021E+00  0.2537395E+01  0.3486069E+00 -0.2406491E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2373407E+00  0.2592353E+01  0.2024330E+00 -0.1239011E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.8792633E-01  0.2819284E+01  0.8339870E-01 -0.2785133E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1002786E+00 -0.1111383E+01 -0.4446576E-01  0.8988101E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3843734E+00 -0.9256423E+00 -0.2311320E+00  0.3071171E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4762594E+00 -0.8855487E+00 -0.3014078E+00  0.3687497E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5294021E+00 -0.8485415E+00 -0.3499762E+00  0.3972194E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5664642E+00 -0.8149830E+00 -0.3885269E+00  0.4122239E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6007560E+00 -0.7848853E+00 -0.4250165E+00  0.4245808E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6247789E+00 -0.7567996E+00 -0.4542375E+00  0.4289720E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6436416E+00 -0.7315447E+00 -0.4789616E+00  0.4299654E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6626260E+00 -0.7106435E+00 -0.5022323E+00  0.4322453E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6737253E+00 -0.6911470E+00 -0.5191157E+00  0.4294469E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6800895E+00 -0.6739545E+00 -0.5313947E+00  0.4244308E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6871604E+00 -0.6618562E+00 -0.5420684E+00  0.4223166E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6936154E+00 -0.6542237E+00 -0.5503981E+00  0.4220951E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6981661E+00 -0.6503471E+00 -0.5556520E+00  0.4227135E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7000757E+00 -0.6498881E+00 -0.5573663E+00  0.4236139E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6997064E+00 -0.6533998E+00 -0.5555821E+00  0.4253441E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6970958E+00 -0.6609576E+00 -0.5502908E+00  0.4279283E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6925450E+00 -0.6727857E+00 -0.5416316E+00  0.4315712E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6857561E+00 -0.6885216E+00 -0.5295314E+00  0.4357269E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6772832E+00 -0.7087712E+00 -0.5141678E+00  0.4408446E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6677551E+00 -0.7341849E+00 -0.4957261E+00  0.4473841E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6586743E+00 -0.7664545E+00 -0.4744920E+00  0.4568470E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6463438E+00 -0.8028239E+00 -0.4490010E+00  0.4649285E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6292305E+00 -0.8421080E+00 -0.4189993E+00  0.4694364E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6120441E+00 -0.8881934E+00 -0.3860865E+00  0.4749054E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5917658E+00 -0.9397915E+00 -0.3491160E+00  0.4778124E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5652978E+00 -0.9966839E+00 -0.3070074E+00  0.4746662E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5395437E+00 -0.1066151E+01 -0.2608680E+00  0.4722874E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5056925E+00 -0.1147219E+01 -0.2078518E+00  0.4610016E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4558340E+00 -0.1254000E+01 -0.1420032E+00  0.4331509E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3100077E+00 -0.1438242E+01 -0.4097263E-01  0.3072882E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2094391E+00 -0.1700726E+01  0.2713590E-01  0.2076737E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1255547E+00 -0.2351614E+01  0.8837299E-01  0.8918624E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2001802E+00  0.2474268E+01  0.1572375E+00 -0.1238889E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2747690E+00  0.2410284E+01  0.2045110E+00 -0.1835028E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3237669E+00  0.2431568E+01  0.2455273E+00 -0.2110483E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3614088E+00  0.2467984E+01  0.2824683E+00 -0.2254505E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3964348E+00  0.2499676E+01  0.3175242E+00 -0.2373583E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4242795E+00  0.2536597E+01  0.3489719E+00 -0.2413124E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4485517E+00  0.2572165E+01  0.3777746E+00 -0.2418367E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4724430E+00  0.2600007E+01  0.4048328E+00 -0.2435420E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4915218E+00  0.2631043E+01  0.4288410E+00 -0.2401855E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5070758E+00  0.2661070E+01  0.4496512E+00 -0.2343921E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5225659E+00  0.2683180E+01  0.4686142E+00 -0.2312485E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5369943E+00  0.2699410E+01  0.4853462E+00 -0.2297868E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5498502E+00  0.2711836E+01  0.4998507E+00 -0.2290948E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5606898E+00  0.2721534E+01  0.5119464E+00 -0.2286569E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5670270E+00  0.2727639E+01  0.5191347E+00 -0.2280763E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5737884E+00  0.2730598E+01  0.5260056E+00 -0.2292406E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5784476E+00  0.2730006E+01  0.5301397E+00 -0.2314164E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5809426E+00  0.2726578E+01  0.5316266E+00 -0.2342379E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5818540E+00  0.2719858E+01  0.5308720E+00 -0.2381784E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5818820E+00  0.2709461E+01  0.5283925E+00 -0.2436966E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5823559E+00  0.2693413E+01  0.5248409E+00 -0.2523498E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5789576E+00  0.2675787E+01  0.5172755E+00 -0.2600344E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5694965E+00  0.2658471E+01  0.5043170E+00 -0.2645574E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5600076E+00  0.2637903E+01  0.4904590E+00 -0.2702933E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5466041E+00  0.2616688E+01  0.4730159E+00 -0.2739197E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5254048E+00  0.2597098E+01  0.4494257E+00 -0.2721521E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5046470E+00  0.2573155E+01  0.4252878E+00 -0.2716596E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4734454E+00  0.2552275E+01  0.3935847E+00 -0.2631380E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4217612E+00  0.2537299E+01  0.3470688E+00 -0.2396368E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2364909E+00  0.2591958E+01  0.2016594E+00 -0.1235372E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.8759626E-01  0.2818396E+01  0.8306096E-01 -0.2782053E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.9990986E-01 -0.1110961E+01 -0.4434006E-01  0.8953178E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3826521E+00 -0.9256588E+00 -0.2300919E+00  0.3057456E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4742503E+00 -0.8855947E+00 -0.3001194E+00  0.3672079E+00
