 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1100987E+02 -0.1066986E+01 -0.5315188E+01  0.9641885E+01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1101664E+02 -0.1068924E+01 -0.5299751E+01  0.9658102E+01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1101526E+02 -0.1073983E+01 -0.5250166E+01  0.9683577E+01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1095000E+02 -0.1080160E+01 -0.5159503E+01  0.9658265E+01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1080962E+02 -0.1087092E+01 -0.5027143E+01  0.9569521E+01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1060226E+02 -0.1095089E+01 -0.4855485E+01  0.9425079E+01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1038445E+02 -0.1106014E+01 -0.4654604E+01  0.9282859E+01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1017645E+02 -0.1120552E+01 -0.4428645E+01  0.9162272E+01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.9938431E+01 -0.1137599E+01 -0.4171906E+01  0.9020400E+01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9634715E+01 -0.1156518E+01 -0.3878254E+01  0.8819687E+01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9291376E+01 -0.1178234E+01 -0.3554478E+01  0.8584599E+01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.8832859E+01 -0.1201403E+01 -0.3189098E+01  0.8237054E+01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8102409E+01 -0.1223497E+01 -0.2757735E+01  0.7618657E+01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7111939E+01 -0.1246813E+01 -0.2264053E+01  0.6741940E+01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5388627E+01 -0.1263759E+01 -0.1628637E+01  0.5136618E+01
