 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1166995E+02 -0.1108644E+01 -0.5203340E+01  0.1044571E+02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1165491E+02 -0.1109662E+01 -0.5186020E+01  0.1043754E+02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1160194E+02 -0.1112480E+01 -0.5133150E+01  0.1040461E+02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1151583E+02 -0.1117253E+01 -0.5045702E+01  0.1035158E+02
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1138884E+02 -0.1123673E+01 -0.4924235E+01  0.1026926E+02
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1123808E+02 -0.1132204E+01 -0.4772425E+01  0.1017440E+02
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1111451E+02 -0.1144182E+01 -0.4599081E+01  0.1011834E+02
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1098607E+02 -0.1158740E+01 -0.4399853E+01  0.1006653E+02
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1084348E+02 -0.1175765E+01 -0.4172978E+01  0.1000837E+02
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1063099E+02 -0.1194106E+01 -0.3910556E+01  0.9885624E+01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1043667E+02 -0.1215498E+01 -0.3630599E+01  0.9784822E+01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1005789E+02 -0.1236610E+01 -0.3298992E+01  0.9501466E+01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.9620828E+01 -0.1260314E+01 -0.2939333E+01  0.9160821E+01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9017111E+01 -0.1286000E+01 -0.2533467E+01  0.8653892E+01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7767276E+01 -0.1310494E+01 -0.1999084E+01  0.7505614E+01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3139897E+01 -0.1290755E+01 -0.8678521E+00  0.3017580E+01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3072983E-04 -0.2730441E-01 -0.3071837E-04  0.8389554E-06
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3139917E+01  0.1850839E+01  0.8678620E+00 -0.3017597E+01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7767273E+01  0.1831102E+01  0.1999106E+01 -0.7505605E+01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9017140E+01  0.1855595E+01  0.2533497E+01 -0.8653913E+01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.9620863E+01  0.1881283E+01  0.2939388E+01 -0.9160841E+01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1005790E+02  0.1904984E+01  0.3299014E+01 -0.9501464E+01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1043666E+02  0.1926091E+01  0.3630563E+01 -0.9784833E+01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1063101E+02  0.1947490E+01  0.3910601E+01 -0.9885628E+01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1084351E+02  0.1965831E+01  0.4173016E+01 -0.1000838E+02
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1098609E+02  0.1982854E+01  0.4399879E+01 -0.1006654E+02
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1111453E+02  0.1997411E+01  0.4599101E+01 -0.1011835E+02
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1123811E+02  0.2009397E+01  0.4772523E+01 -0.1017439E+02
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1138887E+02  0.2017925E+01  0.4924301E+01 -0.1026926E+02
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1151587E+02  0.2024342E+01  0.5045736E+01 -0.1035160E+02
