 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2576265E+00  0.2016069E+01  0.1109607E+00 -0.2325062E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2582021E+00  0.2019042E+01  0.1119010E+00 -0.2326940E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2574718E+00  0.2021635E+01  0.1121857E+00 -0.2317457E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2555452E+00  0.2023665E+01  0.1118130E+00 -0.2297851E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2534879E+00  0.2024033E+01  0.1109966E+00 -0.2278944E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2515263E+00  0.2022517E+01  0.1097948E+00 -0.2262976E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2507614E+00  0.2017467E+01  0.1083202E+00 -0.2261592E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2504123E+00  0.2009712E+01  0.1064148E+00 -0.2266765E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2452695E+00  0.2004951E+01  0.1031711E+00 -0.2225149E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2396505E+00  0.1999650E+01  0.9965359E-01 -0.2179484E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2324341E+00  0.1994758E+01  0.9561741E-01 -0.2118559E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2198605E+00  0.1993651E+01  0.9022319E-01 -0.2004954E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2056018E+00  0.1992943E+01  0.8423910E-01 -0.1875523E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1820011E+00  0.2001817E+01  0.7603967E-01 -0.1653552E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1398059E+00  0.2040685E+01  0.6330224E-01 -0.1246535E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7517210E-01  0.2208242E+01  0.4473830E-01 -0.6040967E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2741506E-01 -0.2742022E+01  0.2525552E-01  0.1066508E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8737428E-01 -0.1641257E+01  0.6151354E-02  0.8715747E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1653327E+00 -0.1498980E+01 -0.1186343E-01  0.1649066E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2187439E+00 -0.1454546E+01 -0.2537183E-01  0.2172675E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2495700E+00 -0.1429063E+01 -0.3525417E-01  0.2470675E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2691175E+00 -0.1409644E+01 -0.4318135E-01  0.2656305E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2858091E+00 -0.1392690E+01 -0.5063577E-01  0.2812878E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2962533E+00 -0.1377849E+01 -0.5680714E-01  0.2907558E+00
