 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2717192E+00  0.1991613E+01  0.1109988E+00 -0.2480132E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2725658E+00  0.1994166E+01  0.1119796E+00 -0.2485009E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2725953E+00  0.1995914E+01  0.1124260E+00 -0.2483316E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2721064E+00  0.1996639E+01  0.1124040E+00 -0.2478049E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2726808E+00  0.1994866E+01  0.1122009E+00 -0.2485272E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2746856E+00  0.1990184E+01  0.1118523E+00 -0.2508809E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2753450E+00  0.1985251E+01  0.1108789E+00 -0.2520332E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2724460E+00  0.1981820E+01  0.1088552E+00 -0.2497546E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2695109E+00  0.1977179E+01  0.1065347E+00 -0.2475610E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2671019E+00  0.1971320E+01  0.1041431E+00 -0.2459627E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2606810E+00  0.1967646E+01  0.1007571E+00 -0.2404217E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2551510E+00  0.1962626E+01  0.9743696E-01 -0.2358137E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2469855E+00  0.1958641E+01  0.9340838E-01 -0.2286411E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2325225E+00  0.1959675E+01  0.8816110E-01 -0.2151612E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2059773E+00  0.1969563E+01  0.7997733E-01 -0.1898164E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9489321E-01  0.2125680E+01  0.4999393E-01 -0.8065561E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2832532E-01  0.3132713E+01  0.2832420E-01 -0.2515102E-03
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8796006E-01 -0.1655510E+01  0.7442531E-02  0.8764462E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2315180E+00 -0.1488292E+01 -0.1907963E-01  0.2307304E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2713520E+00 -0.1463076E+01 -0.2917369E-01  0.2697791E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2927496E+00 -0.1444115E+01 -0.3698670E-01  0.2904037E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3060645E+00 -0.1428290E+01 -0.4346852E-01  0.3029619E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3154268E+00 -0.1414209E+01 -0.4919013E-01  0.3115676E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3252472E+00 -0.1401250E+01 -0.5488054E-01  0.3205837E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3303879E+00 -0.1389724E+01 -0.5949789E-01  0.3249864E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3360509E+00 -0.1379942E+01 -0.6374797E-01  0.3299491E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3414412E+00 -0.1371905E+01 -0.6746300E-01  0.3347101E+00
