 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5653339E-01 -0.1542994E+01 -0.1571533E-02  0.5651154E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5371245E-01 -0.1575957E+01  0.2772036E-03  0.5371173E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5074234E-01 -0.1616940E+01  0.2340609E-02  0.5068833E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4754920E-01 -0.1667990E+01  0.4614205E-02  0.4732478E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4434052E-01 -0.1736276E+01  0.7304014E-02  0.4373480E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4117612E-01 -0.1826739E+01  0.1042404E-01  0.3983481E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3856739E-01 -0.1930261E+01  0.1356699E-01  0.3610236E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3644953E-01 -0.2051403E+01  0.1685123E-01  0.3232034E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3475249E-01 -0.2205974E+01  0.2061937E-01  0.2797458E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3383362E-01 -0.2410419E+01  0.2518545E-01  0.2259219E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3439457E-01 -0.2626282E+01  0.2992808E-01  0.1694983E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3700462E-01 -0.2868320E+01  0.3563149E-01  0.9986943E-02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4235962E-01 -0.3103489E+01  0.4232888E-01  0.1613645E-02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5286739E-01  0.2941328E+01  0.5181079E-01 -0.1051684E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7471127E-01  0.2708932E+01  0.6782689E-01 -0.3132549E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1355990E+00  0.2485263E+01  0.1074266E+00 -0.8274426E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1489840E+00  0.2461683E+01  0.1158543E+00 -0.9366971E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1355989E+00  0.2485263E+01  0.1074266E+00 -0.8274420E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7471146E-01  0.2708934E+01  0.6782712E-01 -0.3132544E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5286761E-01  0.2941328E+01  0.5181099E-01 -0.1051691E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4235964E-01 -0.3103490E+01  0.4232890E-01  0.1613623E-02
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3700461E-01 -0.2868321E+01  0.3563148E-01  0.9986924E-02
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3439464E-01 -0.2626285E+01  0.2992819E-01  0.1694978E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3383362E-01 -0.2410419E+01  0.2518546E-01  0.2259218E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3475252E-01 -0.2205978E+01  0.2061950E-01  0.2797453E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3644954E-01 -0.2051404E+01  0.1685128E-01  0.3232032E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3856747E-01 -0.1930269E+01  0.1356730E-01  0.3610233E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4117609E-01 -0.1826742E+01  0.1042414E-01  0.3983475E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4434055E-01 -0.1736277E+01  0.7304061E-02  0.4373483E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4754916E-01 -0.1667990E+01  0.4614220E-02  0.4732474E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5074232E-01 -0.1616941E+01  0.2340648E-02  0.5068830E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5371241E-01 -0.1575958E+01  0.2772404E-03  0.5371169E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5653341E-01 -0.1542995E+01 -0.1571479E-02  0.5651156E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5940717E-01 -0.1517248E+01 -0.3179654E-02  0.5932201E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6254093E-01 -0.1498445E+01 -0.4520977E-02  0.6237731E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6602851E-01 -0.1486383E+01 -0.5567078E-02  0.6579340E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6968112E-01 -0.1482860E+01 -0.6119611E-02  0.6941187E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7356961E-01 -0.1487264E+01 -0.6138319E-02  0.7331309E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7728346E-01 -0.1493122E+01 -0.5996932E-02  0.7705044E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.8102004E-01 -0.1502136E+01 -0.5558481E-02  0.8082914E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8525928E-01 -0.1518316E+01 -0.4472407E-02  0.8514190E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.9046225E-01 -0.1544116E+01 -0.2413248E-02  0.9043005E-01
