 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5538698E-01 -0.1502581E+01 -0.3775290E-02  0.5525816E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5239234E-01 -0.1534865E+01 -0.1882096E-02  0.5235852E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4928734E-01 -0.1573536E+01  0.1350388E-03  0.4928715E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4615457E-01 -0.1625887E+01  0.2541385E-02  0.4608455E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4299321E-01 -0.1695559E+01  0.5350026E-02  0.4265904E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3979872E-01 -0.1789146E+01  0.8621167E-02  0.3885374E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3692235E-01 -0.1906788E+01  0.1217351E-01  0.3485779E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3474667E-01 -0.2040799E+01  0.1573637E-01  0.3097898E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3316680E-01 -0.2202638E+01  0.1958937E-01  0.2676366E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3238079E-01 -0.2418610E+01  0.2428027E-01  0.2142391E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3318099E-01 -0.2656483E+01  0.2935270E-01  0.1547248E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3619855E-01 -0.2909050E+01  0.3522421E-01  0.8342042E-02
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4220855E-01  0.3134216E+01  0.4220740E-01 -0.3113491E-03
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5345121E-01  0.2902771E+01  0.5193413E-01 -0.1264432E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7270724E-01  0.2706504E+01  0.6593329E-01 -0.3064545E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9631151E-01  0.2583442E+01  0.8169487E-01 -0.5100838E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1057600E+00  0.2550613E+01  0.8782263E-01 -0.5892684E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9631150E-01  0.2583440E+01  0.8169479E-01 -0.5100850E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7270733E-01  0.2706503E+01  0.6593333E-01 -0.3064556E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5345140E-01  0.2902771E+01  0.5193431E-01 -0.1264436E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4220862E-01  0.3134216E+01  0.4220747E-01 -0.3113588E-03
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3619872E-01 -0.2909053E+01  0.3522441E-01  0.8341976E-02
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3318096E-01 -0.2656486E+01  0.2935271E-01  0.1547238E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3238073E-01 -0.2418610E+01  0.2428024E-01  0.2142386E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3316689E-01 -0.2202643E+01  0.1958956E-01  0.2676362E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3474673E-01 -0.2040805E+01  0.1573659E-01  0.3097894E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3692234E-01 -0.1906788E+01  0.1217350E-01  0.3485778E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3979874E-01 -0.1789149E+01  0.8621286E-02  0.3885375E-01
