 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1870846E+00 -0.7309878E+00 -0.1392874E+00  0.1248987E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1901638E+00 -0.7385533E+00 -0.1406153E+00  0.1280218E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1923822E+00 -0.7509032E+00 -0.1406454E+00  0.1312622E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1937784E+00 -0.7686829E+00 -0.1392931E+00  0.1347126E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1943674E+00 -0.7935188E+00 -0.1363179E+00  0.1385501E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1946233E+00 -0.8237180E+00 -0.1322462E+00  0.1427907E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1945919E+00 -0.8596931E+00 -0.1270043E+00  0.1474310E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1942396E+00 -0.9027367E+00 -0.1203244E+00  0.1524830E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1934129E+00 -0.9579738E+00 -0.1112470E+00  0.1582171E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1920796E+00 -0.1020811E+01 -0.1003951E+00  0.1637541E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1908191E+00 -0.1091459E+01 -0.8800413E-01  0.1693139E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1892722E+00 -0.1175817E+01 -0.7282981E-01  0.1746992E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1886382E+00 -0.1278848E+01 -0.5429367E-01  0.1806559E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1899180E+00 -0.1411074E+01 -0.3020541E-01  0.1875006E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1946403E+00 -0.1580146E+01  0.1819724E-02  0.1946318E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2029977E+00 -0.1759834E+01  0.3814616E-01  0.1993814E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1993695E+00 -0.1862546E+01  0.5734444E-01  0.1909446E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1755544E+00 -0.1893240E+01  0.5563056E-01  0.1665071E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1350887E+00 -0.1853705E+01  0.3770997E-01  0.1297185E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1040841E+00 -0.1804337E+01  0.2408752E-01  0.1012585E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8476248E-01 -0.1777057E+01  0.1735947E-01  0.8296581E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.7213313E-01 -0.1781229E+01  0.1506741E-01  0.7054192E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6272671E-01 -0.1810940E+01  0.1491904E-01  0.6092670E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5653789E-01 -0.1865511E+01  0.1642236E-01  0.5410027E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5145008E-01 -0.1936581E+01  0.1840279E-01  0.4804631E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4817846E-01 -0.2023966E+01  0.2109337E-01  0.4331551E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4711324E-01 -0.2131556E+01  0.2505621E-01  0.3989791E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4707773E-01 -0.2244965E+01  0.2938817E-01  0.3677837E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4780193E-01 -0.2357163E+01  0.3383378E-01  0.3376833E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4910697E-01 -0.2466752E+01  0.3834303E-01  0.3068072E-01
