 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1929787E+00 -0.7923270E+00 -0.1355078E+00  0.1373988E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1958924E+00 -0.7994921E+00 -0.1365509E+00  0.1404553E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1983245E+00 -0.8120623E+00 -0.1364479E+00  0.1439256E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1999842E+00 -0.8304904E+00 -0.1348921E+00  0.1476407E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2010601E+00 -0.8546769E+00 -0.1319884E+00  0.1516715E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2018484E+00 -0.8828364E+00 -0.1281661E+00  0.1559366E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2026222E+00 -0.9176971E+00 -0.1231236E+00  0.1609235E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2027755E+00 -0.9605013E+00 -0.1162125E+00  0.1661702E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2022175E+00 -0.1012865E+01 -0.1070605E+00  0.1715517E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2018601E+00 -0.1070342E+01 -0.9685726E-01  0.1771049E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2014061E+00 -0.1136366E+01 -0.8477062E-01  0.1826975E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2007530E+00 -0.1214430E+01 -0.7003685E-01  0.1881399E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2019643E+00 -0.1312841E+01 -0.5152199E-01  0.1952820E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2049594E+00 -0.1432766E+01 -0.2820086E-01  0.2030100E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2155546E+00 -0.1611910E+01  0.8859835E-02  0.2153725E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2515732E+00 -0.1918747E+01  0.8577935E-01  0.2364973E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2532589E+00 -0.2012188E+01  0.1081917E+00  0.2289861E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2241331E+00 -0.2042819E+01  0.1019108E+00  0.1996243E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1276626E+00 -0.1930621E+01  0.4495127E-01  0.1194870E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9433572E-01 -0.1868618E+01  0.2768170E-01  0.9018288E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7757941E-01 -0.1858144E+01  0.2198677E-01  0.7439857E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6628980E-01 -0.1871339E+01  0.1962437E-01  0.6331842E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5797415E-01 -0.1919408E+01  0.1980359E-01  0.5448687E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5267174E-01 -0.1989084E+01  0.2139504E-01  0.4813070E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4914124E-01 -0.2075846E+01  0.2377704E-01  0.4300598E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4600884E-01 -0.2177342E+01  0.2622653E-01  0.3780188E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4547814E-01 -0.2286541E+01  0.2984182E-01  0.3431802E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4668378E-01 -0.2389267E+01  0.3408390E-01  0.3190083E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4845446E-01 -0.2492038E+01  0.3858687E-01  0.2930679E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5048119E-01 -0.2589349E+01  0.4297715E-01  0.2648235E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5327853E-01 -0.2680316E+01  0.4771013E-01  0.2371382E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5691697E-01 -0.2761934E+01  0.5286398E-01  0.2109362E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6104372E-01 -0.2832044E+01  0.5814238E-01  0.1859569E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6545290E-01 -0.2892910E+01  0.6343941E-01  0.1610971E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7001732E-01 -0.2947826E+01  0.6870700E-01  0.1348230E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.7498682E-01 -0.2999890E+01  0.7423522E-01  0.1059034E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8031541E-01 -0.3049628E+01  0.7997602E-01  0.7375729E-02
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.8570164E-01 -0.3094271E+01  0.8560570E-01  0.4054022E-02
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.9153257E-01 -0.3141023E+01  0.9153256E-01  0.5215631E-04
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.9760696E-01  0.3097922E+01  0.9751390E-01 -0.4261198E-02
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1039736E+00  0.3056175E+01  0.1035945E+00 -0.8870332E-02
