 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.6282160E-01  0.2565221E+01  0.5267250E-01 -0.3423686E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4396256E-01  0.2788625E+01  0.4125230E-01 -0.1519716E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3543629E-01  0.3001142E+01  0.3508735E-01 -0.4960699E-02
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3050210E-01 -0.3049049E+01  0.3037157E-01  0.2818757E-02
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2814728E-01 -0.2826668E+01  0.2676299E-01  0.8718490E-02
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2738460E-01 -0.2610444E+01  0.2361171E-01  0.1387095E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2776231E-01 -0.2430193E+01  0.2102853E-01  0.1812587E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2897057E-01 -0.2264375E+01  0.1852069E-01  0.2227730E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3063703E-01 -0.2126897E+01  0.1617264E-01  0.2602063E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3238022E-01 -0.2024695E+01  0.1419784E-01  0.2910154E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3421066E-01 -0.1943116E+01  0.1244507E-01  0.3186675E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3627780E-01 -0.1872874E+01  0.1079281E-01  0.3463516E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3871321E-01 -0.1810047E+01  0.9174045E-02  0.3761049E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4125605E-01 -0.1760536E+01  0.7781042E-02  0.4051564E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4385441E-01 -0.1722868E+01  0.6643329E-02  0.4334830E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.4653408E-01 -0.1694893E+01  0.5759902E-02  0.4617623E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4933582E-01 -0.1675328E+01  0.5147750E-02  0.4906652E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.5223875E-01 -0.1662690E+01  0.4793654E-02  0.5201834E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5495383E-01 -0.1653145E+01  0.4520237E-02  0.5476760E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5768258E-01 -0.1647348E+01  0.4411394E-02  0.5751365E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6074448E-01 -0.1646698E+01  0.4606176E-02  0.6056959E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6449050E-01 -0.1652600E+01  0.5269677E-02  0.6427485E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6866553E-01 -0.1661451E+01  0.6216323E-02  0.6838357E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.7295536E-01 -0.1671934E+01  0.7365926E-02  0.7258255E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.7818818E-01 -0.1688614E+01  0.9190614E-02  0.7764615E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.8422734E-01 -0.1708939E+01  0.1159846E-01  0.8342494E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.9228744E-01 -0.1736362E+01  0.1520994E-01  0.9102543E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1030389E+00 -0.1769620E+01  0.2035190E-01  0.1010089E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1234437E+00 -0.1821295E+01  0.3060013E-01  0.1195909E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1731881E+00 -0.1899283E+01  0.5587232E-01  0.1639281E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1842042E+00 -0.1910606E+01  0.6139658E-01  0.1736711E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1731880E+00 -0.1899283E+01  0.5587230E-01  0.1639279E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1234437E+00 -0.1821295E+01  0.3060010E-01  0.1195909E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1030387E+00 -0.1769620E+01  0.2035185E-01  0.1010088E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.9228750E-01 -0.1736362E+01  0.1520991E-01  0.9102549E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.8422731E-01 -0.1708939E+01  0.1159840E-01  0.8342492E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.7818805E-01 -0.1688614E+01  0.9190611E-02  0.7764601E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.7295532E-01 -0.1671932E+01  0.7365844E-02  0.7258252E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6866549E-01 -0.1661450E+01  0.6216273E-02  0.6838353E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6449042E-01 -0.1652599E+01  0.5269574E-02  0.6427477E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6074452E-01 -0.1646697E+01  0.4606142E-02  0.6056963E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5768262E-01 -0.1647348E+01  0.4411364E-02  0.5751369E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5495381E-01 -0.1653145E+01  0.4520266E-02  0.5476759E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5223868E-01 -0.1662690E+01  0.4793647E-02  0.5201827E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4933583E-01 -0.1675327E+01  0.5147715E-02  0.4906653E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4653407E-01 -0.1694892E+01  0.5759847E-02  0.4617622E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4365659E-01 -0.1723056E+01  0.6621494E-02  0.4315152E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4107211E-01 -0.1760706E+01  0.7753181E-02  0.4033369E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3854349E-01 -0.1810139E+01  0.9137271E-02  0.3744477E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3612149E-01 -0.1872845E+01  0.1074531E-01  0.3448623E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3405872E-01 -0.1943153E+01  0.1239096E-01  0.3172477E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3222954E-01 -0.2024962E+01  0.1413951E-01  0.2896234E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3049092E-01 -0.2127344E+01  0.1610707E-01  0.2588935E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2883687E-01 -0.2264544E+01  0.1843897E-01  0.2217137E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2763750E-01 -0.2430151E+01  0.2093324E-01  0.1804524E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2726320E-01 -0.2610951E+01  0.2351403E-01  0.1379755E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2802440E-01 -0.2826760E+01  0.2664695E-01  0.8677959E-02
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3037816E-01 -0.3049640E+01  0.3024982E-01  0.2789402E-02
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3528470E-01  0.3001100E+01  0.3493705E-01 -0.4940935E-02
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.4380054E-01  0.2788143E+01  0.4109298E-01 -0.1516093E-01
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.6258983E-01  0.2564944E+01  0.5246872E-01 -0.3412507E-01
