 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4598154E+00 -0.1187765E+01 -0.1718486E+00  0.4264953E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4586201E+00 -0.1184759E+01 -0.1726797E+00  0.4248695E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4558727E+00 -0.1183912E+01 -0.1720029E+00  0.4221787E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4516381E+00 -0.1185431E+01 -0.1697699E+00  0.4185154E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4457589E+00 -0.1189065E+01 -0.1660578E+00  0.4136736E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4387612E+00 -0.1194933E+01 -0.1610586E+00  0.4081317E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4326203E+00 -0.1203496E+01 -0.1553528E+00  0.4037645E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4261116E+00 -0.1214258E+01 -0.1487267E+00  0.3993138E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4186042E+00 -0.1226888E+01 -0.1411404E+00  0.3940925E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4079198E+00 -0.1241094E+01 -0.1320685E+00  0.3859488E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3973779E+00 -0.1257481E+01 -0.1224777E+00  0.3780323E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3795419E+00 -0.1275810E+01 -0.1103430E+00  0.3631480E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3584975E+00 -0.1296185E+01 -0.9721494E-01  0.3450648E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3291683E+00 -0.1319200E+01 -0.8194654E-01  0.3188049E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2727090E+00 -0.1350709E+01 -0.5953642E-01  0.2661308E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8858494E-01 -0.1571649E+01  0.7555585E-04  0.8858491E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.4702886E-01  0.2756857E+01  0.4359095E-01 -0.1765058E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1404535E+00  0.2227680E+01  0.8576819E-01 -0.1112250E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2682857E+00  0.2116127E+01  0.1391599E+00 -0.2293725E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3019584E+00  0.2108798E+01  0.1547299E+00 -0.2593020E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3183859E+00  0.2113042E+01  0.1643064E+00 -0.2727141E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3306381E+00  0.2118919E+01  0.1722908E+00 -0.2822011E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3411762E+00  0.2125500E+01  0.1796946E+00 -0.2900191E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3458962E+00  0.2134723E+01  0.1848847E+00 -0.2923386E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3509486E+00  0.2142826E+01  0.1899825E+00 -0.2950790E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3538552E+00  0.2150331E+01  0.1937835E+00 -0.2960767E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3562211E+00  0.2155938E+01  0.1967473E+00 -0.2969579E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3582048E+00  0.2160127E+01  0.1990920E+00 -0.2977802E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3607703E+00  0.2161901E+01  0.2010496E+00 -0.2995568E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3625037E+00  0.2161978E+01  0.2020386E+00 -0.3009806E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3628184E+00  0.2160793E+01  0.2018571E+00 -0.3014812E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3619550E+00  0.2157552E+01  0.2004007E+00 -0.3014150E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3597636E+00  0.2152663E+01  0.1977205E+00 -0.3005602E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3564361E+00  0.2146178E+01  0.1939567E+00 -0.2990443E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3517132E+00  0.2138790E+01  0.1892012E+00 -0.2964880E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3457600E+00  0.2130563E+01  0.1835947E+00 -0.2929897E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3383747E+00  0.2121572E+01  0.1770879E+00 -0.2883354E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3300132E+00  0.2111110E+01  0.1697604E+00 -0.2830019E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3223160E+00  0.2096243E+01  0.1616735E+00 -0.2788356E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3142121E+00  0.2078465E+01  0.1527514E+00 -0.2745837E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3050950E+00  0.2058240E+01  0.1428970E+00 -0.2695614E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2931020E+00  0.2038342E+01  0.1321000E+00 -0.2616455E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2811954E+00  0.2014383E+01  0.1206839E+00 -0.2539808E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2627370E+00  0.1995405E+01  0.1082382E+00 -0.2394060E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2411614E+00  0.1975283E+01  0.9490830E-01 -0.2217008E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2118653E+00  0.1960463E+01  0.8048345E-01 -0.1959829E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1577821E+00  0.1988439E+01  0.6399750E-01 -0.1442204E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5215244E-01 -0.2495408E+01  0.4163783E-01  0.3140331E-01
