 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4367866E+00 -0.1146341E+01 -0.1798793E+00  0.3980276E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4362341E+00 -0.1143994E+01 -0.1805845E+00  0.3971012E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4351488E+00 -0.1144618E+01 -0.1798880E+00  0.3962257E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4317038E+00 -0.1147062E+01 -0.1775024E+00  0.3935239E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4254479E+00 -0.1151233E+01 -0.1733112E+00  0.3885475E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4165624E+00 -0.1157303E+01 -0.1673793E+00  0.3814557E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4070656E+00 -0.1166056E+01 -0.1602943E+00  0.3741766E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3977945E+00 -0.1177758E+01 -0.1523539E+00  0.3674625E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3871111E+00 -0.1191843E+01 -0.1432111E+00  0.3596464E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3733653E+00 -0.1207649E+01 -0.1326263E+00  0.3490156E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3576537E+00 -0.1226077E+01 -0.1208628E+00  0.3366130E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3370464E+00 -0.1247136E+01 -0.1071939E+00  0.3195462E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3060789E+00 -0.1271829E+01 -0.9015055E-01  0.2925015E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2638842E+00 -0.1302405E+01 -0.6997692E-01  0.2544368E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1937439E+00 -0.1354489E+01 -0.4158222E-01  0.1892290E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9383222E-01 -0.1535778E+01 -0.3285151E-02  0.9377470E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3620136E-01 -0.3110110E+01  0.3618342E-01  0.1139546E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1110485E+00  0.2305475E+01  0.7444119E-01 -0.8240315E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1892649E+00  0.2185264E+01  0.1091156E+00 -0.1546447E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2398386E+00  0.2157196E+01  0.1327185E+00 -0.1997707E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2689172E+00  0.2154198E+01  0.1481373E+00 -0.2244366E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2907444E+00  0.2156055E+01  0.1606115E+00 -0.2423556E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3039390E+00  0.2163909E+01  0.1698852E+00 -0.2520277E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3134745E+00  0.2172981E+01  0.1775657E+00 -0.2583344E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3215503E+00  0.2180889E+01  0.1842301E+00 -0.2635410E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3276190E+00  0.2187574E+01  0.1894979E+00 -0.2672541E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3325563E+00  0.2193038E+01  0.1938331E+00 -0.2702266E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3374972E+00  0.2196279E+01  0.1976009E+00 -0.2736023E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3419491E+00  0.2197360E+01  0.2005068E+00 -0.2769950E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3441759E+00  0.2197805E+01  0.2019367E+00 -0.2787089E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3438640E+00  0.2198072E+01  0.2018280E+00 -0.2784024E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3413599E+00  0.2197838E+01  0.2002936E+00 -0.2764218E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3384190E+00  0.2194412E+01  0.1976281E+00 -0.2747191E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3356774E+00  0.2187032E+01  0.1940105E+00 -0.2739329E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3324302E+00  0.2176969E+01  0.1893941E+00 -0.2732027E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3270421E+00  0.2166777E+01  0.1835756E+00 -0.2706594E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3191914E+00  0.2157238E+01  0.1766409E+00 -0.2658592E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3090708E+00  0.2148203E+01  0.1687071E+00 -0.2589646E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2983689E+00  0.2136483E+01  0.1599245E+00 -0.2518892E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2877395E+00  0.2120389E+01  0.1502979E+00 -0.2453661E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2757960E+00  0.2102304E+01  0.1397827E+00 -0.2377482E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2609809E+00  0.2084256E+01  0.1281922E+00 -0.2273275E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2443175E+00  0.2064439E+01  0.1157666E+00 -0.2151492E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2232389E+00  0.2047393E+01  0.1024127E+00 -0.1983614E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1928271E+00  0.2043865E+01  0.8785599E-01 -0.1716497E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1521934E+00  0.2064008E+01  0.7205699E-01 -0.1340545E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8828090E-01  0.2234979E+01  0.5441777E-01 -0.6951420E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4317654E-01 -0.2516776E+01  0.3501921E-01  0.2525606E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1187665E+00 -0.1700870E+01  0.1540482E-01  0.1177632E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2019056E+00 -0.1546917E+01 -0.4820971E-02  0.2018481E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2764049E+00 -0.1475750E+01 -0.2623163E-01  0.2751573E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3246462E+00 -0.1425951E+01 -0.4685923E-01  0.3212466E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3527551E+00 -0.1383757E+01 -0.6559496E-01  0.3466028E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3742887E+00 -0.1347755E+01 -0.8279154E-01  0.3650173E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3877615E+00 -0.1314247E+01 -0.9839233E-01  0.3750705E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3979105E+00 -0.1284101E+01 -0.1125227E+00  0.3816692E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4068976E+00 -0.1257541E+01 -0.1253884E+00  0.3870961E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4142278E+00 -0.1233877E+01 -0.1369360E+00  0.3909389E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4205580E+00 -0.1213376E+01 -0.1471359E+00  0.3939798E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4269163E+00 -0.1196619E+01 -0.1560409E+00  0.3973773E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4328731E+00 -0.1183081E+01 -0.1636583E+00  0.4007432E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4367891E+00 -0.1171273E+01 -0.1699018E+00  0.4023905E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4382963E+00 -0.1160864E+01 -0.1746816E+00  0.4019825E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4376723E+00 -0.1152113E+01 -0.1779392E+00  0.3998684E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4362758E+00 -0.1146333E+01 -0.1796721E+00  0.3975608E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4357195E+00 -0.1143987E+01 -0.1803741E+00  0.3966317E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4346302E+00 -0.1144610E+01 -0.1796767E+00  0.3957521E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4311953E+00 -0.1147051E+01 -0.1772977E+00  0.3930584E+00
