 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1824871E-01  0.2932592E+01  0.1785160E-01 -0.3786289E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1698680E-01  0.3050450E+01  0.1691629E-01 -0.1546079E-02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1602525E-01 -0.3102952E+01  0.1601329E-01  0.6190642E-03
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1548961E-01 -0.2953090E+01  0.1521522E-01  0.2902564E-02
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1558238E-01 -0.2781433E+01  0.1458262E-01  0.5491604E-02
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1648556E-01 -0.2602809E+01  0.1415011E-01  0.8458621E-02
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1818110E-01 -0.2441569E+01  0.1390539E-01  0.1171292E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2014459E-01 -0.2316354E+01  0.1366572E-01  0.1480043E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2254672E-01 -0.2213942E+01  0.1352161E-01  0.1804219E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2623162E-01 -0.2123905E+01  0.1378038E-01  0.2232037E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3042803E-01 -0.2057781E+01  0.1423919E-01  0.2689071E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3600351E-01 -0.2005310E+01  0.1515637E-01  0.3265788E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4329087E-01 -0.1963998E+01  0.1658679E-01  0.3998722E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5430888E-01 -0.1935039E+01  0.1934707E-01  0.5074589E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7502657E-01 -0.1917156E+01  0.2546973E-01  0.7057109E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1321263E+00 -0.1910230E+01  0.4399190E-01  0.1245877E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1514515E+00 -0.1898149E+01  0.4869730E-01  0.1434090E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1521718E+00 -0.1876606E+01  0.4581361E-01  0.1451116E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1255531E+00 -0.1811808E+01  0.2996773E-01  0.1219243E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1123390E+00 -0.1771061E+01  0.2234741E-01  0.1100938E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1045865E+00 -0.1741434E+01  0.1775990E-01  0.1030676E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9942891E-01 -0.1718071E+01  0.1459053E-01  0.9835256E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9479658E-01 -0.1697370E+01  0.1196674E-01  0.9403823E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.9080857E-01 -0.1679475E+01  0.9849562E-02  0.9027282E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8750603E-01 -0.1663791E+01  0.8125868E-02  0.8712792E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.8469748E-01 -0.1651782E+01  0.6851754E-02  0.8441988E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8200763E-01 -0.1641566E+01  0.5798770E-02  0.8180236E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7937647E-01 -0.1632606E+01  0.4903128E-02  0.7922489E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.7698444E-01 -0.1626416E+01  0.4279613E-02  0.7686540E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7470695E-01 -0.1623181E+01  0.3911695E-02  0.7460447E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7245594E-01 -0.1622975E+01  0.3778903E-02  0.7235733E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7012828E-01 -0.1625787E+01  0.3854490E-02  0.7002228E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6776212E-01 -0.1630787E+01  0.4062668E-02  0.6764022E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6553768E-01 -0.1635924E+01  0.4265280E-02  0.6539873E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6339850E-01 -0.1643095E+01  0.4579623E-02  0.6323288E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6115694E-01 -0.1653980E+01  0.5081394E-02  0.6094547E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5863606E-01 -0.1670271E+01  0.5823212E-02  0.5834619E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5578123E-01 -0.1693521E+01  0.6828589E-02  0.5536169E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5270217E-01 -0.1724327E+01  0.8059650E-02  0.5208224E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4984153E-01 -0.1758447E+01  0.9297996E-02  0.4896658E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4691419E-01 -0.1799631E+01  0.1064216E-01  0.4569120E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4319680E-01 -0.1862825E+01  0.1243615E-01  0.4136793E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3946068E-01 -0.1944214E+01  0.1439525E-01  0.3674128E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3519025E-01 -0.2069737E+01  0.1683838E-01  0.3090020E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3074034E-01 -0.2272496E+01  0.1984339E-01  0.2347782E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2732745E-01 -0.2663059E+01  0.2425778E-01  0.1258370E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3325925E-01  0.2915013E+01  0.3240916E-01 -0.7471563E-02
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8282840E-01  0.2296330E+01  0.5495953E-01 -0.6196767E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1020305E+00  0.2226217E+01  0.6218687E-01 -0.8088896E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1027614E+00  0.2209923E+01  0.6129665E-01 -0.8247808E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7543345E-01  0.2247801E+01  0.4725610E-01 -0.5879683E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6175156E-01  0.2283302E+01  0.4036897E-01 -0.4672902E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5368051E-01  0.2312988E+01  0.3628290E-01 -0.3956195E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4825698E-01  0.2337660E+01  0.3348457E-01 -0.3474939E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4342384E-01  0.2367445E+01  0.3104880E-01 -0.3035789E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3928168E-01  0.2399968E+01  0.2896521E-01 -0.2653426E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3582275E-01  0.2431826E+01  0.2717205E-01 -0.2334414E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3291799E-01  0.2465280E+01  0.2567228E-01 -0.2060408E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3018798E-01  0.2504329E+01  0.2426289E-01 -0.1796180E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2757266E-01  0.2550550E+01  0.2289523E-01 -0.1536425E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2527317E-01  0.2601618E+01  0.2167735E-01 -0.1299330E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2321244E-01  0.2661093E+01  0.2058396E-01 -0.1072930E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2135657E-01  0.2732971E+01  0.1959827E-01 -0.8485919E-02
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1969384E-01  0.2823499E+01  0.1870587E-01 -0.6159379E-02
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1823485E-01  0.2932674E+01  0.1783834E-01 -0.3781951E-02
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1697455E-01  0.3050544E+01  0.1690424E-01 -0.1543370E-02
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1601450E-01 -0.3102826E+01  0.1600247E-01  0.6206792E-03
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1548003E-01 -0.2952967E+01  0.1520546E-01  0.2902643E-02
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1557298E-01 -0.2781406E+01  0.1457368E-01  0.5488679E-02
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1647391E-01 -0.2602920E+01  0.1414104E-01  0.8451069E-02
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1816547E-01 -0.2441747E+01  0.1389553E-01  0.1170036E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2012820E-01 -0.2316473E+01  0.1365636E-01  0.1478676E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2253119E-01 -0.2214005E+01  0.1351344E-01  0.1802891E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2620914E-01 -0.2124005E+01  0.1377080E-01  0.2229986E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3040457E-01 -0.2057842E+01  0.1422985E-01  0.2686911E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3597243E-01 -0.2005362E+01  0.1514498E-01  0.3262891E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4326230E-01 -0.1964034E+01  0.1657730E-01  0.3996022E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5426812E-01 -0.1935071E+01  0.1933418E-01  0.5070718E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7498428E-01 -0.1917189E+01  0.2545768E-01  0.7053048E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1320222E+00 -0.1910242E+01  0.4395869E-01  0.1244890E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1513412E+00 -0.1898152E+01  0.4866234E-01  0.1433043E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1520646E+00 -0.1876601E+01  0.4578072E-01  0.1450095E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1254814E+00 -0.1811835E+01  0.2995389E-01  0.1218538E+00
