 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5630274E+01 -0.1362372E+01 -0.1165007E+01  0.5508425E+01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5643286E+01 -0.1363481E+01 -0.1161579E+01  0.5522446E+01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5678141E+01 -0.1366620E+01 -0.1151305E+01  0.5560196E+01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5725415E+01 -0.1371461E+01 -0.1133733E+01  0.5612043E+01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5769171E+01 -0.1377481E+01 -0.1108334E+01  0.5661707E+01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5736842E+01 -0.1382899E+01 -0.1071608E+01  0.5635869E+01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5646080E+01 -0.1388274E+01 -0.1024823E+01  0.5552293E+01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5564197E+01 -0.1395255E+01 -0.9717397E+00  0.5478686E+01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5490687E+01 -0.1403793E+01 -0.9127076E+00  0.5414297E+01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5388186E+01 -0.1413112E+01 -0.8461142E+00  0.5321339E+01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5235933E+01 -0.1422982E+01 -0.7711291E+00  0.5178837E+01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5073395E+01 -0.1434292E+01 -0.6903927E+00  0.5026201E+01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4750246E+01 -0.1444930E+01 -0.5963207E+00  0.4712668E+01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4223101E+01 -0.1455226E+01 -0.4869791E+00  0.4194929E+01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3267382E+01 -0.1463216E+01 -0.3508269E+00  0.3248493E+01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1674465E+01 -0.1464286E+01 -0.1780111E+00  0.1664976E+01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2868297E-04  0.2508661E+01  0.2312698E-04 -0.1696631E-04
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1674493E+01  0.1677310E+01  0.1780187E+00 -0.1665004E+01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3267405E+01  0.1678379E+01  0.3508388E+00 -0.3248515E+01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4223104E+01  0.1686368E+01  0.4869832E+00 -0.4194932E+01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4750294E+01  0.1696670E+01  0.5963613E+00 -0.4712711E+01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5073416E+01  0.1707299E+01  0.6903885E+00 -0.5026223E+01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5235952E+01  0.1718616E+01  0.7711589E+00 -0.5178852E+01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5388205E+01  0.1728484E+01  0.8461384E+00 -0.5321353E+01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5490693E+01  0.1737801E+01  0.9127142E+00 -0.5414301E+01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5564226E+01  0.1746341E+01  0.9717584E+00 -0.5478713E+01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5646080E+01  0.1753322E+01  0.1024842E+01 -0.5552290E+01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5736885E+01  0.1758696E+01  0.1071629E+01 -0.5635908E+01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5769191E+01  0.1764113E+01  0.1108349E+01 -0.5661725E+01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5725428E+01  0.1770136E+01  0.1133759E+01 -0.5612051E+01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5678134E+01  0.1774975E+01  0.1151317E+01 -0.5560186E+01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5643307E+01  0.1778121E+01  0.1161633E+01 -0.5522456E+01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5630344E+01  0.1779216E+01  0.1164998E+01 -0.5508498E+01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5643299E+01  0.1778122E+01  0.1161635E+01 -0.5522448E+01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5678135E+01  0.1774974E+01  0.1151311E+01 -0.5560189E+01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5725430E+01  0.1770136E+01  0.1133765E+01 -0.5612052E+01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5769195E+01  0.1764111E+01  0.1108338E+01 -0.5661731E+01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5736886E+01  0.1758697E+01  0.1071630E+01 -0.5635909E+01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5646087E+01  0.1753323E+01  0.1024849E+01 -0.5552296E+01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5564223E+01  0.1746342E+01  0.9717638E+00 -0.5478709E+01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5490703E+01  0.1737800E+01  0.9127134E+00 -0.5414311E+01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5388199E+01  0.1728484E+01  0.8461362E+00 -0.5321348E+01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5235969E+01  0.1718616E+01  0.7711647E+00 -0.5178868E+01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5073412E+01  0.1707301E+01  0.6903978E+00 -0.5026217E+01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4750300E+01  0.1696670E+01  0.5963611E+00 -0.4712718E+01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4223109E+01  0.1686368E+01  0.4869868E+00 -0.4194936E+01
