 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6193994E+01 -0.1386767E+01 -0.1133452E+01  0.6089405E+01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6208519E+01 -0.1387709E+01 -0.1130360E+01  0.6104752E+01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6228584E+01 -0.1389979E+01 -0.1120108E+01  0.6127039E+01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6231848E+01 -0.1393071E+01 -0.1101738E+01  0.6133686E+01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6209662E+01 -0.1396794E+01 -0.1075050E+01  0.6115895E+01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6163276E+01 -0.1401179E+01 -0.1040392E+01  0.6074829E+01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6114354E+01 -0.1406657E+01 -0.9991041E+00  0.6032174E+01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6092708E+01 -0.1413729E+01 -0.9530335E+00  0.6017708E+01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6073258E+01 -0.1421869E+01 -0.9011356E+00  0.6006032E+01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6003666E+01 -0.1430269E+01 -0.8409030E+00  0.5944484E+01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5980256E+01 -0.1440355E+01 -0.7778594E+00  0.5929451E+01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5908294E+01 -0.1450776E+01 -0.7074136E+00  0.5865791E+01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5742215E+01 -0.1461309E+01 -0.6274461E+00  0.5707832E+01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5495298E+01 -0.1472577E+01 -0.5388755E+00  0.5468812E+01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4864429E+01 -0.1483246E+01 -0.4253372E+00  0.4845798E+01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1937943E+01 -0.1474888E+01 -0.1855803E+00  0.1929037E+01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3157949E-04  0.2087396E+01  0.1559793E-04 -0.2745848E-04
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1937955E+01  0.1666712E+01  0.1855949E+00 -0.1929048E+01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4864464E+01  0.1658350E+01  0.4253586E+00 -0.4845831E+01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5495312E+01  0.1669019E+01  0.5388942E+00 -0.5468825E+01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5742231E+01  0.1680291E+01  0.6274899E+00 -0.5707843E+01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5908322E+01  0.1690820E+01  0.7074370E+00 -0.5865817E+01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5980270E+01  0.1701241E+01  0.7778834E+00 -0.5929462E+01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6003706E+01  0.1711324E+01  0.8409115E+00 -0.5944522E+01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6073282E+01  0.1719727E+01  0.9011606E+00 -0.6006052E+01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6092731E+01  0.1727867E+01  0.9530584E+00 -0.6017728E+01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6114381E+01  0.1734943E+01  0.9991521E+00 -0.6032193E+01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6163308E+01  0.1740414E+01  0.1040400E+01 -0.6074861E+01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6209686E+01  0.1744804E+01  0.1075089E+01 -0.6115912E+01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6231880E+01  0.1748522E+01  0.1101741E+01 -0.6133718E+01
