 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5307091E+00  0.2404050E+01  0.3927901E+00 -0.3568867E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5332333E+00  0.2405242E+01  0.3950857E+00 -0.3581132E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5359084E+00  0.2402254E+01  0.3959904E+00 -0.3610948E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5385699E+00  0.2395395E+01  0.3954584E+00 -0.3656093E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5397739E+00  0.2386100E+01  0.3929195E+00 -0.3700948E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5356436E+00  0.2377643E+01  0.3867932E+00 -0.3705470E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5276196E+00  0.2368394E+01  0.3776069E+00 -0.3685044E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5182275E+00  0.2356692E+01  0.3666243E+00 -0.3662600E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5092055E+00  0.2341860E+01  0.3548645E+00 -0.3651869E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4972837E+00  0.2325979E+01  0.3408492E+00 -0.3620951E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4799627E+00  0.2309968E+01  0.3233396E+00 -0.3547051E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4657564E+00  0.2288689E+01  0.3063739E+00 -0.3508048E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4402825E+00  0.2271197E+01  0.2837726E+00 -0.3366330E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4069550E+00  0.2255177E+01  0.2572744E+00 -0.3153130E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3504056E+00  0.2246093E+01  0.2190486E+00 -0.2734991E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1551007E+00  0.2375777E+01  0.1117992E+00 -0.1075042E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3584830E-01 -0.2673899E+01  0.3199857E-01  0.1616144E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1584638E+00 -0.1274538E+01 -0.4626256E-01  0.1515604E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3972501E+00 -0.1191690E+01 -0.1470185E+00  0.3690436E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4711318E+00 -0.1157122E+01 -0.1893840E+00  0.4313918E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5132801E+00 -0.1124716E+01 -0.2214459E+00  0.4630530E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5452095E+00 -0.1095478E+01 -0.2494995E+00  0.4847715E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5641969E+00 -0.1068034E+01 -0.2718569E+00  0.4943804E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5860327E+00 -0.1044668E+01 -0.2942993E+00  0.5067764E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6016868E+00 -0.1022828E+01 -0.3134510E+00  0.5135908E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6141307E+00 -0.1003571E+01 -0.3299688E+00  0.5179547E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6271241E+00 -0.9880286E+00 -0.3451295E+00  0.5236126E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6385203E+00 -0.9754390E+00 -0.3580852E+00  0.5286617E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6455923E+00 -0.9648157E+00 -0.3677089E+00  0.5306407E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6469259E+00 -0.9552245E+00 -0.3735515E+00  0.5281783E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6468370E+00 -0.9485159E+00 -0.3770346E+00  0.5255883E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6469842E+00 -0.9456502E+00 -0.3786253E+00  0.5246249E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6475840E+00 -0.9468392E+00 -0.3783517E+00  0.5255616E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6473808E+00 -0.9513699E+00 -0.3758488E+00  0.5271050E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6473221E+00 -0.9601396E+00 -0.3711781E+00  0.5303326E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6472374E+00 -0.9730582E+00 -0.3642485E+00  0.5350134E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6457467E+00 -0.9892238E+00 -0.3547336E+00  0.5395859E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6391190E+00 -0.1006539E+01 -0.3417934E+00  0.5400466E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6290219E+00 -0.1025903E+01 -0.3260392E+00  0.5379285E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6177713E+00 -0.1048780E+01 -0.3080387E+00  0.5354938E+00
