 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5002919E+00  0.2462626E+01  0.3893380E+00 -0.3141780E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5021354E+00  0.2464346E+01  0.3913145E+00 -0.3146631E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5019427E+00  0.2463804E+01  0.3909938E+00 -0.3147543E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5014046E+00  0.2458841E+01  0.3890097E+00 -0.3163512E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5015050E+00  0.2447823E+01  0.3855775E+00 -0.3206824E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5009875E+00  0.2432703E+01  0.3802921E+00 -0.3261385E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4962854E+00  0.2417635E+01  0.3718121E+00 -0.3287171E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4833486E+00  0.2406208E+01  0.3584381E+00 -0.3242654E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4698483E+00  0.2391436E+01  0.3437326E+00 -0.3203206E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4541169E+00  0.2374857E+01  0.3270456E+00 -0.3150608E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4311974E+00  0.2360064E+01  0.3060800E+00 -0.3037206E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4067953E+00  0.2341273E+01  0.2833236E+00 -0.2919078E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3729768E+00  0.2325204E+01  0.2554358E+00 -0.2717799E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3217328E+00  0.2319366E+01  0.2189687E+00 -0.2357217E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2438165E+00  0.2336341E+01  0.1689478E+00 -0.1757929E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1246344E+00  0.2481336E+01  0.9844059E-01 -0.7644068E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4059867E-01 -0.2261274E+01  0.2585753E-01  0.3129921E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1543093E+00 -0.1267789E+01 -0.4604462E-01  0.1472795E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2909141E+00 -0.1161482E+01 -0.1157780E+00  0.2668829E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3830093E+00 -0.1117710E+01 -0.1676595E+00  0.3443638E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4433327E+00 -0.1082411E+01 -0.2080121E+00  0.3915034E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4837675E+00 -0.1050973E+01 -0.2403003E+00  0.4198652E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5131955E+00 -0.1022181E+01 -0.2676345E+00  0.4378828E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5406713E+00 -0.9971941E+00 -0.2934014E+00  0.4541378E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5601739E+00 -0.9739274E+00 -0.3148488E+00  0.4633196E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5772455E+00 -0.9539077E+00 -0.3339366E+00  0.4708489E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5938637E+00 -0.9380350E+00 -0.3511954E+00  0.4788902E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6014247E+00 -0.9217265E+00 -0.3635285E+00  0.4791228E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6044053E+00 -0.9068114E+00 -0.3724708E+00  0.4759950E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6068749E+00 -0.8957166E+00 -0.3792723E+00  0.4737612E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6103698E+00 -0.8897698E+00 -0.3842833E+00  0.4742127E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6137942E+00 -0.8882509E+00 -0.3871631E+00  0.4762857E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6151091E+00 -0.8895429E+00 -0.3873755E+00  0.4778069E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6141930E+00 -0.8935227E+00 -0.3848968E+00  0.4786309E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6112847E+00 -0.9004945E+00 -0.3797439E+00  0.4790236E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6080506E+00 -0.9121545E+00 -0.3721534E+00  0.4808612E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6056792E+00 -0.9295278E+00 -0.3623248E+00  0.4853535E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6028671E+00 -0.9513965E+00 -0.3499925E+00  0.4908707E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5961159E+00 -0.9749516E+00 -0.3345451E+00  0.4933901E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5816775E+00 -0.9977866E+00 -0.3153643E+00  0.4887679E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5667452E+00 -0.1025467E+01 -0.2939704E+00  0.4845426E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5497458E+00 -0.1057356E+01 -0.2700226E+00  0.4788614E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5262540E+00 -0.1091352E+01 -0.2427539E+00  0.4669195E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5019333E+00 -0.1131623E+01 -0.2134177E+00  0.4543016E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4692192E+00 -0.1175828E+01 -0.1805456E+00  0.4330935E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4205923E+00 -0.1224549E+01 -0.1427364E+00  0.3956314E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3481331E+00 -0.1282194E+01 -0.9908296E-01  0.3337353E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2371454E+00 -0.1366469E+01 -0.4811893E-01  0.2322122E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1233597E+00 -0.1596834E+01  0.3211605E-02  0.1233179E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5638164E-01 -0.3007366E+01  0.5587450E-01  0.7545196E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1556204E+00  0.2349562E+01  0.1093080E+00 -0.1107676E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2416059E+00  0.2256770E+01  0.1530397E+00 -0.1869552E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3001392E+00  0.2251679E+01  0.1889314E+00 -0.2332134E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3409905E+00  0.2270381E+01  0.2195639E+00 -0.2608951E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3719690E+00  0.2295973E+01  0.2467150E+00 -0.2783749E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4005126E+00  0.2316794E+01  0.2718300E+00 -0.2941408E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4220283E+00  0.2341100E+01  0.2938809E+00 -0.3028892E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4412321E+00  0.2362577E+01  0.3139834E+00 -0.3100004E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4598732E+00  0.2379183E+01  0.3325683E+00 -0.3176188E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4707835E+00  0.2401489E+01  0.3476258E+00 -0.3174798E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4776254E+00  0.2424241E+01  0.3599144E+00 -0.3139867E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4836639E+00  0.2442201E+01  0.3701159E+00 -0.3113599E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4901722E+00  0.2453227E+01  0.3785529E+00 -0.3113944E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4962543E+00  0.2459001E+01  0.3850639E+00 -0.3130401E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4996631E+00  0.2462564E+01  0.3888294E+00 -0.3138070E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5015028E+00  0.2464280E+01  0.3908010E+00 -0.3142923E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5013131E+00  0.2463740E+01  0.3904836E+00 -0.3143843E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5007722E+00  0.2458789E+01  0.3885026E+00 -0.3159724E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5008479E+00  0.2447791E+01  0.3850622E+00 -0.3202745E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5003060E+00  0.2432707E+01  0.3797761E+00 -0.3256934E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4955946E+00  0.2417649E+01  0.3712993E+00 -0.3282542E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4827059E+00  0.2406200E+01  0.3579589E+00 -0.3238371E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4692297E+00  0.2391418E+01  0.3432742E+00 -0.3199052E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4535145E+00  0.2374843E+01  0.3266075E+00 -0.3146474E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4306561E+00  0.2360025E+01  0.3056841E+00 -0.3033511E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4062765E+00  0.2341243E+01  0.2829538E+00 -0.2915438E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3725070E+00  0.2325181E+01  0.2551080E+00 -0.2714432E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3213624E+00  0.2319298E+01  0.2187004E+00 -0.2354653E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2435098E+00  0.2336301E+01  0.1687282E+00 -0.1755785E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1244955E+00  0.2481155E+01  0.9831700E-01 -0.7637335E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4053504E-01 -0.2261569E+01  0.2582622E-01  0.3124253E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1541063E+00 -0.1267753E+01 -0.4598935E-01  0.1470841E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2905329E+00 -0.1161476E+01 -0.1156281E+00  0.2665324E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3825513E+00 -0.1117720E+01 -0.1674554E+00  0.3439538E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4427611E+00 -0.1082421E+01 -0.2077399E+00  0.3910006E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4831378E+00 -0.1050983E+01 -0.2399835E+00  0.4193210E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5125378E+00 -0.1022198E+01 -0.2672841E+00  0.4373262E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5399465E+00 -0.9972005E+00 -0.2930051E+00  0.4535308E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5594307E+00 -0.9739440E+00 -0.3144234E+00  0.4627100E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5764709E+00 -0.9539205E+00 -0.3334824E+00  0.4702214E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5930331E+00 -0.9380304E+00 -0.3507064E+00  0.4782188E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6005982E+00 -0.9217296E+00 -0.3630275E+00  0.4784655E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6036059E+00 -0.9068344E+00 -0.3719673E+00  0.4753740E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6060982E+00 -0.8957483E+00 -0.3787719E+00  0.4731669E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6095965E+00 -0.8898071E+00 -0.3837788E+00  0.4736262E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6130131E+00 -0.8882860E+00 -0.3866538E+00  0.4756932E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.6143243E+00 -0.8895788E+00 -0.3868641E+00  0.4772111E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6134090E+00 -0.8935611E+00 -0.3843871E+00  0.4780346E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6105068E+00 -0.9005294E+00 -0.3792439E+00  0.4784272E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.6072661E+00 -0.9121914E+00 -0.3716555E+00  0.4802545E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6048791E+00 -0.9295500E+00 -0.3618355E+00  0.4847204E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6020402E+00 -0.9513970E+00 -0.3495121E+00  0.4901975E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5952854E+00 -0.9749417E+00 -0.3340839E+00  0.4926994E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5808957E+00 -0.9977973E+00 -0.3149352E+00  0.4881144E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5659882E+00 -0.1025485E+01 -0.2935693E+00  0.4839006E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5490093E+00 -0.1057365E+01 -0.2696562E+00  0.4782225E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5255784E+00 -0.1091374E+01 -0.2424316E+00  0.4663256E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5012788E+00 -0.1131643E+01 -0.2131304E+00  0.4537134E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4686101E+00 -0.1175844E+01 -0.1803045E+00  0.4325341E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4200818E+00 -0.1224574E+01 -0.1425532E+00  0.3951548E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3476806E+00 -0.1282202E+01 -0.9895149E-01  0.3333022E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2368542E+00 -0.1366486E+01 -0.4805575E-01  0.2319279E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1232011E+00 -0.1596846E+01  0.3209044E-02  0.1231593E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5630593E-01 -0.3007551E+01  0.5580086E-01  0.7524740E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1554243E+00  0.2349516E+01  0.1091652E+00 -0.1106331E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2413352E+00  0.2256662E+01  0.1528479E+00 -0.1867624E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2997625E+00  0.2251634E+01  0.1886837E+00 -0.2329292E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3405566E+00  0.2270346E+01  0.2192754E+00 -0.2605707E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3715042E+00  0.2295923E+01  0.2463927E+00 -0.2780396E+00
