 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3597625E+00  0.2152662E+01  0.1977194E+00 -0.3005597E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3619538E+00  0.2157548E+01  0.2003988E+00 -0.3014148E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3628171E+00  0.2160791E+01  0.2018558E+00 -0.3014805E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3625023E+00  0.2161974E+01  0.2020367E+00 -0.3009802E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3607685E+00  0.2161897E+01  0.2010474E+00 -0.2995561E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3582046E+00  0.2160127E+01  0.1990918E+00 -0.2977801E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3562193E+00  0.2155934E+01  0.1967450E+00 -0.2969573E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3538550E+00  0.2150333E+01  0.1937837E+00 -0.2960763E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3509481E+00  0.2142825E+01  0.1899820E+00 -0.2950787E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3458960E+00  0.2134721E+01  0.1848839E+00 -0.2923388E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3411748E+00  0.2125495E+01  0.1796923E+00 -0.2900188E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3306372E+00  0.2118915E+01  0.1722892E+00 -0.2822010E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3183846E+00  0.2113033E+01  0.1643034E+00 -0.2727143E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3019571E+00  0.2108795E+01  0.1547283E+00 -0.2593014E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2682844E+00  0.2116123E+01  0.1391584E+00 -0.2293719E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1404525E+00  0.2227674E+01  0.8576693E-01 -0.1112247E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.4702717E-01  0.2756844E+01  0.4358914E-01 -0.1765052E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8858557E-01 -0.1571621E+01  0.7307978E-04  0.8858554E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2727104E+00 -0.1350708E+01 -0.5953689E-01  0.2661322E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3291684E+00 -0.1319199E+01 -0.8194679E-01  0.3188049E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3584989E+00 -0.1296180E+01 -0.9721677E-01  0.3450657E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3795427E+00 -0.1275805E+01 -0.1103449E+00  0.3631483E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3973792E+00 -0.1257477E+01 -0.1224796E+00  0.3780331E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4079199E+00 -0.1241093E+01 -0.1320691E+00  0.3859487E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4186051E+00 -0.1226884E+01 -0.1411422E+00  0.3940928E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4261117E+00 -0.1214260E+01 -0.1487259E+00  0.3993142E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4326210E+00 -0.1203495E+01 -0.1553533E+00  0.4037651E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4387625E+00 -0.1194928E+01 -0.1610610E+00  0.4081323E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4457605E+00 -0.1189061E+01 -0.1660600E+00  0.4136744E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4516391E+00 -0.1185427E+01 -0.1697718E+00  0.4185157E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4558728E+00 -0.1183909E+01 -0.1720044E+00  0.4221783E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4586208E+00 -0.1184755E+01 -0.1726819E+00  0.4248694E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4598163E+00 -0.1187760E+01 -0.1718509E+00  0.4264954E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4598806E+00 -0.1192993E+01 -0.1696407E+00  0.4274485E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4587352E+00 -0.1200276E+01 -0.1661082E+00  0.4276051E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4566461E+00 -0.1209662E+01 -0.1613491E+00  0.4271910E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4532584E+00 -0.1221062E+01 -0.1553082E+00  0.4258198E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4491439E+00 -0.1234952E+01 -0.1480227E+00  0.4240514E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4456076E+00 -0.1252323E+01 -0.1395274E+00  0.4232000E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4417271E+00 -0.1272666E+01 -0.1297502E+00  0.4222413E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4375220E+00 -0.1295923E+01 -0.1187545E+00  0.4210972E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4314613E+00 -0.1321498E+01 -0.1064521E+00  0.4181229E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4257603E+00 -0.1350882E+01 -0.9287788E-01  0.4155064E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4146456E+00 -0.1382164E+01 -0.7775266E-01  0.4072905E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4019709E+00 -0.1418184E+01 -0.6110803E-01  0.3972989E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3855566E+00 -0.1459761E+01 -0.4272247E-01  0.3831823E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3527750E+00 -0.1510454E+01 -0.2127427E-01  0.3521329E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2316498E+00 -0.1588300E+01  0.4054631E-02  0.2316144E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1393236E+00 -0.1737672E+01  0.2314197E-01  0.1373882E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5215241E-01 -0.2495375E+01  0.4163678E-01  0.3140465E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1577819E+00  0.1988438E+01  0.6399734E-01 -0.1442203E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2118639E+00  0.1960459E+01  0.8048215E-01 -0.1959819E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2411593E+00  0.1975279E+01  0.9490652E-01 -0.2216993E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2627360E+00  0.1995405E+01  0.1082378E+00 -0.2394050E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2811946E+00  0.2014380E+01  0.1206830E+00 -0.2539804E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2930994E+00  0.2038333E+01  0.1320966E+00 -0.2616443E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3050937E+00  0.2058240E+01  0.1428965E+00 -0.2695603E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3142115E+00  0.2078462E+01  0.1527503E+00 -0.2745837E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3223144E+00  0.2096238E+01  0.1616713E+00 -0.2788351E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3300119E+00  0.2111107E+01  0.1697588E+00 -0.2830014E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3383743E+00  0.2121570E+01  0.1770870E+00 -0.2883355E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3457586E+00  0.2130556E+01  0.1835918E+00 -0.2929898E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3517118E+00  0.2138789E+01  0.1892001E+00 -0.2964870E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3564347E+00  0.2146173E+01  0.1939543E+00 -0.2990442E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3593529E+00  0.2152673E+01  0.1974979E+00 -0.3002151E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3615447E+00  0.2157554E+01  0.2001743E+00 -0.3010727E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3624129E+00  0.2160791E+01  0.2016309E+00 -0.3011447E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3621077E+00  0.2161964E+01  0.2018137E+00 -0.3006546E+00
