 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3384179E+00  0.2194409E+01  0.1976264E+00 -0.2747189E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3413597E+00  0.2197841E+01  0.2002943E+00 -0.2764212E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3438621E+00  0.2198067E+01  0.2018254E+00 -0.2784019E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3441754E+00  0.2197803E+01  0.2019359E+00 -0.2787088E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3419483E+00  0.2197359E+01  0.2005060E+00 -0.2769946E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3374968E+00  0.2196280E+01  0.1976007E+00 -0.2736020E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3325545E+00  0.2193030E+01  0.1938299E+00 -0.2702267E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3276197E+00  0.2187576E+01  0.1894989E+00 -0.2672543E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3215486E+00  0.2180883E+01  0.1842277E+00 -0.2635406E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3134746E+00  0.2172981E+01  0.1775658E+00 -0.2583345E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3039385E+00  0.2163910E+01  0.1698850E+00 -0.2520272E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2907435E+00  0.2156051E+01  0.1606102E+00 -0.2423554E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2689161E+00  0.2154191E+01  0.1481352E+00 -0.2244366E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2398381E+00  0.2157197E+01  0.1327184E+00 -0.1997703E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1892637E+00  0.2185253E+01  0.1091133E+00 -0.1546449E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1110481E+00  0.2305466E+01  0.7444021E-01 -0.8240347E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3620220E-01 -0.3110098E+01  0.3618425E-01  0.1139981E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9383214E-01 -0.1535767E+01 -0.3286246E-02  0.9377458E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1937440E+00 -0.1354489E+01 -0.4158212E-01  0.1892291E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2638843E+00 -0.1302402E+01 -0.6997777E-01  0.2544367E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3060791E+00 -0.1271823E+01 -0.9015221E-01  0.2925012E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3370473E+00 -0.1247128E+01 -0.1071966E+00  0.3195462E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3576541E+00 -0.1226076E+01 -0.1208634E+00  0.3366132E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3733657E+00 -0.1207646E+01 -0.1326272E+00  0.3490157E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3871118E+00 -0.1191840E+01 -0.1432123E+00  0.3596468E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3977942E+00 -0.1177762E+01 -0.1523526E+00  0.3674628E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4070658E+00 -0.1166054E+01 -0.1602951E+00  0.3741765E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4165640E+00 -0.1157299E+01 -0.1673815E+00  0.3814564E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4254486E+00 -0.1151230E+01 -0.1733128E+00  0.3885475E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4317045E+00 -0.1147061E+01 -0.1775032E+00  0.3935243E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4351486E+00 -0.1144617E+01 -0.1798881E+00  0.3962254E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4362350E+00 -0.1143992E+01 -0.1805856E+00  0.3971018E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4367880E+00 -0.1146338E+01 -0.1798811E+00  0.3980283E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4376736E+00 -0.1152110E+01 -0.1779406E+00  0.3998691E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4382968E+00 -0.1160864E+01 -0.1746821E+00  0.4019829E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4367899E+00 -0.1171272E+01 -0.1699026E+00  0.4023910E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4328755E+00 -0.1183075E+01 -0.1636614E+00  0.4007445E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4269161E+00 -0.1196616E+01 -0.1560419E+00  0.3973767E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4205583E+00 -0.1213374E+01 -0.1471367E+00  0.3939798E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4142285E+00 -0.1233874E+01 -0.1369374E+00  0.3909391E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4068979E+00 -0.1257541E+01 -0.1253885E+00  0.3870964E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3979117E+00 -0.1284096E+01 -0.1125248E+00  0.3816699E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3877622E+00 -0.1314240E+01 -0.9839513E-01  0.3750706E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3742885E+00 -0.1347757E+01 -0.8279053E-01  0.3650173E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3527559E+00 -0.1383752E+01 -0.6559709E-01  0.3466031E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3246470E+00 -0.1425945E+01 -0.4686115E-01  0.3212471E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2764056E+00 -0.1475747E+01 -0.2623277E-01  0.2751580E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2019053E+00 -0.1546913E+01 -0.4821804E-02  0.2018477E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1187675E+00 -0.1700861E+01  0.1540393E-01  0.1177643E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4317514E-01 -0.2516745E+01  0.3501730E-01  0.2525632E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8827942E-01  0.2234963E+01  0.5441571E-01 -0.6951393E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1521916E+00  0.2063990E+01  0.7205374E-01 -0.1340542E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1928267E+00  0.2043865E+01  0.8785580E-01 -0.1716494E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2232389E+00  0.2047398E+01  0.1024136E+00 -0.1983609E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2443172E+00  0.2064439E+01  0.1157665E+00 -0.2151489E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2609810E+00  0.2084259E+01  0.1281928E+00 -0.2273273E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2757954E+00  0.2102301E+01  0.1397817E+00 -0.2377481E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2877382E+00  0.2120386E+01  0.1502964E+00 -0.2453656E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2983689E+00  0.2136486E+01  0.1599252E+00 -0.2518887E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3090709E+00  0.2148206E+01  0.1687079E+00 -0.2589642E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3191913E+00  0.2157238E+01  0.1766406E+00 -0.2658593E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3270411E+00  0.2166774E+01  0.1835740E+00 -0.2706594E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3324300E+00  0.2176970E+01  0.1893942E+00 -0.2732023E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3356772E+00  0.2187031E+01  0.1940102E+00 -0.2739328E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3380208E+00  0.2194436E+01  0.1974020E+00 -0.2743912E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3409557E+00  0.2197866E+01  0.2000642E+00 -0.2760890E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3434522E+00  0.2198101E+01  0.2015943E+00 -0.2780632E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3437681E+00  0.2197826E+01  0.2017033E+00 -0.2783744E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3415560E+00  0.2197363E+01  0.2002773E+00 -0.2766759E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3371289E+00  0.2196267E+01  0.1973820E+00 -0.2733062E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3322068E+00  0.2193013E+01  0.1936227E+00 -0.2699474E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3272777E+00  0.2187553E+01  0.1892951E+00 -0.2669796E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3212095E+00  0.2180865E+01  0.1840284E+00 -0.2632662E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3131509E+00  0.2172958E+01  0.1773767E+00 -0.2580717E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3036214E+00  0.2163897E+01  0.1697044E+00 -0.2517664E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2904308E+00  0.2156043E+01  0.1604355E+00 -0.2420961E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2686512E+00  0.2154166E+01  0.1479837E+00 -0.2242193E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2395964E+00  0.2157179E+01  0.1325811E+00 -0.1995713E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1890803E+00  0.2185223E+01  0.1090029E+00 -0.1544983E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1109278E+00  0.2305468E+01  0.7435969E-01 -0.8231408E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3616551E-01 -0.3110603E+01  0.3614815E-01  0.1120566E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9370504E-01 -0.1535845E+01 -0.3274451E-02  0.9364781E-01
