 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.9083187E-01 -0.1484925E+01 -0.7790242E-02  0.9049719E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.9360434E-01 -0.1483664E+01 -0.8145634E-02  0.9324925E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9629676E-01 -0.1486224E+01 -0.8134330E-02  0.9595259E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.9895707E-01 -0.1492277E+01 -0.7762020E-02  0.9865218E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1015977E+00 -0.1500049E+01 -0.7181815E-02  0.1013435E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1044653E+00 -0.1510421E+01 -0.6303292E-02  0.1042750E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1074097E+00 -0.1524051E+01 -0.5019032E-02  0.1072924E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1104275E+00 -0.1541517E+01 -0.3232772E-02  0.1103802E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1138536E+00 -0.1561372E+01 -0.1073011E-02  0.1138486E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1174731E+00 -0.1582716E+01  0.1400223E-02  0.1174647E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1213593E+00 -0.1608556E+01  0.4581433E-02  0.1212728E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1261350E+00 -0.1638201E+01  0.8495674E-02  0.1258485E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1324287E+00 -0.1674114E+01  0.1365794E-01  0.1317225E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1402601E+00 -0.1716327E+01  0.2034021E-01  0.1387774E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1552664E+00 -0.1777866E+01  0.3192175E-01  0.1519496E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1848919E+00 -0.1875986E+01  0.5555522E-01  0.1763480E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1833204E+00 -0.1906588E+01  0.6040711E-01  0.1730819E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1599433E+00 -0.1918324E+01  0.5447258E-01  0.1503816E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9123363E-01 -0.1892739E+01  0.2886725E-01  0.8654628E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6604915E-01 -0.1885215E+01  0.2042662E-01  0.6281117E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5287958E-01 -0.1898842E+01  0.1703745E-01  0.5005971E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4352152E-01 -0.1925058E+01  0.1509752E-01  0.4081896E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3682849E-01 -0.1969207E+01  0.1428777E-01  0.3394403E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3096750E-01 -0.2035209E+01  0.1387028E-01  0.2768757E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2696717E-01 -0.2120542E+01  0.1408955E-01  0.2299376E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2327537E-01 -0.2236986E+01  0.1438406E-01  0.1829867E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2043276E-01 -0.2385323E+01  0.1486280E-01  0.1402123E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1922213E-01 -0.2533042E+01  0.1577133E-01  0.1098888E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1889102E-01 -0.2675295E+01  0.1687419E-01  0.8493071E-02
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1889541E-01 -0.2832744E+01  0.1800136E-01  0.5743485E-02
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1925289E-01 -0.3006984E+01  0.1907873E-01  0.2583782E-02
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2031178E-01  0.3119433E+01  0.2030679E-01 -0.4500565E-03
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2195714E-01  0.2990295E+01  0.2170631E-01 -0.3309411E-02
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2403135E-01  0.2887095E+01  0.2325730E-01 -0.6050123E-02
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2645076E-01  0.2804332E+01  0.2496065E-01 -0.8752644E-02
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2915344E-01  0.2737551E+01  0.2680600E-01 -0.1146132E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3198525E-01  0.2682959E+01  0.2867984E-01 -0.1416062E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3511744E-01  0.2632882E+01  0.3067062E-01 -0.1710401E-01
