 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8786804E-01 -0.1455658E+01 -0.1009464E-01  0.8728626E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9051165E-01 -0.1454155E+01 -0.1053348E-01  0.8989663E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.9297844E-01 -0.1456515E+01 -0.1060258E-01  0.9237194E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.9538225E-01 -0.1463006E+01 -0.1026141E-01  0.9482867E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.9775334E-01 -0.1471952E+01 -0.9646677E-02  0.9727619E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1001072E+00 -0.1482381E+01 -0.8839447E-02  0.9971622E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1028706E+00 -0.1495631E+01 -0.7725061E-02  0.1025801E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1062199E+00 -0.1513240E+01 -0.6110290E-02  0.1060440E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1094785E+00 -0.1535141E+01 -0.3902688E-02  0.1094090E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1127970E+00 -0.1558975E+01 -0.1333392E-02  0.1127891E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1163810E+00 -0.1585945E+01  0.1762949E-02  0.1163677E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1203573E+00 -0.1618051E+01  0.5685352E-02  0.1202229E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1258873E+00 -0.1656978E+01  0.1083572E-01  0.1254200E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1327270E+00 -0.1702769E+01  0.1746551E-01  0.1315728E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1422517E+00 -0.1760103E+01  0.2676865E-01  0.1397104E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1508449E+00 -0.1816988E+01  0.3676280E-01  0.1462966E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1475992E+00 -0.1849933E+01  0.4066741E-01  0.1418861E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1286846E+00 -0.1860468E+01  0.3675713E-01  0.1233233E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9832688E-01 -0.1851742E+01  0.2726253E-01  0.9447184E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7424709E-01 -0.1841515E+01  0.1985547E-01  0.7154293E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5917957E-01 -0.1843399E+01  0.1593345E-01  0.5699427E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4860746E-01 -0.1857479E+01  0.1374482E-01  0.4662365E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4036545E-01 -0.1888068E+01  0.1259303E-01  0.3835082E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3443941E-01 -0.1935599E+01  0.1228676E-01  0.3217310E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2947018E-01 -0.2002948E+01  0.1234287E-01  0.2676089E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2490767E-01 -0.2097547E+01  0.1252176E-01  0.2153132E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2218289E-01 -0.2212820E+01  0.1328350E-01  0.1776595E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2036462E-01 -0.2350086E+01  0.1431173E-01  0.1448766E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1905812E-01 -0.2512077E+01  0.1540493E-01  0.1122053E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1824156E-01 -0.2695671E+01  0.1645778E-01  0.7867399E-02
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1812625E-01 -0.2890948E+01  0.1755985E-01  0.4495834E-02
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1893597E-01 -0.3064844E+01  0.1888023E-01  0.1451880E-02
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2040882E-01  0.3075245E+01  0.2036392E-01 -0.1353076E-02
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2233550E-01  0.2963713E+01  0.2198307E-01 -0.3952105E-02
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2458071E-01  0.2877133E+01  0.2372614E-01 -0.6425085E-02
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2712037E-01  0.2807563E+01  0.2562140E-01 -0.8891485E-02
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2979205E-01  0.2750852E+01  0.2754654E-01 -0.1134700E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3247857E-01  0.2703314E+01  0.2940881E-01 -0.1378332E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3548316E-01  0.2653576E+01  0.3134102E-01 -0.1663716E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3907145E-01  0.2601190E+01  0.3350383E-01 -0.2010154E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4285162E-01  0.2561193E+01  0.3583438E-01 -0.2349806E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4677236E-01  0.2528056E+01  0.3824188E-01 -0.2692977E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5103753E-01  0.2498946E+01  0.4085617E-01 -0.3058763E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5584107E-01  0.2474182E+01  0.4385909E-01 -0.3456305E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.6228933E-01  0.2445592E+01  0.4780162E-01 -0.3993702E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7016757E-01  0.2420217E+01  0.5268866E-01 -0.4633997E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8089098E-01  0.2396468E+01  0.5945516E-01 -0.5484920E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9036423E-01  0.2387778E+01  0.6588306E-01 -0.6184753E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8722933E-01  0.2420126E+01  0.6549508E-01 -0.5761380E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6864716E-01  0.2538770E+01  0.5654733E-01 -0.3892086E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4264113E-01  0.2912081E+01  0.4152298E-01 -0.9700939E-02
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3236800E-01 -0.2709122E+01  0.2938797E-01  0.1356592E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3559632E-01 -0.2220737E+01  0.2154073E-01  0.2833893E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4195002E-01 -0.1956554E+01  0.1578415E-01  0.3886727E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4854061E-01 -0.1802062E+01  0.1112599E-01  0.4724832E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5402396E-01 -0.1710233E+01  0.7508558E-02  0.5349963E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5912042E-01 -0.1643707E+01  0.4306680E-02  0.5896335E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6424347E-01 -0.1590191E+01  0.1245904E-02  0.6423139E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6801639E-01 -0.1556033E+01 -0.1004143E-02  0.6800898E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7135715E-01 -0.1529716E+01 -0.2930513E-02  0.7129695E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7473660E-01 -0.1507185E+01 -0.4750897E-02  0.7458544E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7824724E-01 -0.1487410E+01 -0.6517205E-02  0.7797536E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.8179066E-01 -0.1471525E+01 -0.8106148E-02  0.8138797E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8497024E-01 -0.1461269E+01 -0.9287943E-02  0.8446109E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8778785E-01 -0.1455687E+01 -0.1008292E-01  0.8720689E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9042928E-01 -0.1454184E+01 -0.1052130E-01  0.8981512E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.9289449E-01 -0.1456543E+01 -0.1059045E-01  0.9228884E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.9529676E-01 -0.1463023E+01 -0.1025056E-01  0.9474386E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.9766650E-01 -0.1471966E+01 -0.9636715E-02  0.9718991E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1000192E+00 -0.1482401E+01 -0.8829770E-02  0.9962872E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1027795E+00 -0.1495654E+01 -0.7715872E-02  0.1024894E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1061227E+00 -0.1513263E+01 -0.6102272E-02  0.1059471E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1093782E+00 -0.1535154E+01 -0.3897617E-02  0.1093087E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1126943E+00 -0.1558997E+01 -0.1329737E-02  0.1126864E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1162761E+00 -0.1585978E+01  0.1765208E-02  0.1162627E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1202518E+00 -0.1618084E+01  0.5684359E-02  0.1201174E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1257731E+00 -0.1657004E+01  0.1082914E-01  0.1253061E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1326094E+00 -0.1702807E+01  0.1745502E-01  0.1314556E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1421271E+00 -0.1760134E+01  0.2674953E-01  0.1395872E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1507158E+00 -0.1817023E+01  0.3673634E-01  0.1461701E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1474704E+00 -0.1849968E+01  0.4063684E-01  0.1417610E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1285689E+00 -0.1860511E+01  0.3672939E-01  0.1232109E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9823778E-01 -0.1851787E+01  0.2724211E-01  0.9438500E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7418253E-01 -0.1841576E+01  0.1984255E-01  0.7147951E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5912414E-01 -0.1843456E+01  0.1592174E-01  0.5693999E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4856122E-01 -0.1857556E+01  0.1373531E-01  0.4657825E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4033128E-01 -0.1888144E+01  0.1258530E-01  0.3831739E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3440665E-01 -0.1935668E+01  0.1227731E-01  0.3214165E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2944130E-01 -0.2003025E+01  0.1233284E-01  0.2673371E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2488870E-01 -0.2097597E+01  0.1251331E-01  0.2151429E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2216402E-01 -0.2212895E+01  0.1327353E-01  0.1774986E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2034457E-01 -0.2350228E+01  0.1429970E-01  0.1447136E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1903828E-01 -0.2512280E+01  0.1539115E-01  0.1120573E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1822418E-01 -0.2695879E+01  0.1644374E-01  0.7856478E-02
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1811089E-01 -0.2891056E+01  0.1754546E-01  0.4490120E-02
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1892090E-01 -0.3064876E+01  0.1886525E-01  0.1450128E-02
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2039276E-01  0.3075253E+01  0.2034790E-01 -0.1351859E-02
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2231755E-01  0.2963724E+01  0.2196545E-01 -0.3948697E-02
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2456109E-01  0.2877132E+01  0.2370719E-01 -0.6419993E-02
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2709760E-01  0.2807538E+01  0.2559966E-01 -0.8884671E-02
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2976720E-01  0.2750811E+01  0.2752310E-01 -0.1133865E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3245217E-01  0.2703255E+01  0.2938409E-01 -0.1377384E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3545406E-01  0.2653545E+01  0.3131480E-01 -0.1662451E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3903707E-01  0.2601220E+01  0.3347496E-01 -0.2008282E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4281341E-01  0.2561229E+01  0.3580328E-01 -0.2347581E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4673179E-01  0.2528088E+01  0.3820956E-01 -0.2690519E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5099426E-01  0.2498974E+01  0.4082238E-01 -0.3056056E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5579630E-01  0.2474184E+01  0.4382400E-01 -0.3453526E-01
